2015	03	26	11	54	00	-29	85
2015	03	26	11	55	00	-30	86
2015	03	26	11	56	00	-32	72
2015	03	26	11	57	00	-32	72
2015	03	26	11	58	00	-35	71
2015	03	26	11	59	00	-36	71
2015	03	26	12	00	00	-36	74
2015	03	26	12	01	00	-36	76
2015	03	26	12	02	00	-35	77
2015	03	26	12	03	00	-32	79
2015	03	26	12	04	00	-33	80
2015	03	26	12	05	00	-39	73
2015	03	26	12	06	00	-38	72
2015	03	26	12	07	00	-36	70
2015	03	26	12	08	00	-39	74
2015	03	26	12	09	00	-40	79
2015	03	26	12	10	00	-38	77
2015	03	26	12	11	00	-37	77
2015	03	26	12	12	00	-41	78
2015	03	26	12	13	00	-40	78
2015	03	26	12	14	00	-37	82
2015	03	26	12	15	00	-34	85
2015	03	26	12	16	00	-34	87
2015	03	26	12	17	00	-41	65
2015	03	26	12	18	00	-47	65
2015	03	26	12	19	00	-40	71
2015	03	26	12	20	00	-36	75
2015	03	26	12	21	00	-42	76
2015	03	26	12	22	00	-44	78
2015	03	26	12	23	00	-37	78
2015	03	26	12	24	00	-33	83
2015	03	26	12	25	00	-35	83
2015	03	26	12	26	00	-36	73
2015	03	26	12	27	00	-36	73
2015	03	26	12	28	00	-32	76
2015	03	26	12	29	00	-29	76
2015	03	26	12	30	00	-36	78
2015	03	26	12	31	00	-40	78
2015	03	26	12	32	00	-32	89
2015	03	26	12	33	00	-28	91
2015	03	26	12	34	00	-29	92
2015	03	26	12	35	00	-29	79
2015	03	26	12	36	00	-30	78
2015	03	26	12	37	00	-31	78
2015	03	26	12	38	00	-32	77
2015	03	26	12	39	00	-32	80
2015	03	26	12	40	00	-32	80
2015	03	26	12	41	00	-33	80
2015	03	26	12	42	00	-33	82
2015	03	26	12	43	00	-34	82
2015	03	26	12	44	00	-33	79
2015	03	26	12	45	00	-33	79
2015	03	26	12	46	00	-35	78
2015	03	26	12	47	00	-32	76
2015	03	26	12	48	00	-33	77
2015	03	26	12	49	00	-31	79
2015	03	26	12	50	00	-31	80
2015	03	26	12	51	00	-32	77
2015	03	26	12	52	00	-34	77
2015	03	26	12	53	00	-32	76
2015	03	26	12	54	00	-32	75
2015	03	26	12	55	00	-34	74
2015	03	26	12	56	00	-34	69
2015	03	26	12	57	00	-36	71
2015	03	26	12	58	00	-36	68
2015	03	26	12	59	00	-35	68
2015	03	26	13	00	00	-42	70
2015	03	26	13	01	00	-43	70
2015	03	26	13	02	00	-39	78
2015	03	26	13	03	00	-37	82
2015	03	26	13	04	00	-36	82
2015	03	26	13	05	00	-38	75
2015	03	26	13	06	00	-36	73
2015	03	26	13	07	00	-36	71
2015	03	26	13	08	00	-38	72
2015	03	26	13	09	00	-37	73
2015	03	26	13	10	00	-35	74
2015	03	26	13	11	00	-36	74
2015	03	26	13	12	00	-64	73
2015	03	26	13	13	00	-92	74
2015	03	26	13	14	00	-119	72
2015	03	26	13	15	00	-136	73
2015	03	26	13	16	00	-146	72
2015	03	26	13	17	00	-133	73
2015	03	26	13	18	00	-120	74
2015	03	26	13	19	00	-102	72
2015	03	26	13	20	00	-82	72
2015	03	26	13	21	00	-78	73
2015	03	26	13	22	00	-88	73
2015	03	26	13	23	00	-73	72
2015	03	26	13	24	00	-78	68
2015	03	26	13	25	00	-71	70
2015	03	26	13	26	00	-70	60
2015	03	26	13	27	00	-66	71
2015	03	26	13	28	00	-63	77
2015	03	26	13	29	00	-57	81
2015	03	26	13	30	00	-53	87
2015	03	26	13	31	00	-49	88
2015	03	26	13	32	00	-45	85
2015	03	26	13	33	00	-38	82
2015	03	26	13	34	00	-37	82
2015	03	26	13	35	00	-43	81
2015	03	26	13	36	00	-50	80
2015	03	26	13	37	00	-45	83
2015	03	26	13	38	00	-46	85
2015	03	26	13	39	00	-41	89
2015	03	26	13	40	00	-41	91
2015	03	26	13	41	00	-42	92
2015	03	26	13	42	00	-40	90
2015	03	26	13	43	00	-40	87
2015	03	26	13	44	00	-46	83
2015	03	26	13	45	00	-47	80
2015	03	26	13	46	00	-41	82
2015	03	26	13	47	00	-33	77
2015	03	26	13	48	00	-35	73
2015	03	26	13	49	00	-34	67
2015	03	26	13	50	00	-38	65
2015	03	26	13	51	00	-44	68
2015	03	26	13	52	00	-43	69
2015	03	26	13	53	00	-40	70
2015	03	26	13	54	00	-40	74
2015	03	26	13	55	00	-38	76
2015	03	26	13	56	00	-36	74
2015	03	26	13	57	00	-38	73
2015	03	26	13	58	00	-44	61
2015	03	26	13	59	00	-50	75
2015	03	26	14	00	00	-66	91
2015	03	26	14	01	00	-80	106
2015	03	26	14	02	00	-57	109
2015	03	26	14	03	00	-53	103
2015	03	26	14	04	00	-50	94
2015	03	26	14	05	00	-46	86
2015	03	26	14	06	00	-42	78
2015	03	26	14	07	00	-46	79
2015	03	26	14	08	00	-52	86
2015	03	26	14	09	00	-43	85
2015	03	26	14	10	00	-41	80
2015	03	26	14	11	00	-47	74
2015	03	26	14	12	00	-45	78
2015	03	26	14	13	00	-46	82
2015	03	26	14	14	00	-52	96
2015	03	26	14	15	00	-50	101
2015	03	26	14	16	00	-67	89
2015	03	26	14	17	00	-100	132
2015	03	26	14	18	00	-125	119
2015	03	26	14	19	00	-141	142
2015	03	26	14	20	00	-100	145
2015	03	26	14	21	00	-89	124
2015	03	26	14	22	00	-88	116
2015	03	26	14	23	00	-64	121
2015	03	26	14	24	00	-64	111
2015	03	26	14	25	00	-70	102
2015	03	26	14	26	00	-62	101
2015	03	26	14	27	00	-60	99
2015	03	26	14	28	00	-58	94
2015	03	26	14	29	00	-58	86
2015	03	26	14	30	00	-49	88
2015	03	26	14	31	00	-46	85
2015	03	26	14	32	00	-42	90
2015	03	26	14	33	00	-34	89
2015	03	26	14	34	00	-40	82
2015	03	26	14	35	00	-45	83
2015	03	26	14	36	00	-54	68
2015	03	26	14	37	00	-61	66
2015	03	26	14	38	00	-65	82
2015	03	26	14	39	00	-76	62
2015	03	26	14	40	00	-86	65
2015	03	26	14	41	00	-99	68
2015	03	26	14	42	00	-99	56
2015	03	26	14	43	00	-87	61
2015	03	26	14	44	00	-106	73
2015	03	26	14	45	00	-100	77
2015	03	26	14	46	00	-88	79
2015	03	26	14	47	00	-97	90
2015	03	26	14	48	00	-96	105
2015	03	26	14	49	00	-124	117
2015	03	26	14	50	00	-99	122
2015	03	26	14	51	00	-89	117
2015	03	26	14	52	00	-91	110
2015	03	26	14	53	00	-93	84
2015	03	26	14	54	00	-89	89
2015	03	26	14	55	00	-176	152
2015	03	26	14	56	00	-161	222
2015	03	26	14	57	00	-102	165
2015	03	26	14	58	00	-125	148
2015	03	26	14	59	00	-125	146
2015	03	26	15	00	00	-128	89
2015	03	26	15	01	00	-136	96
2015	03	26	15	02	00	-131	106
2015	03	26	15	03	00	-119	108
2015	03	26	15	04	00	-120	101
2015	03	26	15	05	00	-112	88
2015	03	26	15	06	00	-117	74
2015	03	26	15	07	00	-141	84
2015	03	26	15	08	00	-165	85
2015	03	26	15	09	00	-183	90
2015	03	26	15	10	00	-180	73
2015	03	26	15	11	00	-162	66
2015	03	26	15	12	00	-155	90
2015	03	26	15	13	00	-159	112
2015	03	26	15	14	00	-165	116
2015	03	26	15	15	00	-163	126
2015	03	26	15	16	00	-162	114
2015	03	26	15	17	00	-154	116
2015	03	26	15	18	00	-141	129
2015	03	26	15	19	00	-136	118
2015	03	26	15	20	00	-136	88
2015	03	26	15	21	00	-132	85
2015	03	26	15	22	00	-141	87
2015	03	26	15	23	00	-144	87
2015	03	26	15	24	00	-146	83
2015	03	26	15	25	00	-141	82
2015	03	26	15	26	00	-140	86
2015	03	26	15	27	00	-134	71
2015	03	26	15	28	00	-136	93
2015	03	26	15	29	00	-130	96
2015	03	26	15	30	00	-126	90
2015	03	26	15	31	00	-113	91
2015	03	26	15	32	00	-97	91
2015	03	26	15	33	00	-91	89
2015	03	26	15	34	00	-93	91
2015	03	26	15	35	00	-99	94
2015	03	26	15	36	00	-102	94
2015	03	26	15	37	00	-92	94
2015	03	26	15	38	00	-94	90
2015	03	26	15	39	00	-97	86
2015	03	26	15	40	00	-100	87
2015	03	26	15	41	00	-99	82
2015	03	26	15	42	00	-96	81
2015	03	26	15	43	00	-96	79
2015	03	26	15	44	00	-99	80
2015	03	26	15	45	00	-104	79
2015	03	26	15	46	00	-105	80
2015	03	26	15	47	00	-111	84
2015	03	26	15	48	00	-117	84
2015	03	26	15	49	00	-119	86
2015	03	26	15	50	00	-116	85
2015	03	26	15	51	00	-116	81
2015	03	26	15	52	00	-107	81
2015	03	26	15	53	00	-103	81
2015	03	26	15	54	00	-102	80
2015	03	26	15	55	00	-99	79
2015	03	26	15	56	00	-96	77
2015	03	26	15	57	00	-90	80
2015	03	26	15	58	00	-90	81
2015	03	26	15	59	00	-88	80
2015	03	26	16	00	00	-85	76
2015	03	26	16	01	00	-83	75
2015	03	26	16	02	00	-82	77
2015	03	26	16	03	00	-81	76
2015	03	26	16	04	00	-78	75
2015	03	26	16	05	00	-76	68
2015	03	26	16	06	00	-74	67
2015	03	26	16	07	00	-72	71
2015	03	26	16	08	00	-73	76
2015	03	26	16	09	00	-69	75
2015	03	26	16	10	00	-65	74
2015	03	26	16	11	00	-61	69
2015	03	26	16	12	00	-57	69
2015	03	26	16	13	00	-52	67
2015	03	26	16	14	00	-50	67
2015	03	26	16	15	00	-51	71
2015	03	26	16	16	00	-52	68
2015	03	26	16	17	00	-54	67
2015	03	26	16	18	00	-57	62
2015	03	26	16	19	00	-60	63
2015	03	26	16	20	00	-57	63
2015	03	26	16	21	00	-57	67
2015	03	26	16	22	00	-60	69
2015	03	26	16	23	00	-65	70
2015	03	26	16	24	00	-65	67
2015	03	26	16	25	00	-68	67
2015	03	26	16	26	00	-74	65
2015	03	26	16	27	00	-81	67
2015	03	26	16	28	00	-90	67
2015	03	26	16	29	00	-114	69
2015	03	26	16	30	00	-115	71
2015	03	26	16	31	00	-117	71
2015	03	26	16	32	00	-115	70
2015	03	26	16	33	00	-102	69
2015	03	26	16	34	00	-107	68
2015	03	26	16	35	00	-113	65
2015	03	26	16	36	00	-114	66
2015	03	26	16	37	00	-123	66
2015	03	26	16	38	00	-131	67
2015	03	26	16	39	00	-136	66
2015	03	26	16	40	00	-141	66
2015	03	26	16	41	00	-128	66
2015	03	26	16	42	00	-121	65
2015	03	26	16	43	00	-119	65
2015	03	26	16	44	00	-110	68
2015	03	26	16	45	00	-107	65
2015	03	26	16	46	00	-99	64
2015	03	26	16	47	00	-106	64
2015	03	26	16	48	00	-124	62
2015	03	26	16	49	00	-162	60
2015	03	26	16	50	00	-174	62
2015	03	26	16	51	00	-152	63
2015	03	26	16	52	00	-169	67
2015	03	26	16	53	00	-182	66
2015	03	26	16	54	00	-141	64
2015	03	26	16	55	00	-145	61
2015	03	26	16	56	00	-139	61
2015	03	26	16	57	00	-142	64
2015	03	26	16	58	00	-159	63
2015	03	26	16	59	00	-171	65
2015	03	26	17	00	00	-171	66
2015	03	26	17	01	00	-161	66
2015	03	26	17	02	00	-177	67
2015	03	26	17	03	00	-198	66
2015	03	26	17	04	00	-220	67
2015	03	26	17	05	00	-199	70
2015	03	26	17	06	00	-185	70
2015	03	26	17	07	00	-169	76
2015	03	26	17	08	00	-191	82
2015	03	26	17	09	00	-189	84
2015	03	26	17	10	00	-165	84
2015	03	26	17	11	00	-167	80
2015	03	26	17	12	00	-145	77
2015	03	26	17	13	00	-123	68
2015	03	26	17	14	00	-120	66
2015	03	26	17	15	00	-117	71
2015	03	26	17	16	00	-115	72
2015	03	26	17	17	00	-110	72
2015	03	26	17	18	00	-107	73
2015	03	26	17	19	00	-101	72
2015	03	26	17	20	00	-98	71
2015	03	26	17	21	00	-104	71
2015	03	26	17	22	00	-97	72
2015	03	26	17	23	00	-107	72
2015	03	26	17	24	00	-174	71
2015	03	26	17	25	00	-143	68
2015	03	26	17	26	00	-144	63
2015	03	26	17	27	00	-150	63
2015	03	26	17	28	00	-141	62
2015	03	26	17	29	00	-114	64
2015	03	26	17	30	00	-109	66
2015	03	26	17	31	00	-111	67
2015	03	26	17	32	00	-173	71
2015	03	26	17	33	00	-184	72
2015	03	26	17	34	00	-217	71
2015	03	26	17	35	00	-215	70
2015	03	26	17	36	00	-204	70
2015	03	26	17	37	00	-199	71
2015	03	26	17	38	00	-188	72
2015	03	26	17	39	00	-169	75
2015	03	26	17	40	00	-165	75
2015	03	26	17	41	00	-155	70
2015	03	26	17	42	00	-139	68
2015	03	26	17	43	00	-131	67
2015	03	26	17	44	00	-119	70
2015	03	26	17	45	00	-118	74
2015	03	26	17	46	00	-115	78
2015	03	26	17	47	00	-114	79
2015	03	26	17	48	00	-111	81
2015	03	26	17	49	00	-109	81
2015	03	26	17	50	00	-110	81
2015	03	26	17	51	00	-111	80
2015	03	26	17	52	00	-112	72
2015	03	26	17	53	00	-110	70
2015	03	26	17	54	00	-104	68
2015	03	26	17	55	00	-100	68
2015	03	26	17	56	00	-96	68
2015	03	26	17	57	00	-94	79
2015	03	26	17	58	00	-92	80
2015	03	26	17	59	00	-94	79
2015	03	26	18	00	00	-93	75
2015	03	26	18	01	00	-92	73
2015	03	26	18	02	00	-88	72
2015	03	26	18	03	00	-85	71
2015	03	26	18	04	00	-85	72
2015	03	26	18	05	00	-81	75
2015	03	26	18	06	00	-72	82
2015	03	26	18	07	00	-75	83
2015	03	26	18	08	00	-102	82
2015	03	26	18	09	00	-68	76
2015	03	26	18	10	00	-76	73
2015	03	26	18	11	00	-92	68
2015	03	26	18	12	00	-113	69
2015	03	26	18	13	00	-98	69
2015	03	26	18	14	00	-83	73
2015	03	26	18	15	00	-78	74
2015	03	26	18	16	00	-75	69
2015	03	26	18	17	00	-73	68
2015	03	26	18	18	00	-76	65
2015	03	26	18	19	00	-82	63
2015	03	26	18	20	00	-88	62
2015	03	26	18	21	00	-104	63
2015	03	26	18	22	00	-95	68
2015	03	26	18	23	00	-83	68
2015	03	26	18	24	00	-75	66
2015	03	26	18	25	00	-62	72
2015	03	26	18	26	00	-58	73
2015	03	26	18	27	00	-55	73
2015	03	26	18	28	00	-56	70
2015	03	26	18	29	00	-54	71
2015	03	26	18	30	00	-54	71
2015	03	26	18	31	00	-81	71
2015	03	26	18	32	00	-97	73
2015	03	26	18	33	00	-73	72
2015	03	26	18	34	00	-52	69
2015	03	26	18	35	00	-47	68
2015	03	26	18	36	00	-51	69
2015	03	26	18	37	00	-45	72
2015	03	26	18	38	00	-37	71
2015	03	26	18	39	00	-33	69
2015	03	26	18	40	00	-41	69
2015	03	26	18	41	00	-61	67
2015	03	26	18	42	00	-90	68
2015	03	26	18	43	00	-76	70
2015	03	26	18	44	00	-53	75
2015	03	26	18	45	00	-82	75
2015	03	26	18	46	00	-95	75
2015	03	26	18	47	00	-99	76
2015	03	26	18	48	00	-86	76
2015	03	26	18	49	00	-81	76
2015	03	26	18	50	00	-86	74
2015	03	26	18	51	00	-89	71
2015	03	26	18	52	00	-85	71
2015	03	26	18	53	00	-79	72
2015	03	26	18	54	00	-74	71
2015	03	26	18	55	00	-67	76
2015	03	26	18	56	00	-68	80
2015	03	26	18	57	00	-80	80
2015	03	26	18	58	00	-105	79
2015	03	26	18	59	00	-106	79
2015	03	26	19	00	00	-110	82
2015	03	26	19	01	00	-98	98
2015	03	26	19	02	00	-99	98
2015	03	26	19	03	00	-92	97
2015	03	26	19	04	00	-88	84
2015	03	26	19	05	00	-83	86
2015	03	26	19	06	00	-98	82
2015	03	26	19	07	00	-116	82
2015	03	26	19	08	00	-123	76
2015	03	26	19	09	00	-112	74
2015	03	26	19	10	00	-111	74
2015	03	26	19	11	00	-99	88
2015	03	26	19	12	00	-89	89
2015	03	26	19	13	00	-81	89
2015	03	26	19	14	00	-73	86
2015	03	26	19	15	00	-71	86
2015	03	26	19	16	00	-80	85
2015	03	26	19	17	00	-89	87
2015	03	26	19	18	00	-87	88
2015	03	26	19	19	00	-80	90
2015	03	26	19	20	00	-76	88
2015	03	26	19	21	00	-71	88
2015	03	26	19	22	00	-68	86
2015	03	26	19	23	00	-68	90
2015	03	26	19	24	00	-72	89
2015	03	26	19	25	00	-79	87
2015	03	26	19	26	00	-84	87
2015	03	26	19	27	00	-83	90
2015	03	26	19	28	00	-83	88
2015	03	26	19	29	00	-79	90
2015	03	26	19	30	00	-69	94
2015	03	26	19	31	00	-64	99
2015	03	26	19	32	00	-64	101
2015	03	26	19	33	00	-74	102
2015	03	26	19	34	00	-77	107
2015	03	26	19	35	00	-99	112
2015	03	26	19	36	00	-99	109
2015	03	26	19	37	00	-77	108
2015	03	26	19	38	00	-93	109
2015	03	26	19	39	00	-109	115
2015	03	26	19	40	00	-84	113
2015	03	26	19	41	00	-98	114
2015	03	26	19	42	00	-99	120
2015	03	26	19	43	00	-84	118
2015	03	26	19	44	00	-95	118
2015	03	26	19	45	00	-97	118
2015	03	26	19	46	00	-88	127
2015	03	26	19	47	00	-86	118
2015	03	26	19	48	00	-96	112
2015	03	26	19	49	00	-89	112
2015	03	26	19	50	00	-94	117
2015	03	26	19	51	00	-99	126
2015	03	26	19	52	00	-95	123
2015	03	26	19	53	00	-97	123
2015	03	26	19	54	00	-98	123
2015	03	26	19	55	00	-103	120
2015	03	26	19	56	00	-110	114
2015	03	26	19	57	00	-108	127
2015	03	26	19	58	00	-107	127
2015	03	26	19	59	00	-106	121
2015	03	26	20	00	00	-102	124
2015	03	26	20	01	00	-102	124
2015	03	26	20	02	00	-104	129
2015	03	26	20	03	00	-104	125
2015	03	26	20	04	00	-102	121
2015	03	26	20	05	00	-94	124
2015	03	26	20	06	00	-92	128
2015	03	26	20	07	00	-97	128
2015	03	26	20	08	00	-96	125
2015	03	26	20	09	00	-96	120
2015	03	26	20	10	00	-97	115
2015	03	26	20	11	00	-99	116
2015	03	26	20	12	00	-105	123
2015	03	26	20	13	00	-203	125
2015	03	26	20	14	00	-249	121
2015	03	26	20	15	00	-167	116
2015	03	26	20	16	00	-199	115
2015	03	26	20	17	00	-234	106
2015	03	26	20	18	00	-262	104
2015	03	26	20	19	00	-258	106
2015	03	26	20	20	00	-273	104
2015	03	26	20	21	00	-303	104
2015	03	26	20	22	00	-279	101
2015	03	26	20	23	00	-232	106
2015	03	26	20	24	00	-247	104
2015	03	26	20	25	00	-212	103
2015	03	26	20	26	00	-195	116
2015	03	26	20	27	00	-204	124
2015	03	26	20	28	00	-231	122
2015	03	26	20	29	00	-242	124
2015	03	26	20	30	00	-246	121
2015	03	26	20	31	00	-256	119
2015	03	26	20	32	00	-257	122
2015	03	26	20	33	00	-250	121
2015	03	26	20	34	00	-244	116
2015	03	26	20	35	00	-240	120
2015	03	26	20	36	00	-234	113
2015	03	26	20	37	00	-221	113
2015	03	26	20	38	00	-224	115
2015	03	26	20	39	00	-223	116
2015	03	26	20	40	00	-218	109
2015	03	26	20	41	00	-209	97
2015	03	26	20	42	00	-201	93
2015	03	26	20	43	00	-197	93
2015	03	26	20	44	00	-191	93
2015	03	26	20	45	00	-189	86
2015	03	26	20	46	00	-198	96
2015	03	26	20	47	00	-205	98
2015	03	26	20	48	00	-199	99
2015	03	26	20	49	00	-193	99
2015	03	26	20	50	00	-188	101
2015	03	26	20	51	00	-186	123
2015	03	26	20	52	00	-183	130
2015	03	26	20	53	00	-188	130
2015	03	26	20	54	00	-192	133
2015	03	26	20	55	00	-190	135
2015	03	26	20	56	00	-190	136
2015	03	26	20	57	00	-188	129
2015	03	26	20	58	00	-191	115
2015	03	26	20	59	00	-187	115
2015	03	26	21	00	00	-191	116
2015	03	26	21	01	00	-188	116
2015	03	26	21	02	00	-187	115
2015	03	26	21	03	00	-185	114
2015	03	26	21	04	00	-182	113
2015	03	26	21	05	00	-183	104
2015	03	26	21	06	00	-180	104
2015	03	26	21	07	00	-176	112
2015	03	26	21	08	00	-179	129
2015	03	26	21	09	00	-181	129
2015	03	26	21	10	00	-178	133
2015	03	26	21	11	00	-180	155
2015	03	26	21	12	00	-173	156
2015	03	26	21	13	00	-174	158
2015	03	26	21	14	00	-176	152
2015	03	26	21	15	00	-167	152
2015	03	26	21	16	00	-169	156
2015	03	26	21	17	00	-202	156
2015	03	26	21	18	00	-210	155
2015	03	26	21	19	00	-213	142
2015	03	26	21	20	00	-202	140
2015	03	26	21	21	00	-207	142
2015	03	26	21	22	00	-208	152
2015	03	26	21	23	00	-206	158
2015	03	26	21	24	00	-197	159
2015	03	26	21	25	00	-182	158
2015	03	26	21	26	00	-187	148
2015	03	26	21	27	00	-199	141
2015	03	26	21	28	00	-191	137
2015	03	26	21	29	00	-197	134
2015	03	26	21	30	00	-217	129
2015	03	26	21	31	00	-217	114
2015	03	26	21	32	00	-198	114
2015	03	26	21	33	00	-198	111
2015	03	26	21	34	00	-193	111
2015	03	26	21	35	00	-189	109
2015	03	26	21	36	00	-182	93
2015	03	26	21	37	00	-206	90
2015	03	26	21	38	00	-156	86
2015	03	26	21	39	00	-158	92
2015	03	26	21	40	00	-168	114
2015	03	26	21	41	00	-152	118
2015	03	26	21	42	00	-156	119
2015	03	26	21	43	00	-148	106
2015	03	26	21	44	00	-108	97
2015	03	26	21	45	00	-89	95
2015	03	26	21	46	00	-129	87
2015	03	26	21	47	00	-192	82
2015	03	26	21	48	00	-154	79
2015	03	26	21	49	00	-136	84
2015	03	26	21	50	00	-156	90
2015	03	26	21	51	00	-154	90
2015	03	26	21	52	00	-137	89
2015	03	26	21	53	00	-128	87
2015	03	26	21	54	00	-135	81
2015	03	26	21	55	00	-130	79
2015	03	26	21	56	00	-130	79
2015	03	26	21	57	00	-132	84
2015	03	26	21	58	00	-143	99
2015	03	26	21	59	00	-162	110
2015	03	26	22	00	00	-163	110
2015	03	26	22	01	00	-144	111
2015	03	26	22	02	00	-142	112
2015	03	26	22	03	00	-135	105
2015	03	26	22	04	00	-139	101
2015	03	26	22	05	00	-129	95
2015	03	26	22	06	00	-128	95
2015	03	26	22	07	00	-126	93
2015	03	26	22	08	00	-111	100
2015	03	26	22	09	00	-100	105
2015	03	26	22	10	00	-104	100
2015	03	26	22	11	00	-110	97
2015	03	26	22	12	00	-116	94
2015	03	26	22	13	00	-105	92
2015	03	26	22	14	00	-104	96
2015	03	26	22	15	00	-105	97
2015	03	26	22	16	00	-106	95
2015	03	26	22	17	00	-107	89
2015	03	26	22	18	00	-105	92
2015	03	26	22	19	00	-105	96
2015	03	26	22	20	00	-105	96
2015	03	26	22	21	00	-102	97
2015	03	26	22	22	00	-95	96
2015	03	26	22	23	00	-98	94
2015	03	26	22	24	00	-97	102
2015	03	26	22	25	00	-96	102
2015	03	26	22	26	00	-93	93
2015	03	26	22	27	00	-91	80
2015	03	26	22	28	00	-91	80
2015	03	26	22	29	00	-93	76
2015	03	26	22	30	00	-94	76
2015	03	26	22	31	00	-87	79
2015	03	26	22	32	00	-78	78
2015	03	26	22	33	00	-76	79
2015	03	26	22	34	00	-76	75
2015	03	26	22	35	00	-76	75
2015	03	26	22	36	00	-79	76
2015	03	26	22	37	00	-90	81
2015	03	26	22	38	00	-89	86
2015	03	26	22	39	00	-79	87
2015	03	26	22	40	00	-82	87
2015	03	26	22	41	00	-86	88
2015	03	26	22	42	00	-82	88
2015	03	26	22	43	00	-70	94
2015	03	26	22	44	00	-69	108
2015	03	26	22	45	00	-79	111
2015	03	26	22	46	00	-78	120
2015	03	26	22	47	00	-88	136
2015	03	26	22	48	00	-89	137
2015	03	26	22	49	00	-94	140
2015	03	26	22	50	00	-99	144
2015	03	26	22	51	00	-101	146
2015	03	26	22	52	00	-92	146
2015	03	26	22	53	00	-86	155
2015	03	26	22	54	00	-90	156
2015	03	26	22	55	00	-90	154
2015	03	26	22	56	00	-84	149
2015	03	26	22	57	00	-85	151
2015	03	26	22	58	00	-87	150
2015	03	26	22	59	00	-88	145
2015	03	26	23	00	00	-93	148
2015	03	26	23	01	00	-93	148
2015	03	26	23	02	00	-100	154
2015	03	26	23	03	00	-112	154
2015	03	26	23	04	00	-124	157
2015	03	26	23	05	00	-116	161
2015	03	26	23	06	00	-111	167
2015	03	26	23	07	00	-115	180
2015	03	26	23	08	00	-118	185
2015	03	26	23	09	00	-127	182
2015	03	26	23	10	00	-133	182
2015	03	26	23	11	00	-136	162
2015	03	26	23	12	00	-133	156
2015	03	26	23	13	00	-135	151
2015	03	26	23	14	00	-138	139
2015	03	26	23	15	00	-141	138
2015	03	26	23	16	00	-154	137
2015	03	26	23	17	00	-170	131
2015	03	26	23	18	00	-190	130
2015	03	26	23	19	00	-191	151
2015	03	26	23	20	00	-210	154
2015	03	26	23	21	00	-227	145
2015	03	26	23	22	00	-229	139
2015	03	26	23	23	00	-249	149
2015	03	26	23	24	00	-283	159
2015	03	26	23	25	00	-306	157
2015	03	26	23	26	00	-321	144
2015	03	26	23	27	00	-351	169
2015	03	26	23	28	00	-365	174
2015	03	26	23	29	00	-380	169
2015	03	26	23	30	00	-394	153
2015	03	26	23	31	00	-404	149
2015	03	26	23	32	00	-429	155
2015	03	26	23	33	00	-419	152
2015	03	26	23	34	00	-395	150
2015	03	26	23	35	00	-372	149
2015	03	26	23	36	00	-351	140
2015	03	26	23	37	00	-322	144
2015	03	26	23	38	00	-374	143
2015	03	26	23	39	00	-347	149
2015	03	26	23	40	00	-348	155
2015	03	26	23	41	00	-329	158
2015	03	26	23	42	00	-299	151
2015	03	26	23	43	00	-279	149
2015	03	26	23	44	00	-271	150
2015	03	26	23	45	00	-284	151
2015	03	26	23	46	00	-298	138
2015	03	26	23	47	00	-313	132
2015	03	26	23	48	00	-344	140
2015	03	26	23	49	00	-361	146
2015	03	26	23	50	00	-385	144
2015	03	26	23	51	00	-398	144
2015	03	26	23	52	00	-406	140
2015	03	26	23	53	00	-421	133
2015	03	26	23	54	00	-430	131
2015	03	26	23	55	00	-437	130
2015	03	26	23	56	00	-429	133
2015	03	26	23	57	00	-416	132
2015	03	26	23	58	00	-436	123
2015	03	26	23	59	00	-431	123
2015	03	27	00	00	00	-426	123
2015	03	27	00	01	00	-434	120
2015	03	27	00	02	00	-432	116
2015	03	27	00	03	00	-423	114
2015	03	27	00	04	00	-416	115
2015	03	27	00	05	00	-420	127
2015	03	27	00	06	00	-426	132
2015	03	27	00	07	00	-422	126
2015	03	27	00	08	00	-416	120
2015	03	27	00	09	00	-418	118
2015	03	27	00	10	00	-413	113
2015	03	27	00	11	00	-405	110
2015	03	27	00	12	00	-409	108
2015	03	27	00	13	00	-424	113
2015	03	27	00	14	00	-439	113
2015	03	27	00	15	00	-457	112
2015	03	27	00	16	00	-459	109
2015	03	27	00	17	00	-447	107
2015	03	27	00	18	00	-448	107
2015	03	27	00	19	00	-447	108
2015	03	27	00	20	00	-428	110
2015	03	27	00	21	00	-404	110
2015	03	27	00	22	00	-343	105
2015	03	27	00	23	00	-305	103
2015	03	27	00	24	00	-316	104
2015	03	27	00	25	00	-320	104
2015	03	27	00	26	00	-327	108
2015	03	27	00	27	00	-322	109
2015	03	27	00	28	00	-308	110
2015	03	27	00	29	00	-312	108
2015	03	27	00	30	00	-321	113
2015	03	27	00	31	00	-299	109
2015	03	27	00	32	00	-286	112
2015	03	27	00	33	00	-291	112
2015	03	27	00	34	00	-305	112
2015	03	27	00	35	00	-318	114
2015	03	27	00	36	00	-303	137
2015	03	27	00	37	00	-300	137
2015	03	27	00	38	00	-303	135
2015	03	27	00	39	00	-324	127
2015	03	27	00	40	00	-326	125
2015	03	27	00	41	00	-319	126
2015	03	27	00	42	00	-334	131
2015	03	27	00	43	00	-375	138
2015	03	27	00	44	00	-379	145
2015	03	27	00	45	00	-381	149
2015	03	27	00	46	00	-377	156
2015	03	27	00	47	00	-355	165
2015	03	27	00	48	00	-331	184
2015	03	27	00	49	00	-325	202
2015	03	27	00	50	00	-306	202
