#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-03-2015 18:44:44.000       8.03470      -563.470       4.95200      -10.4650
25-03-2015 18:45:48.000       8.30250      -562.433       6.98000      -8.80800
25-03-2015 18:46:52.000       8.12490      -563.105       5.62400      -10.2020
25-03-2015 18:47:56.000       8.41770      -562.173       4.25400      -10.2170
25-03-2015 18:49:00.000       7.98920      -562.711       7.04600      -7.59800
25-03-2015 18:50:04.000       8.17690      -562.661       5.74200      -9.39900
25-03-2015 18:51:08.000       7.67870      -562.959       6.93200      -5.66500
25-03-2015 18:52:12.000       8.17520      -563.577       5.98200      -5.18500
25-03-2015 18:53:16.000       7.98890      -563.713       5.01000      -6.44400
25-03-2015 18:54:20.000       8.65670      -563.730       7.07400      -3.83200
25-03-2015 18:55:24.000       8.07110      -562.694       6.48000      -5.42700
25-03-2015 18:56:28.000       8.53800      -561.896       4.49300      -6.52400
25-03-2015 18:57:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 18:58:36.000       8.52840      -561.054       6.25800      -5.48500
25-03-2015 18:59:40.000       7.94170      -561.375       5.21200      -8.33600
25-03-2015 19:00:44.000       8.43350      -560.495       5.53400      -7.50400
25-03-2015 19:01:48.000       8.18000      -560.982       5.41400      -7.49100
25-03-2015 19:02:52.000       8.61870      -560.381       5.22200      -8.57300
25-03-2015 19:03:56.000       7.97310      -561.173       5.49300      -7.45400
25-03-2015 19:05:00.000       8.56470      -561.865       5.19000      -7.87300
25-03-2015 19:06:04.000       8.25280      -561.663       5.67700      -7.74400
25-03-2015 19:07:08.000       8.75840      -561.201       6.15900      -6.92800
25-03-2015 19:08:12.000       7.86630      -557.754       7.55900      -5.78100
25-03-2015 19:09:16.000       8.69900      -558.034       5.52400      -7.91600
25-03-2015 19:10:20.000       7.86800      -558.647       5.98800      -6.58500
25-03-2015 19:11:24.000       8.31800      -558.245       5.92200      -7.46900
25-03-2015 19:12:28.000       7.96310      -557.169       5.10200      -8.39900
25-03-2015 19:13:32.000       8.22610      -557.964       4.90300      -8.51300
25-03-2015 19:14:36.000       7.20020      -561.233       9.25400      -4.28700
25-03-2015 19:15:40.000       7.79040      -561.654       7.75500      -6.35600
25-03-2015 19:16:44.000       7.36570      -559.366       7.75200      -6.20700
25-03-2015 19:17:48.000       7.60590      -557.715       8.77800      -5.94800
25-03-2015 19:18:52.000       7.29890      -558.390       5.69100      -10.6990
25-03-2015 19:19:56.000       7.61980      -558.450       5.83000      -9.68800
25-03-2015 19:21:00.000       6.94650      -558.644       7.24200      -5.32200
25-03-2015 19:22:04.000       7.12880      -560.895       5.74600      -10.1960
25-03-2015 19:23:08.000       6.66140      -561.138       6.02100      -9.34600
25-03-2015 19:24:12.000       6.93790      -561.040       7.60700      -7.30400
25-03-2015 19:25:16.000       6.99440      -557.906       5.32800      -11.3010
25-03-2015 19:26:20.000       7.05620      -557.122       8.85300      -8.90200
25-03-2015 19:27:24.000       6.49720      -556.264       11.4190      -6.03200
25-03-2015 19:28:28.000       6.97610      -557.679       8.09300      -8.26900
25-03-2015 19:29:32.000       6.53990      -558.138       8.11100      -8.41400
25-03-2015 19:30:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 19:31:40.000       6.71040      -555.818       7.15200      -9.99100
25-03-2015 19:32:44.000       6.64750      -558.937       8.76500      -7.53500
25-03-2015 19:33:48.000       6.75830      -558.691       9.24700      -6.41200
25-03-2015 19:34:52.000       6.48100      -557.626       10.4720      -10.6990
25-03-2015 19:35:56.000       6.55750      -560.564       10.1590      -12.2820
25-03-2015 19:37:00.000       6.25440      -558.629       10.3830      -13.6230
25-03-2015 19:38:04.000       6.44070      -558.222       13.3320      -11.7260
25-03-2015 19:39:08.000       6.49730      -556.589       11.3190      -11.4450
25-03-2015 19:40:12.000       6.79220      -558.396       13.2230      -10.2380
25-03-2015 19:41:16.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 19:42:20.000       7.00620      -558.181       12.2610      -9.22100
25-03-2015 19:43:24.000       7.01850      -556.280       6.39400      -10.4890
25-03-2015 19:44:28.000       7.08960      -557.519       5.27800      -14.0800
25-03-2015 19:45:32.000       6.72900      -554.943       5.63400      -12.1260
25-03-2015 19:46:36.000       6.98760      -557.229       7.08400      -11.5740
25-03-2015 19:47:40.000       6.95660      -556.844       7.27300      -11.4010
25-03-2015 19:48:44.000       7.10680      -556.565       8.38800      -8.95700
25-03-2015 19:49:48.000       6.65480      -557.967       8.04900      -11.5580
25-03-2015 19:50:52.000       6.49020      -560.874       8.82100      -11.5910
25-03-2015 19:51:56.000       6.28400      -559.579       12.7500      -7.34300
25-03-2015 19:53:00.000       6.63360      -560.135       9.66000      -10.7200
25-03-2015 19:54:04.000       6.26680      -560.802       11.5290      -7.31700
25-03-2015 19:55:08.000       5.85640      -560.426       10.3070      -10.5070
25-03-2015 19:56:12.000       6.13660      -555.885       6.59000      -13.1030
25-03-2015 19:57:16.000       6.39620      -555.236       7.42900      -13.1330
25-03-2015 19:58:20.000       6.08150      -556.384       8.71400      -10.1980
25-03-2015 19:59:24.000       6.35420      -555.177       5.98900      -14.4210
25-03-2015 20:00:28.000       6.11630      -559.984       8.74500      -11.3710
25-03-2015 20:01:32.000       6.15320      -558.478       7.58800      -12.6570
25-03-2015 20:02:36.000       5.99550      -558.135       8.39700      -11.3270
25-03-2015 20:03:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 20:04:44.000       6.02350      -555.543       7.52600      -11.1180
25-03-2015 20:05:48.000       5.74500      -554.024       7.46200      -14.8160
25-03-2015 20:06:52.000       4.96250      -557.453       5.26000      -14.4550
25-03-2015 20:07:56.000       4.25270      -554.365      0.864000      -18.3110
25-03-2015 20:09:00.000       4.36680      -553.938      -1.21700      -19.2240
25-03-2015 20:10:04.000       4.47670      -553.913       1.73500      -18.3130
25-03-2015 20:11:08.000       4.15790      -551.737      -1.40300      -20.8930
25-03-2015 20:12:12.000       4.04730      -550.862      -3.74200      -23.5310
25-03-2015 20:13:16.000       3.95720      -547.280      -2.77400      -22.5970
25-03-2015 20:14:20.000       4.01420      -557.241      -7.52100      -24.8200
25-03-2015 20:15:24.000       3.48050      -560.912      -7.85900      -23.1660
25-03-2015 20:16:28.000       3.46450      -538.211      -9.62500      -28.5600
25-03-2015 20:17:32.000       3.64290      -537.983      -10.5710      -30.3090
25-03-2015 20:18:36.000       3.51980      -542.675      -12.0490      -30.4410
25-03-2015 20:19:40.000       3.54940      -543.392      -15.2030      -30.1310
25-03-2015 20:20:44.000       3.35590      -539.752      -15.5490      -30.8340
25-03-2015 20:21:48.000       3.21570      -540.948      -19.5960      -34.2160
25-03-2015 20:22:52.000       3.63820      -544.495      -11.4070      -28.2660
25-03-2015 20:23:56.000       4.03600      -545.648      -9.74200      -28.4150
25-03-2015 20:25:00.000       5.83990      -545.361       8.36600      -18.2190
25-03-2015 20:26:04.000       5.75680      -543.411       11.2050      -17.0220
25-03-2015 20:27:08.000       4.05250      -529.563       8.19600      -24.7050
25-03-2015 20:28:12.000       3.88740      -528.182       9.45800      -24.5330
25-03-2015 20:29:16.000       4.01350      -530.171       11.5010      -24.4750
25-03-2015 20:30:20.000       3.69070      -528.413       9.67300      -21.3270
25-03-2015 20:31:24.000       3.67650      -525.332       15.0040      -29.2810
25-03-2015 20:32:28.000       4.00630      -528.828       7.03900      -26.9220
25-03-2015 20:33:32.000       3.46070      -533.543       6.14600      -25.1220
25-03-2015 20:34:36.000       4.23520      -529.226       9.16300      -28.1400
25-03-2015 20:35:40.000       3.83390      -528.563       10.3810      -17.7950
25-03-2015 20:36:44.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 20:37:48.000       3.45110      -523.814     -0.797000      -31.2560
25-03-2015 20:38:52.000       3.33520      -523.627      -2.79800      -27.8230
25-03-2015 20:39:56.000  -1.00000E+31      -522.157       2.47300      -37.6780
25-03-2015 20:41:00.000       3.57040      -522.260      -1.64400      -28.3410
25-03-2015 20:42:04.000       3.17120      -520.834      -2.04800      -31.3540
25-03-2015 20:43:08.000       3.07890      -516.966       3.69300      -34.6360
25-03-2015 20:44:12.000       2.99290      -519.528      -7.18200      -32.6010
25-03-2015 20:45:16.000       3.20550      -521.698      -6.35600      -34.1790
25-03-2015 20:46:20.000       3.06240      -519.293       1.50000      -35.2780
25-03-2015 20:47:24.000       3.35380      -518.090       1.84600      -34.6730
25-03-2015 20:48:28.000       3.02870      -519.684     -0.233000      -34.3970
25-03-2015 20:49:32.000       3.21230      -519.066      -2.34200      -35.5440
25-03-2015 20:50:36.000       3.11240      -520.696      -1.68800      -35.8950
25-03-2015 20:51:40.000       3.42090      -518.994      -2.58100      -31.7430
25-03-2015 20:52:44.000       3.05510      -517.166      -4.74100      -30.8910
25-03-2015 20:53:48.000       2.90090      -516.995      -4.28200      -30.9370
25-03-2015 20:54:52.000       2.93680      -521.726      -5.44600      -27.1760
25-03-2015 20:55:56.000       3.12140      -517.262      -2.98000      -35.4290
25-03-2015 20:57:00.000       3.11580      -515.700       1.30500      -31.4310
25-03-2015 20:58:04.000       3.15090      -516.425      -5.95600      -35.9110
25-03-2015 20:59:08.000  -1.00000E+31      -510.163      -12.0780      -34.6460
25-03-2015 21:00:12.000  -1.00000E+31      -519.133      -20.2480      -34.8670
25-03-2015 21:01:16.000       3.29740      -514.657     -0.758000      -33.4390
25-03-2015 21:02:20.000       3.27430      -524.075       3.86800      -38.6800
25-03-2015 21:03:24.000       3.13510      -523.254     -0.571000      -42.2170
25-03-2015 21:04:28.000       3.54910      -521.908       3.82100      -42.3000
25-03-2015 21:05:32.000       3.53130      -523.140      -5.13200      -43.6110
25-03-2015 21:06:36.000       3.10040      -517.690      -1.18300      -36.1760
25-03-2015 21:07:40.000       3.13260      -517.228       11.8500      -32.3470
25-03-2015 21:08:44.000       3.44530      -514.289       7.76000      -34.9990
25-03-2015 21:09:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 21:10:52.000       3.01350      -510.980       6.18200      -32.0490
25-03-2015 21:11:56.000       2.97410      -514.199       2.81000      -31.4380
25-03-2015 21:13:00.000       3.13770      -510.842       3.37300      -34.5750
25-03-2015 21:14:04.000       3.19770      -512.628       6.51800      -38.2670
25-03-2015 21:15:08.000       3.39510      -522.326       4.20600      -48.4660
25-03-2015 21:16:12.000       2.96260      -520.914      -1.50100      -42.0980
25-03-2015 21:17:16.000       2.96740      -513.528      -2.12700      -37.7390
25-03-2015 21:18:20.000       3.20880      -510.876      -1.49400      -37.9410
25-03-2015 21:19:24.000       3.28910      -509.252      -1.36100      -36.2530
25-03-2015 21:20:28.000       3.04410      -512.794      -7.17700      -37.6190
25-03-2015 21:21:32.000       3.45070      -511.628       1.68000      -40.6810
25-03-2015 21:22:36.000       3.37960      -509.568       3.98500      -38.0740
25-03-2015 21:23:40.000  -1.00000E+31      -511.307      -2.72500      -34.1910
25-03-2015 21:24:44.000  -1.00000E+31      -515.236       1.16400      -42.0010
25-03-2015 21:25:48.000       3.11490      -510.480      -1.19800      -37.1760
25-03-2015 21:26:52.000       2.96610      -510.420      -6.43500      -36.2750
25-03-2015 21:27:56.000       3.14190      -511.958      -10.3890      -38.4500
25-03-2015 21:29:00.000       3.01390      -509.423       14.6060      -30.2050
25-03-2015 21:30:04.000       2.87790      -504.959      0.118000      -33.6620
25-03-2015 21:31:08.000       2.90660      -508.137      -6.44600      -33.8230
25-03-2015 21:32:12.000       2.95120      -506.863      -2.24000      -34.4020
25-03-2015 21:33:16.000  -1.00000E+31      -506.388      -2.90700      -34.0610
25-03-2015 21:34:20.000       3.12630      -506.470       3.83000      -28.8500
25-03-2015 21:35:24.000       3.31340      -511.184       3.21800      -27.2450
25-03-2015 21:36:28.000       3.07150      -509.597      -1.56600      -30.1420
25-03-2015 21:37:32.000       2.89600      -504.014       7.19200      -32.0670
25-03-2015 21:38:36.000       3.03020      -505.494       6.35000      -22.8340
25-03-2015 21:39:40.000       3.17490      -509.153       8.32300      -28.7740
25-03-2015 21:40:44.000       3.20240      -507.216       5.00600      -26.5830
25-03-2015 21:41:48.000       3.15540      -508.383       6.89600      -28.2660
25-03-2015 21:42:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 21:43:56.000       3.16440      -508.057       7.13600      -24.5480
25-03-2015 21:45:00.000       3.05240      -508.804       8.90400      -22.7900
25-03-2015 21:46:04.000       3.34160      -506.828       11.0570      -22.8560
25-03-2015 21:47:08.000       3.18390      -509.110       5.54800      -31.5290
25-03-2015 21:48:12.000       3.33510      -509.438       9.78400      -26.7860
25-03-2015 21:49:16.000       3.45730      -509.833       6.78700      -28.1740
25-03-2015 21:50:20.000       3.28040      -510.770       12.2950      -26.4380
25-03-2015 21:51:24.000       3.11700      -508.688       11.0940      -26.5760
25-03-2015 21:52:28.000       3.29310      -509.203       9.04800      -25.6370
25-03-2015 21:53:32.000  -1.00000E+31      -510.666       13.2820      -25.8110
25-03-2015 21:54:36.000       3.59760      -510.877       19.3600      -21.0880
25-03-2015 21:55:40.000       3.26030      -511.386       13.4870      -22.6490
25-03-2015 21:56:44.000       3.50300      -512.303       14.5510      -25.0990
25-03-2015 21:57:48.000       2.93020      -506.577       15.9330      -25.0050
25-03-2015 21:58:52.000       3.28020      -513.824       12.9260      -27.3940
25-03-2015 21:59:56.000       3.15980      -512.539       12.0300      -28.3120
25-03-2015 22:01:00.000       3.21650      -506.600       11.8550      -30.2480
25-03-2015 22:02:04.000       3.03350      -502.922       9.57100      -33.4610
25-03-2015 22:03:08.000       3.14940      -500.960       13.8350      -31.8740
25-03-2015 22:04:12.000       3.12070      -497.405       23.9690      -25.4200
25-03-2015 22:05:16.000       3.04060      -498.626       21.1320      -29.2090
25-03-2015 22:06:20.000       3.00160      -497.429       24.2000      -25.0590
25-03-2015 22:07:24.000       3.10550      -498.007       21.5270      -26.6600
25-03-2015 22:08:28.000       2.97860      -500.007       25.2810      -25.6340
25-03-2015 22:09:32.000       3.45500      -497.658       13.0630      -32.0090
25-03-2015 22:10:36.000       2.83830      -500.281       17.5690      -27.0450
25-03-2015 22:11:40.000       2.97470      -501.021       19.2170      -28.0550
25-03-2015 22:12:44.000       3.11430      -497.732       19.6580      -27.2930
25-03-2015 22:13:48.000       3.10280      -498.351       23.6910      -25.9600
25-03-2015 22:14:52.000       3.18110      -496.202       17.4330      -29.9630
25-03-2015 22:15:56.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 22:17:00.000       3.19970      -497.555       21.2830      -29.4130
25-03-2015 22:18:04.000       2.92630      -499.613       18.7590      -35.7770
25-03-2015 22:19:08.000       2.93160      -498.299       17.4760      -31.0980
25-03-2015 22:20:12.000       3.07210      -497.843       18.4640      -32.7520
25-03-2015 22:21:16.000       2.89920      -497.799       15.6370      -36.6040
25-03-2015 22:22:20.000       2.79870      -501.906       19.8270      -27.2230
25-03-2015 22:23:24.000       2.89450      -499.191       22.0260      -25.7380
25-03-2015 22:24:28.000       2.84890      -499.868       20.1150      -28.5200
25-03-2015 22:25:32.000       2.84540      -500.641       22.1010      -31.4030
25-03-2015 22:26:36.000       2.89710      -503.575       22.7090      -38.9430
25-03-2015 22:27:40.000       2.77160      -502.005       21.3560      -37.5180
25-03-2015 22:28:44.000       2.91040      -499.852       24.3950      -24.3270
25-03-2015 22:29:48.000       2.99740      -502.152       15.3900      -28.9870
25-03-2015 22:30:52.000       3.01050      -502.946       20.3070      -28.8390
25-03-2015 22:31:56.000       2.75810      -503.531       26.6300      -21.7080
25-03-2015 22:33:00.000       2.89810      -499.536       17.7670      -26.2790
25-03-2015 22:34:04.000       2.83110      -496.385       13.6230      -22.7610
25-03-2015 22:35:08.000       2.97060      -496.197       12.1300      -22.7290
25-03-2015 22:36:12.000       2.88110      -498.270       17.6840      -23.0230
25-03-2015 22:37:16.000       3.11030      -500.609       18.3210      -21.8450
25-03-2015 22:38:20.000       2.96630      -499.484       21.2790      -25.1260
25-03-2015 22:39:24.000       2.84240      -503.166       22.4920      -26.8210
25-03-2015 22:40:28.000       2.89820      -500.704       17.1810      -28.6040
25-03-2015 22:41:32.000       2.79900      -502.396       21.5160      -23.7180
25-03-2015 22:42:36.000       2.80000      -502.531       22.5210      -25.5060
25-03-2015 22:43:40.000       2.98150      -502.044       22.1760      -27.2700
25-03-2015 22:44:44.000       2.88350      -502.141       21.2120      -24.3800
25-03-2015 22:45:48.000       2.97250      -502.127       16.9460      -22.3900
25-03-2015 22:46:52.000       2.85980      -500.685       18.5530      -25.5880
25-03-2015 22:47:56.000       2.86250      -501.273       18.4980      -26.3780
25-03-2015 22:49:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 22:50:04.000       2.81990      -501.749       22.4600      -21.5800
25-03-2015 22:51:08.000       2.99060      -501.249       21.6560      -22.1570
25-03-2015 22:52:12.000       2.89890      -500.484       22.6130      -21.3730
25-03-2015 22:53:16.000       2.90760      -500.525       23.5310      -20.6300
25-03-2015 22:54:20.000       2.94370      -500.010       23.3210      -20.2980
25-03-2015 22:55:24.000       2.88140      -503.517       19.3000      -23.2110
25-03-2015 22:56:28.000       2.71390      -499.728       21.9110      -20.8360
25-03-2015 22:57:32.000       2.95710      -500.558       20.9890      -17.8440
25-03-2015 22:58:36.000       2.94200      -499.958       17.4680      -20.3090
25-03-2015 22:59:40.000       2.91980      -502.471       19.4540      -21.2880
25-03-2015 23:00:44.000       2.92460      -498.750       16.7910      -17.6950
25-03-2015 23:01:48.000       2.94660      -499.781       14.4670      -20.0320
25-03-2015 23:02:52.000       2.92880      -499.503       14.5410      -20.1630
25-03-2015 23:03:56.000       2.88390      -500.402       15.6510      -21.0800
25-03-2015 23:05:00.000       2.88480      -496.223       12.7010      -18.8210
25-03-2015 23:06:04.000       2.80550      -499.552       17.0190      -22.6190
25-03-2015 23:07:08.000  -1.00000E+31      -500.410       19.1530      -25.3160
25-03-2015 23:08:12.000       2.91210      -499.343       17.3280      -19.6200
25-03-2015 23:09:16.000       2.88360      -499.130       18.1840      -17.9220
25-03-2015 23:10:20.000       2.98990      -499.324       19.6600      -15.7850
25-03-2015 23:11:24.000       3.00660      -498.970       17.8120      -16.7780
25-03-2015 23:12:28.000       2.98790      -497.283       16.5340      -12.5350
25-03-2015 23:13:32.000       2.89920      -498.417       20.4890      -15.1820
25-03-2015 23:14:36.000       2.75560      -503.063       22.7040      -18.4770
25-03-2015 23:15:40.000       2.83540      -497.879       18.9750      -14.6450
25-03-2015 23:16:44.000       2.95930      -496.774       18.2010      -14.6950
25-03-2015 23:17:48.000       2.94140      -495.981       15.5420      -17.2770
25-03-2015 23:18:52.000       2.94690      -498.962       19.8060      -16.5090
25-03-2015 23:19:56.000       2.80530      -499.173       22.5640      -15.1940
25-03-2015 23:21:00.000       2.93990      -498.514       19.0510      -18.6570
25-03-2015 23:22:04.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 23:23:08.000       2.80490      -495.423       22.4520      -16.7420
25-03-2015 23:24:12.000       2.99990      -502.812       20.5130      -19.6360
25-03-2015 23:25:16.000       2.93030      -497.700       15.6060      -16.6750
25-03-2015 23:26:20.000       2.92660      -498.023       16.0520      -16.2720
25-03-2015 23:27:24.000       2.88700      -496.729       12.7590      -11.6610
25-03-2015 23:28:28.000       2.77730      -503.721       10.6910      -17.5480
25-03-2015 23:29:32.000       2.81500      -498.440       19.5600      -16.7310
25-03-2015 23:30:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 23:31:40.000       3.03170      -501.264       12.7600      -22.9590
25-03-2015 23:32:44.000       2.99840      -505.252       14.4770      -19.7180
25-03-2015 23:33:48.000       2.80540      -508.229       15.4290      -21.7750
25-03-2015 23:34:52.000       2.73630      -509.719       17.3580      -13.2500
25-03-2015 23:35:56.000       2.96090      -501.428       18.7340      -17.3710
25-03-2015 23:37:00.000       2.78340      -501.835       16.3730      -15.8270
25-03-2015 23:38:04.000       2.86170      -501.456       19.3970      -14.9950
25-03-2015 23:39:08.000       2.85540      -503.376       15.4160      -18.5780
25-03-2015 23:40:12.000       2.74800      -501.002       8.20300      -10.3330
25-03-2015 23:41:16.000       2.77850      -498.212       7.10400      -21.3010
25-03-2015 23:42:20.000       2.85450      -496.806       5.46200      -16.8120
25-03-2015 23:43:24.000       2.94610      -499.361       10.6290      -22.0230
25-03-2015 23:44:28.000       2.90850      -499.640       15.6500      -26.2400
25-03-2015 23:45:32.000       2.80140      -498.935       3.24100      -22.5560
25-03-2015 23:46:36.000       3.09010      -498.072       7.46600      -26.4170
25-03-2015 23:47:40.000       2.85390      -498.909       2.43200      -24.4800
25-03-2015 23:48:44.000       2.76810      -501.862      -7.72700      -29.2850
25-03-2015 23:49:48.000       2.93630      -508.049      -9.33400      -28.9800
25-03-2015 23:50:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 23:51:56.000  -1.00000E+31      -519.522      -12.7530      -33.9830
25-03-2015 23:53:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 23:54:04.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 23:55:08.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-03-2015 23:56:12.000  -1.00000E+31      -527.228       3.94600      -30.7050
25-03-2015 23:57:16.000       2.59480      -501.542     -0.986000      -31.4170
25-03-2015 23:58:20.000       2.99800      -503.896       5.15900      -31.7210
25-03-2015 23:59:24.000       2.70210  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 00:00:28.000       3.12340      -500.354       1.17300      -28.1930
26-03-2015 00:01:32.000       3.02840      -496.992       4.57000      -31.9720
26-03-2015 00:02:36.000       2.68630      -499.688       8.80400      -30.5090
26-03-2015 00:03:40.000       2.85410      -494.443       9.25300      -26.4040
26-03-2015 00:04:44.000       2.89020      -502.654     -0.253000      -30.2190
26-03-2015 00:05:48.000       2.60140      -505.108      0.930000      -30.5100
26-03-2015 00:06:52.000       2.90010      -500.811       8.58400      -23.3790
26-03-2015 00:07:56.000       2.83370      -495.788       4.35200      -21.8080
26-03-2015 00:09:00.000       2.69310      -502.728      0.133000      -37.2640
26-03-2015 00:10:04.000       2.95380      -499.233       9.85500      -21.2860
26-03-2015 00:11:08.000  -1.00000E+31      -517.365      -7.16800      -32.1290
26-03-2015 00:12:12.000  -1.00000E+31      -510.996      -2.69100      -24.4480
26-03-2015 00:13:16.000       2.94270      -487.571       15.0310      -32.7160
26-03-2015 00:14:20.000       3.07410      -493.438       15.7120      -34.3670
26-03-2015 00:15:24.000       2.89220      -489.971       14.1450      -32.5110
26-03-2015 00:16:28.000       2.77470      -504.004       13.1130      -27.2250
26-03-2015 00:17:32.000       3.56230      -490.587       12.5690      -29.4830
26-03-2015 00:18:36.000       2.99820      -499.890       15.0660      -25.9650
26-03-2015 00:19:40.000       3.06480      -496.936       13.9320      -26.9530
26-03-2015 00:20:44.000       3.16000      -496.792       11.1960      -32.7470
26-03-2015 00:21:48.000       3.26220      -496.882       8.18800      -31.9540
26-03-2015 00:22:52.000       3.09560      -494.261       10.4870      -30.6240
26-03-2015 00:23:56.000       3.10790      -495.217       10.6870      -28.6050
26-03-2015 00:25:00.000       2.99680      -494.457       15.9180      -24.2920
