#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
27-08-2018 22:01:47.000       2.26080      -583.651      -6.51500      -24.1830
27-08-2018 22:02:51.000       2.36030      -585.371      0.907000      -20.1500
27-08-2018 22:03:55.000       2.55690      -584.202      -7.16700      -26.2690
27-08-2018 22:04:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 22:06:03.000       2.36120      -588.962       7.72500      -26.1500
27-08-2018 22:07:07.000       2.32490      -587.259      -3.06000      -23.9330
27-08-2018 22:08:11.000       2.45780      -584.009      -4.18800      -27.0000
27-08-2018 22:09:15.000       2.39080      -581.744       1.12000      -23.9260
27-08-2018 22:10:19.000       2.48670      -580.712      -4.85500      -23.1420
27-08-2018 22:11:23.000       2.29180      -581.838       2.05600      -20.2360
27-08-2018 22:12:27.000       2.46030      -580.425      -4.79000      -23.5480
27-08-2018 22:13:31.000       2.39200      -580.736      -7.42700      -26.6660
27-08-2018 22:14:35.000       2.47520      -581.016     -0.419000      -20.8890
27-08-2018 22:15:39.000       2.32750      -583.260      -5.26000      -24.6990
27-08-2018 22:16:43.000       2.30710      -581.619      -5.71100      -26.7400
27-08-2018 22:17:47.000       2.47800      -582.078      -8.09700      -26.7900
27-08-2018 22:18:51.000       2.54680      -574.272      -8.32900      -23.8830
27-08-2018 22:19:55.000       2.69750      -578.908     0.0110000      -26.9190
27-08-2018 22:20:59.000       2.59560      -583.011      -6.57500      -31.0510
27-08-2018 22:22:03.000       2.49700      -587.086      -5.91600      -35.0760
27-08-2018 22:23:07.000       2.56390      -584.228      -3.20400      -31.2220
27-08-2018 22:24:11.000       2.26580      -583.821      -11.6690      -26.8290
27-08-2018 22:25:15.000       2.56890      -589.021      -2.06400      -28.6120
27-08-2018 22:26:19.000       2.70490      -588.033      -17.0890      -30.5420
27-08-2018 22:27:23.000       2.67250      -588.273      -21.0630      -32.2690
27-08-2018 22:28:27.000       2.55050      -588.431      -16.6830      -28.8910
27-08-2018 22:29:31.000       2.64090      -583.983      -17.7280      -33.1030
27-08-2018 22:30:35.000       2.50710      -586.776      -15.0820      -28.6160
27-08-2018 22:31:39.000       2.85570      -585.600      -17.6170      -29.6220
27-08-2018 22:32:43.000       2.57800      -585.093      -16.4910      -30.3320
27-08-2018 22:33:47.000       2.78190      -585.453      -11.7720      -25.5780
27-08-2018 22:34:51.000       2.56800      -585.440      -17.0990      -27.4500
27-08-2018 22:35:55.000       2.58580      -581.682      -11.0150      -28.6070
27-08-2018 22:36:59.000       2.59330      -580.812      -3.50700      -21.9400
27-08-2018 22:38:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 22:39:07.000       2.66390      -580.197      -2.02400      -12.6550
27-08-2018 22:40:11.000       2.59040      -578.879      -12.9050      -22.7050
27-08-2018 22:41:15.000       2.53290      -583.721      -12.0330      -29.1210
27-08-2018 22:42:19.000       2.55870      -583.777      -7.47900      -25.2950
27-08-2018 22:43:23.000       2.45180      -579.872      -19.2650      -26.3880
27-08-2018 22:44:27.000       2.39820      -579.730      -15.0570      -22.5720
27-08-2018 22:45:31.000       2.55780      -579.329      -13.1810      -20.1230
27-08-2018 22:46:35.000       2.59810      -575.825      -14.1570      -20.0500
27-08-2018 22:47:39.000       2.73280      -581.014      -11.2430      -19.5930
27-08-2018 22:48:43.000       2.60850      -577.754      -15.2260      -22.4540
27-08-2018 22:49:47.000       2.55530      -578.076      -15.7910      -25.0640
27-08-2018 22:50:51.000       2.64380      -580.202      -10.1960      -24.4210
27-08-2018 22:51:55.000       2.61210      -579.681      -14.2980      -24.3360
27-08-2018 22:52:59.000       2.61800      -579.453      -5.28500      -18.6510
27-08-2018 22:54:03.000       2.92930      -576.261      -9.58600      -15.9360
27-08-2018 22:55:07.000       2.94580      -577.242      -14.6950      -15.7090
27-08-2018 22:56:11.000       2.96930      -575.013      -6.46000      -15.7680
27-08-2018 22:57:15.000       2.84830      -572.927      -26.2080      -26.1480
27-08-2018 22:58:19.000       2.53400      -578.832      -13.6070      -14.3710
27-08-2018 22:59:23.000       2.70560      -578.873      -13.3980      -19.5740
27-08-2018 23:00:27.000       2.59460      -576.146      -17.6400      -21.7720
27-08-2018 23:01:31.000       2.71380      -577.326      -12.1060      -21.5560
27-08-2018 23:02:35.000       2.40900      -575.589      -15.9510      -22.2510
27-08-2018 23:03:39.000       2.52130      -573.419      -14.6000      -19.7890
27-08-2018 23:04:43.000       2.41610      -574.096      -10.7450      -21.9960
27-08-2018 23:05:47.000       2.62990      -575.164      -16.2350      -22.2910
27-08-2018 23:06:51.000       2.53900      -576.210      -12.2810      -20.9560
27-08-2018 23:07:55.000       2.72860      -574.541      -15.5800      -23.1080
27-08-2018 23:08:59.000       2.55210      -575.966      -20.6900      -25.7280
27-08-2018 23:10:03.000       2.59920      -573.949      -13.8850      -20.8190
27-08-2018 23:11:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 23:12:11.000       2.62430      -576.623      -6.19200      -18.6820
27-08-2018 23:13:15.000       2.50740      -573.373      -9.62800      -18.7540
27-08-2018 23:14:19.000       2.53540      -572.954      -16.5590      -20.1290
27-08-2018 23:15:23.000       2.54280      -571.727      -10.3850      -23.5810
27-08-2018 23:16:27.000       2.73900      -571.504      -14.7300      -23.1230
27-08-2018 23:17:31.000       2.64540      -572.481      -15.1450      -23.4220
27-08-2018 23:18:35.000       2.76720      -572.173      -13.1690      -20.1060
27-08-2018 23:19:39.000       2.51750      -571.645      -20.4450      -20.7110
27-08-2018 23:20:43.000       2.90780      -570.799      -5.90700      -14.8940
27-08-2018 23:21:47.000       2.80850      -569.807      -21.6310      -16.4840
27-08-2018 23:22:51.000       2.78150      -575.659      -22.6700      -17.9040
27-08-2018 23:23:55.000       2.69100      -573.728      -14.7230      -17.1970
27-08-2018 23:24:59.000       2.91830      -569.417      -15.7900      -21.2990
27-08-2018 23:26:03.000       2.78510      -575.553      -17.7810      -19.2280
27-08-2018 23:27:07.000       2.84150      -570.813      -10.8050      -18.4200
27-08-2018 23:28:11.000       2.84680      -568.951      -17.9670      -19.6050
27-08-2018 23:29:15.000       3.03630      -571.689      -6.17400      -21.6850
27-08-2018 23:30:19.000       2.89670      -570.356      -14.0820      -22.3450
27-08-2018 23:31:23.000       3.16710      -564.866      -16.4780      -19.0940
27-08-2018 23:32:27.000       2.85230      -565.779      -12.7950      -18.3980
27-08-2018 23:33:31.000       2.92500      -565.246      -15.1360      -18.7320
27-08-2018 23:34:35.000       3.03940      -567.670      -12.8640      -19.1310
27-08-2018 23:35:39.000       3.01340      -569.029      -13.8190      -18.7380
27-08-2018 23:36:43.000       3.01520      -568.736      -15.2210      -21.3830
27-08-2018 23:37:47.000       3.05310      -566.293      -16.7440      -19.4330
27-08-2018 23:38:51.000       3.08050      -568.566      -11.3490      -20.6190
27-08-2018 23:39:55.000       3.41020      -570.733      -13.3230      -14.7480
27-08-2018 23:40:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 23:42:03.000       3.03110      -572.247      -20.2290      -13.4780
27-08-2018 23:43:07.000       2.88760      -573.850      -14.3590      -11.3140
27-08-2018 23:44:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 23:45:15.000       3.05130      -569.089      -17.3950      -13.0490
27-08-2018 23:46:19.000       3.11060      -573.772      -14.8130      -10.1110
27-08-2018 23:47:23.000       2.97630      -573.048      -9.05100      -12.4280
27-08-2018 23:48:27.000       3.23420      -574.207      -21.4280      -14.7460
27-08-2018 23:49:31.000       2.95080      -572.141      -14.4950      -21.9190
27-08-2018 23:50:35.000       2.91720      -571.726      -13.8190      -12.8720
27-08-2018 23:51:39.000       3.09110      -570.129      -14.2320      -17.2810
27-08-2018 23:52:43.000       3.57020      -570.455      -17.5340      -21.5950
27-08-2018 23:53:47.000       3.06580      -567.609      -28.6830      -27.9990
27-08-2018 23:54:51.000       3.12390      -564.760      -25.2820      -31.0900
27-08-2018 23:55:55.000       3.20920      -568.650      -24.1940      -22.9750
27-08-2018 23:56:59.000       3.24710      -565.522      -13.2790      -25.5550
27-08-2018 23:58:03.000       3.29610      -565.374      -28.1400      -31.1180
27-08-2018 23:59:07.000       3.12810  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 00:00:11.000       3.27510      -561.291      -20.6270      -30.4380
28-08-2018 00:01:15.000       3.60410      -567.320      -16.4770      -24.5330
28-08-2018 00:02:19.000       3.52010      -563.720      -17.9100      -28.5230
28-08-2018 00:03:23.000       3.43880      -563.347      -20.9280      -29.4330
28-08-2018 00:04:27.000       3.47770      -561.894      -22.2490      -34.7400
28-08-2018 00:05:31.000       3.50920      -562.997      -15.9740      -32.2700
28-08-2018 00:06:35.000       3.51240      -561.251      -21.2890      -32.9730
28-08-2018 00:07:39.000       3.50920      -561.274      -21.7890      -34.9890
28-08-2018 00:08:43.000       3.45010      -562.268      -12.5630      -30.7600
28-08-2018 00:09:47.000       3.40280      -564.223      -16.0940      -37.1310
28-08-2018 00:10:51.000       3.59210      -561.875      -9.17200      -31.2360
28-08-2018 00:11:55.000       3.90530      -560.988      -12.1810      -35.9450
28-08-2018 00:12:59.000       3.61810      -560.799      -12.3180      -36.6670
28-08-2018 00:14:03.000       3.62160      -559.430      -5.84200      -35.3720
28-08-2018 00:15:07.000       3.67430      -559.581      -12.1010      -35.9400
28-08-2018 00:16:11.000       3.83330      -563.146      -13.3720      -36.9150
28-08-2018 00:17:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 00:18:19.000       3.69680      -561.383      -19.2420      -35.7820
28-08-2018 00:19:23.000       3.68490      -560.934      -10.0180      -34.4010
28-08-2018 00:20:27.000       3.70030      -560.696      -20.0190      -37.3290
28-08-2018 00:21:31.000       3.60940      -563.318      -20.1510      -36.9990
28-08-2018 00:22:35.000       3.64320      -560.249      -17.6490      -40.6310
28-08-2018 00:23:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 00:24:43.000       3.78410      -560.601      -10.2570      -26.9040
28-08-2018 00:25:47.000       3.89120      -562.881      -15.6480      -32.0210
28-08-2018 00:26:51.000       3.83200      -567.596      -16.4340      -30.6320
28-08-2018 00:27:55.000       3.56860      -568.242      -8.36500      -23.3750
28-08-2018 00:28:59.000  -1.00000E+31      -559.745      -10.3660      -26.6370
28-08-2018 00:30:03.000       3.36600      -568.319      -10.6400      -23.1330
28-08-2018 00:31:07.000       3.53080      -570.211      -2.79300      -25.3200
28-08-2018 00:32:11.000       3.59530      -566.604      -24.9950      -30.1800
28-08-2018 00:33:15.000       3.52660      -565.733      -21.7840      -25.1890
28-08-2018 00:34:19.000       3.59900      -566.389      -22.7220      -23.0530
28-08-2018 00:35:23.000       3.36350      -566.995      -23.7760      -28.3010
28-08-2018 00:36:27.000       3.59770      -566.212      -17.3530      -26.3460
28-08-2018 00:37:31.000       3.47820      -568.147      -22.6830      -26.4910
28-08-2018 00:38:35.000       3.55620      -568.370      -17.2340      -24.3500
28-08-2018 00:39:39.000       3.66840      -566.629      -17.4210      -22.1500
28-08-2018 00:40:43.000       3.67930      -564.752      -24.6280      -26.0680
28-08-2018 00:41:47.000       3.64850      -564.194      -16.4320      -23.4700
28-08-2018 00:42:51.000       3.92510      -563.400      -22.2250      -24.9410
28-08-2018 00:43:55.000       3.68340      -562.825      -27.5630      -26.9990
28-08-2018 00:44:59.000       3.82900      -563.606      -20.5900      -24.0140
28-08-2018 00:46:03.000       3.70960      -562.811      -23.6210      -23.8150
28-08-2018 00:47:07.000       3.94360      -561.895      -17.0140      -22.1090
28-08-2018 00:48:11.000       3.98660      -561.780      -20.4860      -23.4970
28-08-2018 00:49:15.000       3.82300      -561.951      -28.1350      -24.6480
28-08-2018 00:50:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 00:51:23.000       3.67020      -560.627      -25.2070      -23.4200
28-08-2018 00:52:27.000       3.86680      -562.143      -26.3400      -20.8610
28-08-2018 00:53:31.000       3.61110      -567.798      -31.2570      -21.6280
28-08-2018 00:54:35.000       3.82200      -565.830      -34.1580      -21.5720
28-08-2018 00:55:39.000       3.67300      -568.308      -27.5290      -19.8800
28-08-2018 00:56:43.000       3.89130      -563.682      -30.9160      -20.1230
28-08-2018 00:57:47.000       3.71700      -564.810      -33.5740      -22.4200
28-08-2018 00:58:51.000       3.75740      -563.326      -25.6160      -21.4240
28-08-2018 00:59:55.000       3.58040      -565.005      -9.69600      -20.5760
28-08-2018 01:00:59.000       2.92440      -553.565      -7.59300      -16.0390
28-08-2018 01:02:03.000       2.93010      -555.106      -16.9270      -17.9790
28-08-2018 01:03:07.000       2.86220      -557.382      -20.4320      -21.8820
28-08-2018 01:04:11.000       2.79550      -557.337      -13.6050      -17.4340
28-08-2018 01:05:15.000       2.70840      -557.573      -19.5970      -22.6940
28-08-2018 01:06:19.000       2.62610      -554.156      -19.1070      -19.0010
28-08-2018 01:07:23.000       2.73260      -558.668      -16.8840      -17.6510
28-08-2018 01:08:27.000       2.56240      -557.870      -21.3850      -16.1630
28-08-2018 01:09:31.000       2.79130      -560.444      -15.4120      -13.9350
28-08-2018 01:10:35.000       2.73250      -558.790      -22.5020      -17.5060
28-08-2018 01:11:39.000       2.66730      -561.265      -24.4260      -19.0900
28-08-2018 01:12:43.000       2.58590      -563.509      -12.9000      -16.1670
28-08-2018 01:13:47.000       2.78700      -560.810      -22.5370      -16.4880
28-08-2018 01:14:51.000       2.80410      -556.828      -15.0670      -16.8690
28-08-2018 01:15:55.000       2.84640      -557.093      -16.6740      -15.8720
28-08-2018 01:16:59.000       2.62770      -560.558      -21.0770      -16.2830
28-08-2018 01:18:03.000       2.88500      -557.126      -12.8200      -14.1310
28-08-2018 01:19:07.000       2.93210      -560.805      -18.0000      -11.1490
28-08-2018 01:20:11.000       2.91250      -560.361      -18.8530      -10.7340
28-08-2018 01:21:15.000       2.70100      -563.255      -15.3430      -8.99200
28-08-2018 01:22:19.000       3.02660      -561.720      -19.3280      -12.1180
28-08-2018 01:23:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 01:24:27.000       2.96670      -565.688      -17.7400      -11.1380
28-08-2018 01:25:31.000       2.67510      -565.879      -27.3650      -18.9930
28-08-2018 01:26:35.000       2.83220      -562.999      -15.4260      -8.38200
28-08-2018 01:27:39.000       2.78480      -562.017      -30.5620      -23.1220
28-08-2018 01:28:43.000       2.70950      -562.346      -20.4160      -20.7870
28-08-2018 01:29:47.000       2.73100      -560.155      -25.3910      -21.4630
28-08-2018 01:30:51.000       2.59090      -559.934      -34.4440      -22.5340
28-08-2018 01:31:55.000       2.77990      -557.865      -22.7980      -18.8200
28-08-2018 01:32:59.000       2.67190      -557.620      -27.7480      -20.6100
28-08-2018 01:34:03.000       2.68760      -558.080      -32.6680      -23.6660
28-08-2018 01:35:07.000       2.61750      -558.487      -24.3220      -19.9800
28-08-2018 01:36:11.000  -1.00000E+31      -565.758      -28.8800      -24.1300
28-08-2018 01:37:15.000       2.76400      -556.036      -18.5520      -17.9360
28-08-2018 01:38:19.000       2.81270      -554.644      -18.5330      -19.0430
28-08-2018 01:39:23.000       2.82730      -555.767      -20.3990      -19.1470
28-08-2018 01:40:27.000       2.71570      -555.181      -14.8850      -16.6390
28-08-2018 01:41:31.000       2.97440      -557.411      -18.4040      -15.1910
28-08-2018 01:42:35.000       2.87050      -555.886      -15.5490      -17.2680
28-08-2018 01:43:39.000       3.07790      -556.720      -10.2660      -9.82000
28-08-2018 01:44:43.000       3.11980      -556.135      -12.4440      -12.4690
28-08-2018 01:45:47.000       3.07000      -556.934      -8.01800      -11.1130
28-08-2018 01:46:51.000       3.01760      -556.329      -8.33400      -9.55400
28-08-2018 01:47:55.000       2.96940      -554.915      -23.3190      -13.7220
28-08-2018 01:48:59.000       2.72530      -555.245      -19.2340      -13.2320
28-08-2018 01:50:03.000       2.76230      -557.210      -28.1890      -15.5100
28-08-2018 01:51:07.000       2.58340      -558.444      -25.8150      -16.3250
28-08-2018 01:52:11.000       2.58790      -562.678      -34.0470      -19.3380
28-08-2018 01:53:15.000       2.89660      -564.332      -44.0330      -22.0210
28-08-2018 01:54:19.000       2.65360      -556.353      -35.6060      -15.2560
28-08-2018 01:55:23.000       2.74150      -556.148      -27.3370      -19.7340
28-08-2018 01:56:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 01:57:31.000       3.01950      -559.766      -30.7740      -16.5670
28-08-2018 01:58:35.000       3.12740      -559.341      -41.9480      -17.2830
28-08-2018 01:59:39.000       3.10470      -557.217      -28.9460      -15.2400
28-08-2018 02:00:43.000       3.02620      -557.505      -34.9760      -16.2750
28-08-2018 02:01:47.000       2.89090      -558.089      -40.6520      -18.0060
28-08-2018 02:02:51.000       2.94760      -557.353      -30.2210      -13.8870
28-08-2018 02:03:55.000       2.98210      -558.310      -38.6890      -18.1600
28-08-2018 02:04:59.000       3.07840      -557.984      -28.9560      -15.8190
28-08-2018 02:06:03.000       3.23230      -560.211      -34.0910      -15.6230
28-08-2018 02:07:07.000       2.95410      -558.152      -40.2560      -19.7720
28-08-2018 02:08:11.000       2.93020      -557.909      -33.7360      -17.9460
28-08-2018 02:09:15.000       3.02030      -557.670      -37.3900      -19.2710
28-08-2018 02:10:19.000       2.70360      -559.110      -40.3710      -18.7340
28-08-2018 02:11:23.000       2.79190      -559.449      -30.0090      -18.1430
28-08-2018 02:12:27.000       2.68130      -560.140      -37.3510      -17.3920
28-08-2018 02:13:31.000       2.71740      -562.441      -28.0110      -16.9660
28-08-2018 02:14:35.000       2.59440      -558.863      -36.1290      -19.9010
28-08-2018 02:15:39.000       2.51190      -554.949      -39.6680      -19.2260
28-08-2018 02:16:43.000       2.57340      -550.568      -26.5060      -22.3150
28-08-2018 02:17:47.000       2.63640      -554.673      -27.4900      -23.6160
28-08-2018 02:18:51.000       2.50140      -561.700      -47.1160      -15.9050
28-08-2018 02:19:55.000       2.53490      -553.735      -29.7070      -20.5650
28-08-2018 02:20:59.000       2.75470      -551.862      -41.8850      -21.7880
28-08-2018 02:22:03.000  -1.00000E+31      -550.010      -34.9980      -19.6410
28-08-2018 02:23:07.000       2.75460      -557.240      -39.7980      -25.4680
28-08-2018 02:24:11.000       2.92420      -563.646      -45.5630      -26.9410
28-08-2018 02:25:15.000       2.76070      -558.728      -39.0470      -21.7240
28-08-2018 02:26:19.000       2.63530      -561.769      -47.4120      -24.1040
28-08-2018 02:27:23.000       2.68800      -561.307      -40.3820      -21.9240
28-08-2018 02:28:27.000       2.84100      -562.955      -48.2550      -22.5110
28-08-2018 02:29:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 02:30:35.000  -1.00000E+31      -553.073      -25.3190      -19.8690
28-08-2018 02:31:39.000       2.71320      -550.154      -37.4810      -22.1280
28-08-2018 02:32:43.000       2.54960      -553.283      -41.8460      -23.0050
28-08-2018 02:33:47.000       2.42690      -552.984      -37.2910      -20.6560
28-08-2018 02:34:51.000       2.53430      -550.576      -38.5930      -24.9400
28-08-2018 02:35:55.000       2.44580      -555.444      -31.3040      -20.3110
28-08-2018 02:36:59.000       2.86200      -549.250      -33.8240      -22.2890
28-08-2018 02:38:03.000       2.80860      -544.528      -41.8180      -27.1920
28-08-2018 02:39:07.000       2.94850      -549.045      -34.0080      -23.6380
28-08-2018 02:40:11.000       2.89250      -548.007      -34.7900      -24.7400
28-08-2018 02:41:15.000       2.91710      -548.206      -28.6390      -27.2300
28-08-2018 02:42:19.000       2.94600      -546.059      -36.6540      -24.0110
28-08-2018 02:43:23.000       2.78300      -552.839      -48.4770      -17.8860
28-08-2018 02:44:27.000       3.02610      -552.948      -37.3660      -21.8080
28-08-2018 02:45:31.000       2.78680      -551.051      -39.5100      -24.5000
28-08-2018 02:46:35.000       3.17400      -550.406      -37.4280      -26.3550
28-08-2018 02:47:39.000       3.11590      -549.766      -30.8280      -26.9630
28-08-2018 02:48:43.000       2.99500      -550.884      -35.1550      -27.6020
28-08-2018 02:49:47.000       3.04110      -548.902      -30.6390      -27.4190
28-08-2018 02:50:51.000       3.13250      -547.946      -36.1190      -29.1720
28-08-2018 02:51:55.000       3.00380      -544.592      -36.1940      -35.1780
28-08-2018 02:52:59.000       3.15780      -545.624      -27.8050      -28.2820
28-08-2018 02:54:03.000       3.09420      -543.855      -29.5930      -30.5630
28-08-2018 02:55:07.000       2.98830      -548.460      -23.2720      -27.8180
28-08-2018 02:56:11.000       3.32630      -547.976      -29.5230      -28.6150
28-08-2018 02:57:15.000       3.21430      -546.346      -32.7780      -30.8890
28-08-2018 02:58:19.000       2.95120      -548.998      -22.4510      -27.0030
28-08-2018 02:59:23.000       3.13770      -545.870      -30.3070      -29.9520
28-08-2018 03:00:27.000       3.15170      -546.732      -30.9040      -31.0190
28-08-2018 03:01:31.000       3.29500      -545.596      -31.9590      -27.1820
28-08-2018 03:02:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 03:03:39.000       2.95280      -553.551      -32.6820      -21.6860
28-08-2018 03:04:43.000       3.26800      -549.177      -34.1340      -22.6500
28-08-2018 03:05:47.000       2.83960      -550.460      -44.5190      -25.5480
28-08-2018 03:06:51.000       3.21970      -547.804      -33.0570      -23.9380
28-08-2018 03:07:55.000       2.83690      -562.645      -39.1990      -22.4470
28-08-2018 03:08:59.000       3.07100      -565.532      -34.3640      -18.8330
28-08-2018 03:10:03.000       3.08570      -566.924      -28.4770      -15.7520
28-08-2018 03:11:07.000       3.05230      -567.634      -38.6630      -12.9780
28-08-2018 03:12:11.000       2.96210      -564.262      -35.0420      -11.3110
28-08-2018 03:13:15.000       2.96350      -555.951      -39.6450      -15.6190
28-08-2018 03:14:19.000       2.65650      -557.258      -40.5080      -12.2310
28-08-2018 03:15:23.000       2.97770      -560.278      -32.4510      -10.5440
28-08-2018 03:16:27.000       2.97540      -565.981      -33.5830      -13.6040
28-08-2018 03:17:31.000       2.77760      -558.549      -36.3660      -10.8140
28-08-2018 03:18:35.000       2.95060      -558.526      -40.5820      -9.69900
28-08-2018 03:19:39.000       3.01520      -569.704      -28.2840      -16.1510
28-08-2018 03:20:43.000       2.56590      -567.954      -23.0550      -15.9010
28-08-2018 03:21:47.000       2.64880      -569.024      -29.8520      -18.4390
28-08-2018 03:22:51.000       2.73270      -571.353      -23.8830      -20.7040
28-08-2018 03:23:55.000       3.01010      -572.497      -18.3370      -18.6540
28-08-2018 03:24:59.000       3.15560      -573.949      -18.6130      -19.6610
28-08-2018 03:26:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 03:27:07.000       2.77880      -568.310      -24.9120      -15.3990
28-08-2018 03:28:11.000       2.83620      -569.957      -23.5920      -16.1430
28-08-2018 03:29:15.000       2.61450      -571.804      -25.6530      -12.2560
28-08-2018 03:30:19.000       2.70350      -571.328      -30.1100      -10.9710
28-08-2018 03:31:23.000       2.66380      -572.781      -25.0090      -10.9150
28-08-2018 03:32:27.000       3.02530      -571.103      -23.9270      -10.1660
28-08-2018 03:33:31.000       2.66120      -571.954      -24.2830      -14.7810
28-08-2018 03:34:35.000       2.76550      -568.411      -20.6270      -10.6520
28-08-2018 03:35:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 03:36:43.000       2.54220      -570.656      -16.8380      -7.04900
28-08-2018 03:37:47.000       2.43460      -570.499      -18.2570      -9.88600
28-08-2018 03:38:51.000       2.57110      -571.159      -21.8130      -9.21400
28-08-2018 03:39:55.000       2.98840      -566.918      -12.9490      -10.3620
28-08-2018 03:40:59.000       3.24730      -565.089      -18.7380      -10.6710
28-08-2018 03:42:03.000       3.13030      -565.265      -21.7030      -11.4380
28-08-2018 03:43:07.000       3.40960      -568.030      -16.0250      -11.0290
28-08-2018 03:44:11.000       3.18840      -566.524      -22.3220      -12.8900
28-08-2018 03:45:15.000       3.31630      -567.447      -18.6900      -11.0920
28-08-2018 03:46:19.000       3.38420      -569.221      -20.5990      -15.9150
28-08-2018 03:47:23.000       3.27720      -568.155      -19.0820      -12.2420
28-08-2018 03:48:27.000       3.32890      -568.551      -21.8860      -14.6020
28-08-2018 03:49:31.000       3.38310      -566.253      -24.1450      -15.3630
28-08-2018 03:50:35.000       3.25760      -571.945      -31.8660      -14.7650
