2018	08	26	14	36	00	-115	209
2018	08	26	14	37	00	-118	207
2018	08	26	14	38	00	-102	209
2018	08	26	14	39	00	-117	213
2018	08	26	14	40	00	-127	214
2018	08	26	14	41	00	-138	212
2018	08	26	14	42	00	-134	195
2018	08	26	14	43	00	-119	184
2018	08	26	14	44	00	-111	188
2018	08	26	14	45	00	-152	197
2018	08	26	14	46	00	-168	199
2018	08	26	14	47	00	-172	189
2018	08	26	14	48	00	-156	192
2018	08	26	14	49	00	-153	196
2018	08	26	14	50	00	-145	199
2018	08	26	14	51	00	-164	198
2018	08	26	14	52	00	-148	201
2018	08	26	14	53	00	-160	209
2018	08	26	14	54	00	-187	208
2018	08	26	14	55	00	-173	199
2018	08	26	14	56	00	-174	204
2018	08	26	14	57	00	-202	198
2018	08	26	14	58	00	-186	200
2018	08	26	14	59	00	-210	216
2018	08	26	15	00	00	-218	239
2018	08	26	15	01	00	-238	233
2018	08	26	15	02	00	-256	251
2018	08	26	15	03	00	-280	273
2018	08	26	15	04	00	-290	276
2018	08	26	15	05	00	-299	279
2018	08	26	15	06	00	-283	264
2018	08	26	15	07	00	-272	259
2018	08	26	15	08	00	-237	262
2018	08	26	15	09	00	-227	251
2018	08	26	15	10	00	-215	245
2018	08	26	15	11	00	-213	239
2018	08	26	15	12	00	-218	248
2018	08	26	15	13	00	-227	259
2018	08	26	15	14	00	-260	262
2018	08	26	15	15	00	-262	276
2018	08	26	15	16	00	-282	273
2018	08	26	15	17	00	-285	271
2018	08	26	15	18	00	-321	276
2018	08	26	15	19	00	-335	281
2018	08	26	15	20	00	-364	262
2018	08	26	15	21	00	-385	259
2018	08	26	15	22	00	-379	238
2018	08	26	15	23	00	-371	246
2018	08	26	15	24	00	-368	258
2018	08	26	15	25	00	-379	262
2018	08	26	15	26	00	-413	255
2018	08	26	15	27	00	-428	267
2018	08	26	15	28	00	-439	267
2018	08	26	15	29	00	-462	263
2018	08	26	15	30	00	-485	270
2018	08	26	15	31	00	-522	271
2018	08	26	15	32	00	-523	271
2018	08	26	15	33	00	-505	275
2018	08	26	15	34	00	-519	274
2018	08	26	15	35	00	-524	289
2018	08	26	15	36	00	-525	311
2018	08	26	15	37	00	-522	330
2018	08	26	15	38	00	-496	344
2018	08	26	15	39	00	-473	316
2018	08	26	15	40	00	-464	299
2018	08	26	15	41	00	-466	309
2018	08	26	15	42	00	-457	323
2018	08	26	15	43	00	-418	307
2018	08	26	15	44	00	-389	308
2018	08	26	15	45	00	-364	336
2018	08	26	15	46	00	-307	364
2018	08	26	15	47	00	-397	363
2018	08	26	15	48	00	-399	353
2018	08	26	15	49	00	-379	341
2018	08	26	15	50	00	-383	300
2018	08	26	15	51	00	-408	280
2018	08	26	15	52	00	-407	272
2018	08	26	15	53	00	-451	285
2018	08	26	15	54	00	-462	316
2018	08	26	15	55	00	-550	363
2018	08	26	15	56	00	-633	404
2018	08	26	15	57	00	-719	426
2018	08	26	15	58	00	-792	431
2018	08	26	15	59	00	-747	431
2018	08	26	16	00	00	-786	447
2018	08	26	16	01	00	-846	435
2018	08	26	16	02	00	-914	454
2018	08	26	16	03	00	-921	445
2018	08	26	16	04	00	-893	444
2018	08	26	16	05	00	-955	451
2018	08	26	16	06	00	-991	446
2018	08	26	16	07	00	-936	437
2018	08	26	16	08	00	-837	419
2018	08	26	16	09	00	-929	411
2018	08	26	16	10	00	-928	402
2018	08	26	16	11	00	-885	388
2018	08	26	16	12	00	-886	381
2018	08	26	16	13	00	-936	366
2018	08	26	16	14	00	-1085	345
2018	08	26	16	15	00	-1025	344
2018	08	26	16	16	00	-1048	349
2018	08	26	16	17	00	-1033	344
2018	08	26	16	18	00	-1055	328
2018	08	26	16	19	00	-1049	311
2018	08	26	16	20	00	-1165	313
2018	08	26	16	21	00	-1090	321
2018	08	26	16	22	00	-927	318
2018	08	26	16	23	00	-866	331
2018	08	26	16	24	00	-923	335
2018	08	26	16	25	00	-915	329
2018	08	26	16	26	00	-989	351
2018	08	26	16	27	00	-982	387
2018	08	26	16	28	00	-953	383
2018	08	26	16	29	00	-859	439
2018	08	26	16	30	00	-739	523
2018	08	26	16	31	00	-768	566
2018	08	26	16	32	00	-808	600
2018	08	26	16	33	00	-990	626
2018	08	26	16	34	00	-1069	659
2018	08	26	16	35	00	-1117	704
2018	08	26	16	36	00	-1103	754
2018	08	26	16	37	00	-1073	636
2018	08	26	16	38	00	-1052	583
2018	08	26	16	39	00	-1000	559
2018	08	26	16	40	00	-957	528
2018	08	26	16	41	00	-849	464
2018	08	26	16	42	00	-772	403
2018	08	26	16	43	00	-815	390
2018	08	26	16	44	00	-789	380
2018	08	26	16	45	00	-793	341
2018	08	26	16	46	00	-804	300
2018	08	26	16	47	00	-824	280
2018	08	26	16	48	00	-866	282
2018	08	26	16	49	00	-748	271
2018	08	26	16	50	00	-675	259
2018	08	26	16	51	00	-631	244
2018	08	26	16	52	00	-657	231
2018	08	26	16	53	00	-658	210
2018	08	26	16	54	00	-639	193
2018	08	26	16	55	00	-628	186
2018	08	26	16	56	00	-611	177
2018	08	26	16	57	00	-595	226
2018	08	26	16	58	00	-561	180
2018	08	26	16	59	00	-559	169
2018	08	26	17	00	00	-498	168
2018	08	26	17	01	00	-601	163
2018	08	26	17	02	00	-741	158
2018	08	26	17	03	00	-691	155
2018	08	26	17	04	00	-789	163
2018	08	26	17	05	00	-764	150
2018	08	26	17	06	00	-761	163
2018	08	26	17	07	00	-672	160
2018	08	26	17	08	00	-575	151
2018	08	26	17	09	00	-609	163
2018	08	26	17	10	00	-600	155
2018	08	26	17	11	00	-585	157
2018	08	26	17	12	00	-522	173
2018	08	26	17	13	00	-473	161
2018	08	26	17	14	00	-467	167
2018	08	26	17	15	00	-419	177
2018	08	26	17	16	00	-448	180
2018	08	26	17	17	00	-464	196
2018	08	26	17	18	00	-445	195
2018	08	26	17	19	00	-528	188
2018	08	26	17	20	00	-638	183
2018	08	26	17	21	00	-607	179
2018	08	26	17	22	00	-514	188
2018	08	26	17	23	00	-495	209
2018	08	26	17	24	00	-480	225
2018	08	26	17	25	00	-432	242
2018	08	26	17	26	00	-411	263
2018	08	26	17	27	00	-382	264
2018	08	26	17	28	00	-363	258
2018	08	26	17	29	00	-388	254
2018	08	26	17	30	00	-402	241
2018	08	26	17	31	00	-446	221
2018	08	26	17	32	00	-433	219
2018	08	26	17	33	00	-452	236
2018	08	26	17	34	00	-357	212
2018	08	26	17	35	00	-348	209
2018	08	26	17	36	00	-368	221
2018	08	26	17	37	00	-333	218
2018	08	26	17	38	00	-318	199
2018	08	26	17	39	00	-308	211
2018	08	26	17	40	00	-286	225
2018	08	26	17	41	00	-305	224
2018	08	26	17	42	00	-334	237
2018	08	26	17	43	00	-322	238
2018	08	26	17	44	00	-312	225
2018	08	26	17	45	00	-294	231
2018	08	26	17	46	00	-272	237
2018	08	26	17	47	00	-251	238
2018	08	26	17	48	00	-241	240
2018	08	26	17	49	00	-235	246
2018	08	26	17	50	00	-226	226
2018	08	26	17	51	00	-222	214
2018	08	26	17	52	00	-223	198
2018	08	26	17	53	00	-248	195
2018	08	26	17	54	00	-286	208
2018	08	26	17	55	00	-297	223
2018	08	26	17	56	00	-255	249
2018	08	26	17	57	00	-242	269
2018	08	26	17	58	00	-235	260
2018	08	26	17	59	00	-190	249
2018	08	26	18	00	00	-165	247
2018	08	26	18	01	00	-182	243
2018	08	26	18	02	00	-171	243
2018	08	26	18	03	00	-159	230
2018	08	26	18	04	00	-143	220
2018	08	26	18	05	00	-160	211
2018	08	26	18	06	00	-132	208
2018	08	26	18	07	00	-123	211
2018	08	26	18	08	00	-123	211
2018	08	26	18	09	00	-133	232
2018	08	26	18	10	00	-143	260
2018	08	26	18	11	00	-168	262
2018	08	26	18	12	00	-189	251
2018	08	26	18	13	00	-183	201
2018	08	26	18	14	00	-187	184
2018	08	26	18	15	00	-166	159
2018	08	26	18	16	00	-155	145
2018	08	26	18	17	00	-141	142
2018	08	26	18	18	00	-137	163
2018	08	26	18	19	00	-133	170
2018	08	26	18	20	00	-131	146
2018	08	26	18	21	00	-128	134
2018	08	26	18	22	00	-116	140
2018	08	26	18	23	00	-96	131
2018	08	26	18	24	00	-73	208
2018	08	26	18	25	00	-63	206
2018	08	26	18	26	00	-59	178
2018	08	26	18	27	00	-58	182
2018	08	26	18	28	00	-58	164
2018	08	26	18	29	00	-58	134
2018	08	26	18	30	00	-58	200
2018	08	26	18	31	00	-57	215
2018	08	26	18	32	00	-57	154
2018	08	26	18	33	00	-57	168
2018	08	26	18	34	00	-56	204
2018	08	26	18	35	00	-57	180
2018	08	26	18	36	00	-53	163
2018	08	26	18	37	00	-62	178
2018	08	26	18	38	00	-76	171
2018	08	26	18	39	00	-101	175
2018	08	26	18	40	00	-88	173
2018	08	26	18	41	00	-88	139
2018	08	26	18	42	00	-86	129
2018	08	26	18	43	00	-76	121
2018	08	26	18	44	00	-61	138
2018	08	26	18	45	00	-95	153
2018	08	26	18	46	00	-110	130
2018	08	26	18	47	00	-119	126
2018	08	26	18	48	00	-110	124
2018	08	26	18	49	00	-106	118
2018	08	26	18	50	00	-94	122
2018	08	26	18	51	00	-87	135
2018	08	26	18	52	00	-80	157
2018	08	26	18	53	00	-71	175
2018	08	26	18	54	00	-57	174
2018	08	26	18	55	00	-61	158
2018	08	26	18	56	00	-64	123
2018	08	26	18	57	00	-79	117
2018	08	26	18	58	00	-99	110
2018	08	26	18	59	00	-120	105
2018	08	26	19	00	00	-101	102
2018	08	26	19	01	00	-86	102
2018	08	26	19	02	00	-70	102
2018	08	26	19	03	00	-52	104
2018	08	26	19	04	00	-69	108
2018	08	26	19	05	00	-55	107
2018	08	26	19	06	00	-78	110
2018	08	26	19	07	00	-102	113
2018	08	26	19	08	00	-89	106
2018	08	26	19	09	00	-86	109
2018	08	26	19	10	00	-167	112
2018	08	26	19	11	00	-161	120
2018	08	26	19	12	00	-106	109
2018	08	26	19	13	00	-124	125
2018	08	26	19	14	00	-168	130
2018	08	26	19	15	00	-194	135
2018	08	26	19	16	00	-194	136
2018	08	26	19	17	00	-187	146
2018	08	26	19	18	00	-194	151
2018	08	26	19	19	00	-225	167
2018	08	26	19	20	00	-254	178
2018	08	26	19	21	00	-276	186
2018	08	26	19	22	00	-296	187
2018	08	26	19	23	00	-309	190
2018	08	26	19	24	00	-321	189
2018	08	26	19	25	00	-350	191
2018	08	26	19	26	00	-327	190
2018	08	26	19	27	00	-346	198
2018	08	26	19	28	00	-342	206
2018	08	26	19	29	00	-338	205
2018	08	26	19	30	00	-348	211
2018	08	26	19	31	00	-298	204
2018	08	26	19	32	00	-345	205
2018	08	26	19	33	00	-342	208
2018	08	26	19	34	00	-299	221
2018	08	26	19	35	00	-315	224
2018	08	26	19	36	00	-347	225
2018	08	26	19	37	00	-336	221
2018	08	26	19	38	00	-329	224
2018	08	26	19	39	00	-331	222
2018	08	26	19	40	00	-333	217
2018	08	26	19	41	00	-305	219
2018	08	26	19	42	00	-260	223
2018	08	26	19	43	00	-267	222
2018	08	26	19	44	00	-194	214
2018	08	26	19	45	00	-204	209
2018	08	26	19	46	00	-206	221
2018	08	26	19	47	00	-217	220
2018	08	26	19	48	00	-232	218
2018	08	26	19	49	00	-243	220
2018	08	26	19	50	00	-242	226
2018	08	26	19	51	00	-252	226
2018	08	26	19	52	00	-263	226
2018	08	26	19	53	00	-313	213
2018	08	26	19	54	00	-336	214
2018	08	26	19	55	00	-314	198
2018	08	26	19	56	00	-253	183
2018	08	26	19	57	00	-297	185
2018	08	26	19	58	00	-349	176
2018	08	26	19	59	00	-454	170
2018	08	26	20	00	00	-426	168
2018	08	26	20	01	00	-314	156
2018	08	26	20	02	00	-325	145
2018	08	26	20	03	00	-324	154
2018	08	26	20	04	00	-351	140
2018	08	26	20	05	00	-457	138
2018	08	26	20	06	00	-515	135
2018	08	26	20	07	00	-589	131
2018	08	26	20	08	00	-642	133
2018	08	26	20	09	00	-694	139
2018	08	26	20	10	00	-705	138
2018	08	26	20	11	00	-685	145
2018	08	26	20	12	00	-650	150
2018	08	26	20	13	00	-658	155
2018	08	26	20	14	00	-645	155
2018	08	26	20	15	00	-656	164
2018	08	26	20	16	00	-618	174
2018	08	26	20	17	00	-632	172
2018	08	26	20	18	00	-581	169
2018	08	26	20	19	00	-585	182
2018	08	26	20	20	00	-613	172
2018	08	26	20	21	00	-603	167
2018	08	26	20	22	00	-618	181
2018	08	26	20	23	00	-630	174
2018	08	26	20	24	00	-621	163
2018	08	26	20	25	00	-631	164
2018	08	26	20	26	00	-625	184
2018	08	26	20	27	00	-589	243
2018	08	26	20	28	00	-597	288
2018	08	26	20	29	00	-680	308
2018	08	26	20	30	00	-589	243
2018	08	26	20	31	00	-500	248
2018	08	26	20	32	00	-478	283
2018	08	26	20	33	00	-572	328
2018	08	26	20	34	00	-618	292
2018	08	26	20	35	00	-637	310
2018	08	26	20	36	00	-662	405
2018	08	26	20	37	00	-660	458
2018	08	26	20	38	00	-625	492
2018	08	26	20	39	00	-595	493
2018	08	26	20	40	00	-535	432
2018	08	26	20	41	00	-497	426
2018	08	26	20	42	00	-481	443
2018	08	26	20	43	00	-478	368
2018	08	26	20	44	00	-520	368
2018	08	26	20	45	00	-588	419
2018	08	26	20	46	00	-505	372
2018	08	26	20	47	00	-485	321
2018	08	26	20	48	00	-440	326
2018	08	26	20	49	00	-428	326
2018	08	26	20	50	00	-421	326
2018	08	26	20	51	00	-419	303
2018	08	26	20	52	00	-425	280
2018	08	26	20	53	00	-397	270
2018	08	26	20	54	00	-374	271
2018	08	26	20	55	00	-372	256
2018	08	26	20	56	00	-357	246
2018	08	26	20	57	00	-358	241
2018	08	26	20	58	00	-365	244
2018	08	26	20	59	00	-346	242
2018	08	26	21	00	00	-315	230
2018	08	26	21	01	00	-285	228
2018	08	26	21	02	00	-273	240
2018	08	26	21	03	00	-278	234
2018	08	26	21	04	00	-232	260
2018	08	26	21	05	00	-234	284
2018	08	26	21	06	00	-234	276
2018	08	26	21	07	00	-237	251
2018	08	26	21	08	00	-206	230
2018	08	26	21	09	00	-242	224
2018	08	26	21	10	00	-252	199
2018	08	26	21	11	00	-236	177
2018	08	26	21	12	00	-220	176
2018	08	26	21	13	00	-215	189
2018	08	26	21	14	00	-205	192
2018	08	26	21	15	00	-205	194
2018	08	26	21	16	00	-196	190
2018	08	26	21	17	00	-195	178
2018	08	26	21	18	00	-190	167
2018	08	26	21	19	00	-184	160
2018	08	26	21	20	00	-160	160
2018	08	26	21	21	00	-165	157
2018	08	26	21	22	00	-176	155
2018	08	26	21	23	00	-192	161
2018	08	26	21	24	00	-180	160
2018	08	26	21	25	00	-176	163
2018	08	26	21	26	00	-161	168
2018	08	26	21	27	00	-165	172
2018	08	26	21	28	00	-148	174
2018	08	26	21	29	00	-150	184
2018	08	26	21	30	00	-145	190
2018	08	26	21	31	00	-161	200
2018	08	26	21	32	00	-163	207
2018	08	26	21	33	00	-148	199
2018	08	26	21	34	00	-135	185
2018	08	26	21	35	00	-139	177
2018	08	26	21	36	00	-123	169
2018	08	26	21	37	00	-123	163
2018	08	26	21	38	00	-109	157
2018	08	26	21	39	00	-106	146
2018	08	26	21	40	00	-109	139
2018	08	26	21	41	00	-109	134
2018	08	26	21	42	00	-104	132
2018	08	26	21	43	00	-98	130
2018	08	26	21	44	00	-93	124
2018	08	26	21	45	00	-90	125
2018	08	26	21	46	00	-91	124
2018	08	26	21	47	00	-87	119
2018	08	26	21	48	00	-86	114
2018	08	26	21	49	00	-88	112
2018	08	26	21	50	00	-87	103
2018	08	26	21	51	00	-80	104
2018	08	26	21	52	00	-76	106
2018	08	26	21	53	00	-76	105
2018	08	26	21	54	00	-77	105
2018	08	26	21	55	00	-87	107
2018	08	26	21	56	00	-85	113
2018	08	26	21	57	00	-79	114
2018	08	26	21	58	00	-68	108
2018	08	26	21	59	00	-69	102
2018	08	26	22	00	00	-69	101
2018	08	26	22	01	00	-69	103
2018	08	26	22	02	00	-70	112
2018	08	26	22	03	00	-73	116
2018	08	26	22	04	00	-73	118
2018	08	26	22	05	00	-76	122
2018	08	26	22	06	00	-74	128
2018	08	26	22	07	00	-64	131
2018	08	26	22	08	00	-59	128
2018	08	26	22	09	00	-57	122
2018	08	26	22	10	00	-52	114
2018	08	26	22	11	00	-52	108
2018	08	26	22	12	00	-52	104
2018	08	26	22	13	00	-52	100
2018	08	26	22	14	00	-51	88
2018	08	26	22	15	00	-51	82
2018	08	26	22	16	00	-52	80
2018	08	26	22	17	00	-52	79
2018	08	26	22	18	00	-53	75
2018	08	26	22	19	00	-53	69
2018	08	26	22	20	00	-53	71
2018	08	26	22	21	00	-54	75
2018	08	26	22	22	00	-54	81
2018	08	26	22	23	00	-54	84
2018	08	26	22	24	00	-54	86
2018	08	26	22	25	00	-59	81
2018	08	26	22	26	00	-62	71
2018	08	26	22	27	00	-52	63
2018	08	26	22	28	00	-53	60
2018	08	26	22	29	00	-53	55
2018	08	26	22	30	00	-53	51
2018	08	26	22	31	00	-53	71
2018	08	26	22	32	00	-53	110
2018	08	26	22	33	00	-54	118
2018	08	26	22	34	00	-55	91
2018	08	26	22	35	00	-56	72
2018	08	26	22	36	00	-56	74
2018	08	26	22	37	00	-55	78
2018	08	26	22	38	00	-55	75
2018	08	26	22	39	00	-55	149
2018	08	26	22	40	00	-55	147
2018	08	26	22	41	00	-55	156
2018	08	26	22	42	00	-55	150
2018	08	26	22	43	00	-55	130
2018	08	26	22	44	00	-54	131
2018	08	26	22	45	00	-54	134
2018	08	26	22	46	00	-55	126
2018	08	26	22	47	00	-54	144
2018	08	26	22	48	00	-55	124
2018	08	26	22	49	00	-55	127
2018	08	26	22	50	00	-55	137
2018	08	26	22	51	00	-55	122
2018	08	26	22	52	00	-55	127
2018	08	26	22	53	00	-55	92
2018	08	26	22	54	00	-54	76
2018	08	26	22	55	00	-54	78
2018	08	26	22	56	00	-54	78
2018	08	26	22	57	00	-55	78
2018	08	26	22	58	00	-54	77
2018	08	26	22	59	00	-54	76
2018	08	26	23	00	00	-54	77
2018	08	26	23	01	00	-54	76
2018	08	26	23	02	00	-55	77
2018	08	26	23	03	00	-55	82
2018	08	26	23	04	00	-55	79
2018	08	26	23	05	00	-55	77
2018	08	26	23	06	00	-55	77
2018	08	26	23	07	00	-55	74
2018	08	26	23	08	00	-55	72
2018	08	26	23	09	00	-55	66
2018	08	26	23	10	00	-55	66
2018	08	26	23	11	00	-55	67
2018	08	26	23	12	00	-55	67
2018	08	26	23	13	00	-56	67
2018	08	26	23	14	00	-58	66
2018	08	26	23	15	00	-60	63
2018	08	26	23	16	00	-62	59
2018	08	26	23	17	00	-64	56
2018	08	26	23	18	00	-64	53
2018	08	26	23	19	00	-64	51
2018	08	26	23	20	00	-64	48
2018	08	26	23	21	00	-65	48
2018	08	26	23	22	00	-63	52
2018	08	26	23	23	00	-61	50
2018	08	26	23	24	00	-60	39
2018	08	26	23	25	00	-59	45
2018	08	26	23	26	00	-57	44
2018	08	26	23	27	00	-56	43
2018	08	26	23	28	00	-57	51
2018	08	26	23	29	00	-57	58
2018	08	26	23	30	00	-57	64
2018	08	26	23	31	00	-57	70
2018	08	26	23	32	00	-57	74
2018	08	26	23	33	00	-57	73
2018	08	26	23	34	00	-58	68
2018	08	26	23	35	00	-58	69
2018	08	26	23	36	00	-58	65
2018	08	26	23	37	00	-57	56
2018	08	26	23	38	00	-57	56
2018	08	26	23	39	00	-58	49
2018	08	26	23	40	00	-57	52
2018	08	26	23	41	00	-58	45
2018	08	26	23	42	00	-58	45
2018	08	26	23	43	00	-58	41
2018	08	26	23	44	00	-58	40
2018	08	26	23	45	00	-58	36
2018	08	26	23	46	00	-57	35
2018	08	26	23	47	00	-57	33
2018	08	26	23	48	00	-70	32
2018	08	26	23	49	00	-73	31
2018	08	26	23	50	00	-76	35
2018	08	26	23	51	00	-61	44
2018	08	26	23	52	00	-58	48
2018	08	26	23	53	00	-58	49
2018	08	26	23	54	00	-58	49
2018	08	26	23	55	00	-58	50
2018	08	26	23	56	00	-58	45
2018	08	26	23	57	00	-58	43
2018	08	26	23	58	00	-58	46
2018	08	26	23	59	00	-59	45
2018	08	27	00	00	00	-59	45
2018	08	27	00	01	00	-58	41
2018	08	27	00	02	00	-58	38
2018	08	27	00	03	00	-58	38
2018	08	27	00	04	00	-58	35
2018	08	27	00	05	00	-58	32
2018	08	27	00	06	00	-58	37
2018	08	27	00	07	00	-59	39
2018	08	27	00	08	00	-59	34
2018	08	27	00	09	00	-59	36
2018	08	27	00	10	00	-59	35
2018	08	27	00	11	00	-59	35
2018	08	27	00	12	00	-59	42
2018	08	27	00	13	00	-59	48
2018	08	27	00	14	00	-58	44
2018	08	27	00	15	00	-58	28
2018	08	27	00	16	00	-58	35
2018	08	27	00	17	00	-58	41
2018	08	27	00	18	00	-59	52
2018	08	27	00	19	00	-59	57
2018	08	27	00	20	00	-59	58
2018	08	27	00	21	00	-59	52
2018	08	27	00	22	00	-59	52
2018	08	27	00	23	00	-59	58
2018	08	27	00	24	00	-58	54
2018	08	27	00	25	00	-58	56
2018	08	27	00	26	00	-58	39
2018	08	27	00	27	00	-58	42
2018	08	27	00	28	00	-58	42
2018	08	27	00	29	00	-58	32
2018	08	27	00	30	00	-58	27
2018	08	27	00	31	00	-59	28
2018	08	27	00	32	00	-58	56
2018	08	27	00	33	00	-58	71
2018	08	27	00	34	00	-58	68
2018	08	27	00	35	00	-58	58
2018	08	27	00	36	00	-58	32
2018	08	27	00	37	00	-58	38
2018	08	27	00	38	00	-58	36
2018	08	27	00	39	00	-58	33
2018	08	27	00	40	00	-58	28
2018	08	27	00	41	00	-58	21
2018	08	27	00	42	00	-58	23
2018	08	27	00	43	00	-57	21
2018	08	27	00	44	00	-57	20
2018	08	27	00	45	00	-57	25
2018	08	27	00	46	00	-58	27
2018	08	27	00	47	00	-58	26
2018	08	27	00	48	00	-57	25
2018	08	27	00	49	00	-57	36
2018	08	27	00	50	00	-57	50
2018	08	27	00	51	00	-57	57
2018	08	27	00	52	00	-57	57
2018	08	27	00	53	00	-57	50
2018	08	27	00	54	00	-57	46
2018	08	27	00	55	00	-57	42
2018	08	27	00	56	00	-56	51
2018	08	27	00	57	00	-57	66
2018	08	27	00	58	00	-61	68
2018	08	27	00	59	00	-71	55
2018	08	27	01	00	00	-56	42
2018	08	27	01	01	00	-57	40
2018	08	27	01	02	00	-58	42
2018	08	27	01	03	00	-58	59
2018	08	27	01	04	00	-60	97
2018	08	27	01	05	00	-79	107
2018	08	27	01	06	00	-83	70
2018	08	27	01	07	00	-66	38
2018	08	27	01	08	00	-117	38
2018	08	27	01	09	00	-103	40
2018	08	27	01	10	00	-74	40
2018	08	27	01	11	00	-54	40
2018	08	27	01	12	00	-54	44
2018	08	27	01	13	00	-55	43
2018	08	27	01	14	00	-55	44
2018	08	27	01	15	00	-55	46
2018	08	27	01	16	00	-55	46
2018	08	27	01	17	00	-54	48
2018	08	27	01	18	00	-54	51
2018	08	27	01	19	00	-63	50
2018	08	27	01	20	00	-58	48
2018	08	27	01	21	00	-54	69
2018	08	27	01	22	00	-54	72
2018	08	27	01	23	00	-56	70
2018	08	27	01	24	00	-56	65
2018	08	27	01	25	00	-57	83
2018	08	27	01	26	00	-57	89
2018	08	27	01	27	00	-57	91
2018	08	27	01	28	00	-57	90
2018	08	27	01	29	00	-57	91
2018	08	27	01	30	00	-61	95
2018	08	27	01	31	00	-67	91
2018	08	27	01	32	00	-70	87
2018	08	27	01	33	00	-72	82
2018	08	27	01	34	00	-70	80
2018	08	27	01	35	00	-68	82
2018	08	27	01	36	00	-69	87
2018	08	27	01	37	00	-70	86
2018	08	27	01	38	00	-73	89
2018	08	27	01	39	00	-79	90
2018	08	27	01	40	00	-79	87
2018	08	27	01	41	00	-75	83
2018	08	27	01	42	00	-68	89
2018	08	27	01	43	00	-66	87
2018	08	27	01	44	00	-61	76
2018	08	27	01	45	00	-55	78
2018	08	27	01	46	00	-56	79
2018	08	27	01	47	00	-57	57
2018	08	27	01	48	00	-58	38
2018	08	27	01	49	00	-58	39
2018	08	27	01	50	00	-58	36
2018	08	27	01	51	00	-58	61
2018	08	27	01	52	00	-67	51
2018	08	27	01	53	00	-76	59
2018	08	27	01	54	00	-86	65
2018	08	27	01	55	00	-88	74
2018	08	27	01	56	00	-88	74
2018	08	27	01	57	00	-93	69
2018	08	27	01	58	00	-97	67
2018	08	27	01	59	00	-97	72
2018	08	27	02	00	00	-97	87
2018	08	27	02	01	00	-93	109
2018	08	27	02	02	00	-84	106
2018	08	27	02	03	00	-77	83
2018	08	27	02	04	00	-68	72
2018	08	27	02	05	00	-61	98
2018	08	27	02	06	00	-56	103
2018	08	27	02	07	00	-56	100
2018	08	27	02	08	00	-55	87
2018	08	27	02	09	00	-55	84
2018	08	27	02	10	00	-55	81
2018	08	27	02	11	00	-55	75
2018	08	27	02	12	00	-55	72
2018	08	27	02	13	00	-56	56
2018	08	27	02	14	00	-57	47
2018	08	27	02	15	00	-57	37
2018	08	27	02	16	00	-55	36
2018	08	27	02	17	00	-55	45
2018	08	27	02	18	00	-55	32
2018	08	27	02	19	00	-54	32
2018	08	27	02	20	00	-54	40
2018	08	27	02	21	00	-54	44
2018	08	27	02	22	00	-54	40
2018	08	27	02	23	00	-54	45
2018	08	27	02	24	00	-54	51
2018	08	27	02	25	00	-54	53
2018	08	27	02	26	00	-54	50
2018	08	27	02	27	00	-54	51
2018	08	27	02	28	00	-54	41
2018	08	27	02	29	00	-55	36
2018	08	27	02	30	00	-55	31
2018	08	27	02	31	00	-55	37
2018	08	27	02	32	00	-55	53
2018	08	27	02	33	00	-55	59
2018	08	27	02	34	00	-55	58
2018	08	27	02	35	00	-55	47
2018	08	27	02	36	00	-55	41
2018	08	27	02	37	00	-55	44
2018	08	27	02	38	00	-55	31
2018	08	27	02	39	00	-55	31
2018	08	27	02	40	00	-55	33
2018	08	27	02	41	00	-55	38
2018	08	27	02	42	00	-54	39
2018	08	27	02	43	00	-55	47
2018	08	27	02	44	00	-54	59
2018	08	27	02	45	00	-54	72
2018	08	27	02	46	00	-55	73
2018	08	27	02	47	00	-54	68
2018	08	27	02	48	00	-55	77
2018	08	27	02	49	00	-54	73
2018	08	27	02	50	00	-54	52
2018	08	27	02	51	00	-54	40
2018	08	27	02	52	00	-55	39
2018	08	27	02	53	00	-54	43
2018	08	27	02	54	00	-54	49
2018	08	27	02	55	00	-54	51
2018	08	27	02	56	00	-53	49
2018	08	27	02	57	00	-52	44
2018	08	27	02	58	00	-51	45
2018	08	27	02	59	00	-51	53
2018	08	27	03	00	00	-50	55
2018	08	27	03	01	00	-50	63
2018	08	27	03	02	00	-50	63
2018	08	27	03	03	00	-51	51
2018	08	27	03	04	00	-50	50
2018	08	27	03	05	00	-49	54
2018	08	27	03	06	00	-48	47
2018	08	27	03	07	00	-48	52
2018	08	27	03	08	00	-48	71
2018	08	27	03	09	00	-48	65
2018	08	27	03	10	00	-48	48
2018	08	27	03	11	00	-48	56
2018	08	27	03	12	00	-49	36
2018	08	27	03	13	00	-49	48
2018	08	27	03	14	00	-50	56
2018	08	27	03	15	00	-50	51
2018	08	27	03	16	00	-50	55
2018	08	27	03	17	00	-50	44
2018	08	27	03	18	00	-49	48
2018	08	27	03	19	00	-49	44
2018	08	27	03	20	00	-49	66
2018	08	27	03	21	00	-49	75
2018	08	27	03	22	00	-52	63
2018	08	27	03	23	00	-58	49
2018	08	27	03	24	00	-64	49
2018	08	27	03	25	00	-65	54
2018	08	27	03	26	00	-61	54
2018	08	27	03	27	00	-64	57
2018	08	27	03	28	00	-67	54
2018	08	27	03	29	00	-66	52
2018	08	27	03	30	00	-63	51
2018	08	27	03	31	00	-64	50
2018	08	27	03	32	00	-62	50
