#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 75 keV
#
EPOCH                                      ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV
29-06-2015 16:11:00.000.000                       26182.7                       28713.2                       29171.5                       27500.2                       29163.7                       30810.6                       6932.58                       16617.2                       18320.2
29-06-2015 16:12:00.000.000                       26153.1                       28831.9                       29173.6                       27549.5                       29166.0                       30829.3                       6945.60                       16584.7                       18353.1
29-06-2015 16:13:00.000.000                       26013.8                       28364.0                       29170.6                       27417.0                       29008.1                       30836.2                       6937.92                       16352.4                       18130.7
29-06-2015 16:14:00.000.000                       25964.3                       28283.4                       29173.4                       27546.9                       29111.7                       30832.2                       7076.05                       16305.2                       18140.0
29-06-2015 16:15:00.000.000                       25895.0                       28393.1                       29119.5                       27499.4                       29114.1                       30826.5                       6959.18                       16334.9                       18172.1
29-06-2015 16:16:00.000.000                       26038.5                       28286.4                       29175.9                       27498.3                       29108.6                       30821.7                       7050.34                       16272.6                       17994.8
29-06-2015 16:17:00.000.000                       26082.5                       28579.5                       29174.9                       27504.0                       29164.4                       30819.6                       7000.53                       16317.9                       18159.6
29-06-2015 16:18:00.000.000                       26149.3                       28670.2                       29170.6                       27500.0                       29056.3                       30808.9                       7009.77                       16336.8                       18101.9
29-06-2015 16:19:00.000.000                       26108.1                       28444.7                       29171.3                       27548.4                       29114.9                       30809.2                       7050.39                       16518.4                       18065.3
29-06-2015 16:20:00.000.000                       26174.7                       28620.9                       29164.7                       27539.4                       29115.5                       30800.6                       6949.19                       16529.1                       18192.1
29-06-2015 16:21:00.000.000                       26067.7                       28718.1                       29166.9                       27536.8                       29060.6                       30802.0                       6984.68                       16519.3                       18096.8
29-06-2015 16:22:00.000.000                       26211.6                       29036.9                       29163.3                       27537.6                       29056.9                       30806.8                       6866.55                       16366.5                       17852.5
29-06-2015 16:23:00.000.000                       26205.6                       28922.8                       29160.2                       27489.2                       29156.5                       30790.0                       6853.01                       16457.5                       18060.3
29-06-2015 16:24:00.000.000                       26207.4                       28874.8                       29158.6                       27530.8                       29159.2                       31132.4                       6910.72                       16375.9                       18053.5
29-06-2015 16:25:00.000.000                       26201.4                       28976.6                       29099.3                       27525.7                       29100.8                       30228.3                       6840.35                       16516.0                       18133.2
29-06-2015 16:26:00.000.000                       26062.5                       28800.7                       29147.2                       27478.5                       28931.4                       30709.5                       6720.83                       16270.0                       18094.6
29-06-2015 16:27:00.000.000                       26059.2                       28444.7                       29145.1                       27430.9                       28776.0                       30531.8                       6783.97                       16406.3                       17913.5
29-06-2015 16:28:00.000.000                       25800.0                       28257.1                       29029.4                       27381.4                       28547.8                       29974.2                       6827.38                       16239.0                       17988.5
29-06-2015 16:29:00.000.000                       25724.7                       28197.4                       29022.4                       27203.0                       28535.5                       29470.8                       6905.30                       16269.5                       17986.4
29-06-2015 16:30:00.000.000                       26049.9                       28071.7                       28921.6                       27384.2                       28505.4                       29498.0                       6898.34                       16285.8                       18187.0
29-06-2015 16:31:00.000.000                       25907.4                       28463.6                       29130.4                       27462.3                       28968.6                       29405.2                       6905.38                       16392.1                       18269.2
29-06-2015 16:32:00.000.000                       25973.3                       28410.1                       29126.8                       27460.4                       28910.2                       29293.1                       6945.95                       16577.4                       18413.0
29-06-2015 16:33:00.000.000                       26184.3                       28627.5                       29068.4                       27503.0                       29022.1                       29611.1                       7049.98                       16548.9                       18342.1
29-06-2015 16:34:00.000.000                       26151.1                       29119.1                       29123.9                       27504.2                       29121.8                       29703.8                       6973.95                       16734.6                       18770.1
29-06-2015 16:35:00.000.000                       26187.1                       28949.2                       29119.2                       27507.6                       29064.5                       29870.6                       6787.38                       16767.6                       18693.7
29-06-2015 16:36:00.000.000                       26186.6                       29111.4                       29121.7                       27505.8                       29118.4                       29976.0                       6944.72                       16732.1                       18764.0
29-06-2015 16:37:00.000.000                       26183.0                       29105.6                       29116.6                       27504.6                       29113.7                       30470.8                       6798.84                       16766.5                       18800.7
29-06-2015 16:38:00.000.000                       26318.3                       29105.1                       29119.2                       27504.0                       29117.5                       30631.3                       6787.49                       16764.5                       18801.8
29-06-2015 16:39:00.000.000                       26223.8                       29105.6                       29117.2                       27502.6                       29123.0                       30738.8                       6736.49                       16764.9                       18839.7
29-06-2015 16:40:00.000.000                       26699.5                       29105.6                       29115.5                       27507.3                       29122.3                       30731.1                       6719.84                       16764.6                       18835.4
29-06-2015 16:41:00.000.000                       26671.0                       29109.8                       29112.3                       27560.8                       29121.2                       30732.5                       6851.78                       16765.3                       18764.9
29-06-2015 16:42:00.000.000                       26717.0                       29108.7                       29114.0                       27506.1                       29177.9                       30725.5                       6840.38                       16767.8                       18833.5
29-06-2015 16:43:00.000.000                       26940.6                       29107.8                       29113.4                       27505.7                       29120.2                       30727.7                       6824.86                       16766.9                       18837.2
29-06-2015 16:44:00.000.000                       27004.0                       29160.7                       29116.5                       27508.1                       29116.2                       30721.6                       6823.49                       16768.1                       18834.4
29-06-2015 16:45:00.000.000                       26939.7                       29107.6                       29224.3                       27509.3                       29115.1                       30721.5                       6798.82                       16765.2                       18835.9
29-06-2015 16:46:00.000.000                       26627.1                       29105.5                       29111.9                       27559.4                       29113.8                       30719.2                       6802.25                       16766.2                       18839.4
29-06-2015 16:47:00.000.000                       26873.2                       29154.8                       29217.9                       27503.3                       29116.8                       30712.8                       6836.07                       16765.7                       18836.4
29-06-2015 16:48:00.000.000                       26947.4                       29161.4                       29275.9                       27556.9                       29112.8                       30719.9                       7075.36                       16764.2                       18836.9
29-06-2015 16:49:00.000.000                       27306.3                       29275.6                       30031.2                       27888.9                       29496.9                       30723.0                       7050.94                       16766.2                       18837.7
29-06-2015 16:50:00.000.000                       27488.6                       30162.7                       30649.0                       28713.8                       30438.7                       30991.6                       6925.09                       16800.8                       18839.8
29-06-2015 16:51:00.000.000                       27489.9                       30582.9                       30699.8                       29077.1                       30703.6                       31665.2                       6970.72                       16836.9                       18838.3
29-06-2015 16:52:00.000.000                       27501.8                       30697.6                       30704.6                       29081.8                       30704.4                       32264.4                       7060.96                       17085.1                       18836.2
29-06-2015 16:53:00.000.000                       27559.1                       30697.0                       30705.9                       29082.5                       30705.6                       32323.3                       6994.49                       17263.0                       18840.9
29-06-2015 16:54:00.000.000                       27712.8                       30702.1                       30757.7                       29089.3                       30709.5                       32314.1                       6847.64                       17381.2                       18834.7
29-06-2015 16:55:00.000.000                       27611.5                       30705.3                       30707.9                       29085.2                       30701.3                       32256.5                       6839.33                       17404.1                       18837.0
29-06-2015 16:56:00.000.000                       27610.5                       30703.9                       30703.9                       29077.9                       30704.5                       32309.1                       6800.15                       17189.5                       18835.5
29-06-2015 16:57:00.000.000                       27555.1                       30692.2                       30704.6                       29080.5                       30705.3                       32303.8                       6885.85                       16905.5                       18836.2
29-06-2015 16:58:00.000.000                       27494.2                       30686.8                       30703.8                       29080.6                       30703.9                       32188.8                       6762.15                       16839.2                       18834.3
29-06-2015 16:59:00.000.000                       27491.8                       30684.3                       30699.7                       29072.3                       30703.5                       31902.6                       6774.41                       16873.1                       18832.3
29-06-2015 17:00:00.000.000                       27490.1                       30680.6                       30686.6                       29070.6                       30697.4                       31519.1                       6677.15                       16838.8                       18830.7
29-06-2015 17:01:00.000.000                       27491.1                       30684.2                       30686.6                       29066.7                       30683.5                       30810.5                       6696.39                       16800.5                       18830.7
29-06-2015 17:02:00.000.000                       27483.2                       30621.8                       30684.5                       28957.0                       30627.4                       30759.5                       6676.23                       16802.5                       18829.7
29-06-2015 17:03:00.000.000                       27483.6                       30458.3                       30628.7                       29011.4                       30686.7                       30809.6                       6676.09                       16766.2                       18827.8
29-06-2015 17:04:00.000.000                       27485.1                       30524.3                       30631.4                       28909.3                       30576.9                       30700.5                       6685.21                       16766.0                       18792.6
29-06-2015 17:05:00.000.000                       27436.9                       30076.1                       30138.5                       28520.2                       30141.5                       30697.3                       6735.26                       17085.3                       18830.9
29-06-2015 17:06:00.000.000                       26710.9                       29092.8                       29099.9                       27495.1                       29099.3                       30628.7                       6734.59                       17333.3                       18833.8
29-06-2015 17:07:00.000.000                       26256.7                       28921.0                       28721.8                       27308.2                       28565.2                       29888.4                       7036.23                       17484.5                       18830.5
29-06-2015 17:08:00.000.000                       25584.0                       27675.9                       27675.6                       26353.5                       27518.5                       29153.8                       7022.34                       17441.7                       18828.9
29-06-2015 17:09:00.000.000                       25157.3                       27506.5                       27508.1                       26167.4                       27515.0                       29095.3                       7060.45                       17370.1                       18832.0
29-06-2015 17:10:00.000.000                       25117.5                       27502.2                       27502.2                       26165.7                       27510.3                       29101.5                       7099.52                       17336.6                       18833.7
29-06-2015 17:11:00.000.000                       25120.5                       27509.4                       27510.3                       26167.2                       27519.5                       29103.6                       7087.91                       17247.1                       18833.0
29-06-2015 17:12:00.000.000                       25122.0                       27508.6                       27468.3                       26166.6                       27515.7                       29100.6                       7099.76                       17473.9                       18834.1
29-06-2015 17:13:00.000.000                       25087.0                       27510.2                       27240.5                       25982.6                       27245.5                       28987.1                       7086.81                       17725.2                       18837.8
29-06-2015 17:14:00.000.000                       24739.8                       27209.6                       26685.8                       25231.2                       26302.8                       27999.9                       7099.07                       17797.6                       18840.5
29-06-2015 17:15:00.000.000                       24513.5                       26882.2                       26385.8                       25129.5                       26255.7                       27527.8                       7098.77                       17797.8                       18838.6
29-06-2015 17:16:00.000.000                       24081.1                       26246.6                       26123.6                       25094.5                       25883.2                       27523.3                       7099.43                       17726.3                       18843.4
29-06-2015 17:17:00.000.000                       24076.7                       26161.4                       25602.9                       24503.6                       25299.2                       27513.3                       7136.87                       17729.4                       18842.5
29-06-2015 17:18:00.000.000                       24009.4                       26052.0                       25191.8                       24124.7                       25156.6                       27511.3                       7178.41                       17729.2                       18843.9
29-06-2015 17:19:00.000.000                       23535.3                       25330.3                       25117.3                       24089.6                       25007.2                       27102.4                       7138.66                       17587.2                       18842.2
29-06-2015 17:20:00.000.000                       23140.9                       25144.6                       24715.0                       24076.1                       24502.6                       26386.9                       7229.42                       17621.8                       18840.9
29-06-2015 17:21:00.000.000                       23028.2                       25147.6                       24517.0                       23969.6                       24281.6                       26256.8                       7159.87                       17316.5                       18838.3
29-06-2015 17:22:00.000.000                       23031.8                       25146.1                       24348.6                       23823.5                       24177.1                       26217.9                       7136.91                       17268.4                       18841.2
29-06-2015 17:23:00.000.000                       23030.4                       25141.2                       24167.6                       23719.6                       24105.3                       26222.0                       7175.31                       17198.9                       18841.2
29-06-2015 17:24:00.000.000                       23027.8                       25138.8                       24137.7                       23625.5                       24106.6                       26225.5                       7134.64                       17012.8                       18838.5
29-06-2015 17:25:00.000.000                       23026.4                       25070.7                       24244.6                       23614.5                       24142.4                       26236.9                       7190.75                       17056.5                       18840.1
29-06-2015 17:26:00.000.000                       23026.3                       25106.7                       24244.4                       23900.4                       24178.6                       26248.6                       7189.75                       16951.2                       18839.9
29-06-2015 17:27:00.000.000                       23026.2                       25075.7                       24238.5                       23730.5                       24209.9                       26313.8                       7136.06                       16876.2                       18842.0
29-06-2015 17:28:00.000.000                       23028.2                       25143.5                       24425.4                       23794.5                       24140.7                       26336.5                       7097.54                       16880.4                       18842.3
29-06-2015 17:29:00.000.000                       23027.9                       25107.4                       24210.0                       23686.6                       24176.5                       26407.9                       7112.21                       16986.3                       18841.9
29-06-2015 17:30:00.000.000                       23022.5                       25070.6                       24175.3                       23543.3                       24248.4                       26441.2                       7085.58                       16810.5                       18843.1
29-06-2015 17:31:00.000.000                       23026.1                       25002.6                       24176.9                       23283.1                       24137.5                       26476.7                       7085.10                       16773.0                       18845.4
29-06-2015 17:32:00.000.000                       23026.2                       24996.9                       24103.0                       23180.0                       24104.2                       26466.3                       7098.62                       16771.5                       18842.0
29-06-2015 17:33:00.000.000                       22989.8                       24923.7                       24136.8                       23073.3                       24211.5                       26465.1                       7072.77                       16773.3                       18844.3
29-06-2015 17:34:00.000.000                       22959.1                       24859.9                       24100.5                       23100.0                       24106.0                       26587.8                       7099.52                       16772.9                       18843.5
29-06-2015 17:35:00.000.000                       23026.5                       24847.3                       24131.3                       23169.7                       24136.6                       26794.7                       7086.64                       16773.5                       18842.5
29-06-2015 17:36:00.000.000                       22558.7                       24418.4                       24093.0                       23026.2                       24060.8                       26756.1                       7112.76                       16772.6                       18839.4
29-06-2015 17:37:00.000.000                       22158.2                       24089.4                       23940.6                       23027.4                       23946.1                       26846.8                       7070.99                       16772.9                       18841.5
29-06-2015 17:38:00.000.000                       21980.1                       24082.0                       23284.6                       22953.5                       23323.5                       26845.5                       7084.92                       16769.2                       18663.7
29-06-2015 17:39:00.000.000                       21979.8                       24046.9                       23184.3                       22591.4                       23075.4                       26566.1                       7099.44                       16769.1                       18620.9
29-06-2015 17:40:00.000.000                       21978.9                       23758.7                       23039.7                       22373.0                       23040.0                       26373.0                       7058.71                       16644.9                       18338.4
29-06-2015 17:41:00.000.000                       21943.4                       23768.5                       23041.4                       22051.8                       23074.9                       26145.8                       7046.78                       16708.7                       18150.4
29-06-2015 17:42:00.000.000                       21977.2                       23687.8                       23037.5                       22056.5                       23040.3                       26078.4                       7019.69                       16489.2                       17982.1
29-06-2015 17:43:00.000.000                       21976.2                       23543.8                       23037.0                       22129.0                       23076.1                       26078.3                       6967.84                       16361.4                       18020.0
29-06-2015 17:44:00.000.000                       21938.4                       23526.5                       23041.2                       22016.7                       23041.7                       26276.2                       6947.42                       16110.7                       17906.1
29-06-2015 17:45:00.000.000                       21795.8                       23547.6                       23040.7                       21983.8                       23042.2                       26285.9                       6876.65                       16055.2                       17803.5
29-06-2015 17:46:00.000.000                       21828.4                       23120.5                       23036.9                       21979.5                       23045.1                       26434.7                       6890.38                       15931.5                       17803.4
29-06-2015 17:47:00.000.000                       21756.3                       23151.2                       23035.8                       21981.2                       23044.2                       26521.2                       6810.75                       15929.9                       17806.4
29-06-2015 17:48:00.000.000                       21521.0                       23072.7                       23032.3                       21976.7                       23007.2                       26506.1                       6781.59                       15868.9                       17804.2
29-06-2015 17:49:00.000.000                       21470.3                       23040.3                       23033.3                       21979.4                       22865.2                       26567.5                       6732.48                       15900.1                       17802.1
29-06-2015 17:50:00.000.000                       21294.6                       23045.6                       23000.8                       21982.2                       22868.1                       26594.1                       6704.88                       15868.9                       17802.0
29-06-2015 17:51:00.000.000                       21592.7                       23115.2                       23039.5                       21982.1                       23009.3                       26673.1                       6676.40                       15812.5                       17770.6
29-06-2015 17:52:00.000.000                       21835.2                       23440.1                       23041.3                       22055.9                       23052.7                       26748.8                       6542.82                       15518.7                       17627.5
29-06-2015 17:53:00.000.000                       21981.7                       24055.1                       23515.2                       22561.8                       23520.1                       27330.7                       6395.82                       15466.5                       17590.1
29-06-2015 17:54:00.000.000                       21985.6                       24134.4                       24055.9                       23031.6                       24105.5                       27614.9                       6379.50                       15581.5                       17220.7
29-06-2015 17:55:00.000.000                       22279.1                       24355.2                       24103.2                       23035.7                       24105.6                       27567.3                       6356.58                       15626.7                       17198.5
29-06-2015 17:56:00.000.000                       22742.0                       24859.3                       24392.8                       23255.9                       24363.6                       27731.3                       6296.72                       15757.4                       16984.5
29-06-2015 17:57:00.000.000                       22779.3                       25079.7                       24466.1                       23150.2                       24296.8                       27612.3                       6318.53                       15786.5                       16912.7
29-06-2015 17:58:00.000.000                       22401.7                       24413.2                       24137.8                       23069.6                       24145.4                       27031.1                       6337.88                       15869.3                       16907.6
29-06-2015 17:59:00.000.000                       21981.0                       24026.9                       23989.5                       22886.5                       23986.8                       25956.5                       6395.10                       15575.6                       16770.9
29-06-2015 18:00:00.000.000                       21837.4                       23656.4                       23116.5                       22235.3                       23196.3                       24996.1                       6391.15                       15441.3                       16767.8
29-06-2015 18:01:00.000.000                       21076.6                       23042.2                       23042.1                       21979.8                       22973.1                       24102.4                       6411.41                       15147.5                       16771.3
29-06-2015 18:02:00.000.000                       20938.3                       23043.7                       22963.2                       21980.0                       22792.1                       24084.7                       6338.28                       15042.1                       16767.7
29-06-2015 18:03:00.000.000                       20980.3                       23010.5                       23035.2                       21906.3                       22937.4                       24016.9                       6244.02                       14934.5                       16769.7
29-06-2015 18:04:00.000.000                       21091.7                       23192.9                       23046.6                       21988.9                       23052.8                       24097.9                       6130.72                       15093.9                       16770.8
29-06-2015 18:05:00.000.000                       21807.8                       23746.9                       23254.3                       22165.0                       23328.5                       24202.5                       6129.74                       15043.1                       16773.9
29-06-2015 18:06:00.000.000                       21987.6                       24023.0                       23989.2                       22638.4                       23996.3                       24716.7                       6112.42                       15068.9                       16741.1
29-06-2015 18:07:00.000.000                       22028.1                       24111.4                       24103.2                       22960.9                       24106.8                       25042.6                       6051.11                       15071.1                       16772.7
29-06-2015 18:08:00.000.000                       21987.0                       24107.7                       24105.0                       23041.4                       24107.3                       25112.3                       5985.85                       15095.2                       16742.5
29-06-2015 18:09:00.000.000                       22022.9                       24139.0                       24104.2                       22996.8                       24103.4                       24968.0                       5998.54                       15069.5                       16710.5
29-06-2015 18:10:00.000.000                       21991.2                       24099.3                       24063.4                       22926.2                       24102.0                       24571.2                       5997.79                       15095.8                       16614.4
29-06-2015 18:11:00.000.000                       21987.7                       24095.2                       23925.8                       22787.7                       24033.1                       24341.3                       6011.13                       14940.3                       16679.5
29-06-2015 18:12:00.000.000                       21914.4                       23948.0                       23591.2                       22423.9                       23740.2                       24136.0                       5964.21                       14857.7                       16644.2
29-06-2015 18:13:00.000.000                       21698.9                       23629.9                       23160.6                       22027.8                       23200.5                       24096.3                       6016.44                       14962.5                       16546.3
29-06-2015 18:14:00.000.000                       21015.3                       23044.6                       22932.5                       21945.9                       22868.4                       23333.3                       6075.48                       14831.1                       16734.5
29-06-2015 18:15:00.000.000                       20937.3                       23002.5                       22245.3                       21808.4                       22417.2                       23039.6                       6120.04                       14840.0                       16706.5
29-06-2015 18:16:00.000.000                       20870.2                       22542.4                       22036.3                       21049.7                       22002.3                       23034.6                       6154.06                       14885.0                       16735.0
29-06-2015 18:17:00.000.000                       20757.3                       22075.9                       21965.5                       20978.7                       21968.9                       22392.5                       6179.50                       14590.1                       16765.8
29-06-2015 18:18:00.000.000                       20350.3                       22036.6                       21899.4                       20941.3                       21797.1                       22239.1                       6177.87                       14607.3                       16739.5
29-06-2015 18:19:00.000.000                       20544.6                       22003.4                       21857.2                       20938.4                       21648.4                       21997.4                       6180.18                       14328.1                       16739.1
29-06-2015 18:20:00.000.000                       20437.7                       22039.9                       21925.4                       20940.1                       21786.6                       22067.9                       6180.87                       14435.3                       16740.7
29-06-2015 18:21:00.000.000                       20522.5                       22039.7                       21966.0                       20938.5                       22003.7                       22104.4                       6162.81                       14456.1                       16740.7
29-06-2015 18:22:00.000.000                       20830.1                       22078.8                       22000.4                       20942.5                       21972.6                       22181.3                       6153.13                       14485.5                       16739.7
29-06-2015 18:23:00.000.000                       20867.6                       22116.4                       22004.3                       20944.6                       22012.3                       22251.1                       6161.93                       14486.9                       16772.8
29-06-2015 18:24:00.000.000                       20940.1                       22437.7                       22005.6                       20989.6                       22052.2                       22642.8                       6120.26                       14564.6                       16772.0
29-06-2015 18:25:00.000.000                       20945.2                       22807.8                       22076.0                       21436.6                       22118.3                       22943.2                       6112.40                       14454.2                       16777.3
29-06-2015 18:26:00.000.000                       20947.1                       23049.2                       22689.4                       21986.3                       22770.8                       23051.6                       6015.52                       14538.9                       16774.3
29-06-2015 18:27:00.000.000                       21056.2                       23055.0                       22943.9                       21996.2                       23029.2                       23089.8                       6051.10                       14644.5                       16772.4
29-06-2015 18:28:00.000.000                       21365.9                       23097.2                       23086.7                       21996.1                       23062.3                       23467.2                       6000.90                       14608.6                       16772.9
29-06-2015 18:29:00.000.000                       21522.4                       23492.8                       23052.3                       22029.5                       23132.4                       23882.9                       6032.08                       14566.1                       16773.1
29-06-2015 18:30:00.000.000                       21775.0                       23635.4                       23126.5                       22068.1                       23352.3                       24028.1                       6032.59                       14432.8                       16772.4
29-06-2015 18:31:00.000.000                       21813.0                       23890.1                       23472.6                       22131.9                       23690.9                       24094.4                       5993.11                       14506.2                       16771.9
29-06-2015 18:32:00.000.000                       21952.4                       24064.4                       23884.3                       22316.7                       24107.7                       24099.0                       6006.01                       14648.2                       16772.3
29-06-2015 18:33:00.000.000                       21986.3                       24098.3                       24093.4                       22673.2                       24106.3                       24096.3                       6006.60                       14594.6                       16770.1
29-06-2015 18:34:00.000.000                       21987.7                       24091.5                       24095.8                       22634.7                       24106.7                       24130.3                       6041.85                       14698.6                       16772.3
29-06-2015 18:35:00.000.000                       21989.8                       24090.1                       24089.3                       22956.5                       24106.1                       24129.5                       6061.91                       14915.9                       16772.3
29-06-2015 18:36:00.000.000                       21948.6                       24088.3                       24091.3                       22921.0                       24101.2                       24162.7                       6048.40                       14910.8                       16771.0
29-06-2015 18:37:00.000.000                       21983.3                       24090.8                       24086.5                       23026.2                       24098.1                       24269.8                       6065.40                       14912.0                       16774.3
29-06-2015 18:38:00.000.000                       21981.3                       24092.7                       24086.9                       23027.5                       24092.4                       24437.9                       6121.21                       14915.5                       16773.7
29-06-2015 18:39:00.000.000                       21979.6                       24092.0                       24123.7                       22990.5                       24130.8                       24623.1                       6066.91                       14935.7                       16776.0
29-06-2015 18:40:00.000.000                       22018.1                       24162.9                       24155.4                       23024.9                       24342.6                       24804.2                       6095.92                       15067.7                       16775.4
29-06-2015 18:41:00.000.000                       22054.0                       24339.6                       24265.0                       23021.1                       24701.8                       25014.9                       6128.69                       15040.8                       16809.3
29-06-2015 18:42:00.000.000                       22050.8                       24608.9                       24609.9                       23057.6                       24922.7                       25121.6                       6120.88                       15093.4                       16771.9
