#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 475 keV
#
EPOCH                                     ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV
27-06-2015 23:50:00.000.000                       1111.72                       1036.18                       908.598                       984.544                       908.425                       909.593                       830.125                       931.666                       1061.62
27-06-2015 23:51:00.000.000                       1085.92                       985.169                       858.045                       958.990                       857.772                       883.840                       830.037                       906.557                       1035.90
27-06-2015 23:52:00.000.000                       1060.92                       985.126                       832.442                       933.715                       832.271                       833.095                       880.655                       880.928                       985.022
27-06-2015 23:53:00.000.000                       1035.34                       984.949                       832.342                       933.629                       832.044                       832.839                       880.752                       880.684                       984.744
27-06-2015 23:54:00.000.000                       1034.84                       959.220                       809.977                       882.359                       787.534                       810.401                       880.474                       880.553                       959.200
27-06-2015 23:55:00.000.000                       984.109                       933.692                       749.885                       831.709                       749.372                       769.144                       880.779                       855.012                       908.150
27-06-2015 23:56:00.000.000                       983.881                       933.571                       768.594                       882.247                       787.072                       788.241                       880.768                       829.908                       908.098
27-06-2015 23:57:00.000.000                       1034.37                       933.529                       809.688                       882.180                       809.661                       810.415                       880.730                       829.692                       933.445
27-06-2015 23:58:00.000.000                       1034.81                       984.297                       832.002                       932.931                       831.827                       832.534                       880.475                       829.349                       933.717
27-06-2015 23:59:00.000.000                       1034.69                       984.341                       831.965                       932.925                       831.806                       832.728                       880.506                       829.651                       984.340
28-06-2015 00:00:00.000.000                       1034.44                       984.086                       857.480                       932.925                       831.806                       883.379                       880.179                       829.637                       984.365
28-06-2015 00:01:00.000.000                       1034.53                       958.903                       831.963                       932.876                       809.260                       832.457                       880.546                       829.390                       933.487
28-06-2015 00:02:00.000.000                       1034.27                       933.138                       809.643                       881.985                       787.396                       832.422                       880.632                       785.292                       933.313
28-06-2015 00:03:00.000.000                       1008.87                       933.555                       787.295                       881.813                       768.275                       788.017                       880.802                       785.087                       882.615
28-06-2015 00:04:00.000.000                       983.299                       908.016                       749.364                       856.622                       749.442                       750.015                       880.202                       784.915                       882.508
28-06-2015 00:05:00.000.000                       983.418                       933.388                       787.395                       881.949                       787.417                       787.908                       880.521                       784.999                       882.921
28-06-2015 00:06:00.000.000                       1034.24                       933.327                       787.587                       882.274                       787.326                       787.793                       880.411                       785.147                       882.616
28-06-2015 00:07:00.000.000                       1034.59                       933.622                       831.975                       907.584                       809.547                       832.483                       880.908                       807.108                       933.575
28-06-2015 00:08:00.000.000                       1034.31                       959.056                       857.520                       932.872                       832.057                       883.385                       880.385                       807.417                       959.148
28-06-2015 00:09:00.000.000                       1034.39                       958.929                       857.263                       932.808                       831.939                       857.797                       880.593                       807.266                       933.463
28-06-2015 00:10:00.000.000                       1034.55                       933.747                       857.279                       932.779                       831.826                       883.181                       880.613                       784.990                       933.805
28-06-2015 00:11:00.000.000                       1034.17                       933.498                       831.863                       881.878                       831.828                       832.524                       880.649                       746.981                       933.486
28-06-2015 00:12:00.000.000                       983.740                       933.443                       787.432                       882.145                       787.335                       810.144                       880.405                       747.011                       882.707
28-06-2015 00:13:00.000.000                       983.423                       907.985                       768.426                       856.709                       768.228                       787.937                       880.550                       747.201                       882.659
28-06-2015 00:14:00.000.000                       983.417                       933.242                       787.554                       881.683                       768.122                       788.017                       880.516                       747.034                       882.722
28-06-2015 00:15:00.000.000                       983.661                       933.365                       832.117                       882.153                       787.352                       832.564                       880.522                       747.153                       882.913
28-06-2015 00:16:00.000.000                       983.872                       933.943                       787.755                       882.160                       787.327                       832.711                       880.254                       747.283                       882.883
28-06-2015 00:17:00.000.000                       983.635                       882.316                       787.609                       882.124                       787.575                       788.275                       880.561                       747.018                       882.685
28-06-2015 00:18:00.000.000                       983.635                       908.307                       749.705                       856.854                       749.597                       769.035                       880.444                       746.968                       857.489
28-06-2015 00:19:00.000.000                       983.756                       882.742                       749.632                       831.565                       749.397                       769.017                       906.044                       747.103                       832.234
28-06-2015 00:20:00.000.000                       983.182                       882.604                       749.651                       831.732                       730.310                       750.051                       880.825                       709.191                       832.052
28-06-2015 00:21:00.000.000                       983.819                       882.795                       749.631                       831.609                       749.451                       769.167                       880.503                       728.170                       832.239
28-06-2015 00:22:00.000.000                       958.204                       882.737                       749.502                       831.765                       730.522                       768.993                       880.892                       690.031                       832.213
28-06-2015 00:23:00.000.000                       983.522                       883.013                       749.728                       831.529                       749.262                       750.201                       880.687                       709.004                       832.101
28-06-2015 00:24:00.000.000                       983.551                       882.878                       749.729                       831.862                       749.385                       750.134                       880.668                       709.044                       832.335
28-06-2015 00:25:00.000.000                       983.685                       883.041                       749.572                       831.893                       749.415                       788.154                       880.553                       709.186                       832.342
28-06-2015 00:26:00.000.000                       983.672                       883.149                       749.703                       831.823                       749.560                       769.130                       880.819                       709.167                       832.415
28-06-2015 00:27:00.000.000                       958.395                       883.276                       749.638                       831.894                       749.322                       750.190                       880.659                       709.132                       832.122
28-06-2015 00:28:00.000.000                       933.210                       883.031                       749.484                       831.927                       749.269                       750.433                       881.048                       708.939                       832.553
28-06-2015 00:29:00.000.000                       933.216                       883.161                       711.698                       831.673                       711.456                       712.297                       880.848                       709.170                       832.077
28-06-2015 00:30:00.000.000                       933.249                       883.082                       711.919                       831.848                       711.555                       712.160                       880.787                       690.131                       832.611
28-06-2015 00:31:00.000.000                       984.219                       883.320                       749.945                       831.869                       711.513                       749.927                       881.132                       709.195                       832.789
28-06-2015 00:32:00.000.000                       984.239                       883.371                       749.921                       832.018                       749.655                       750.309                       881.426                       709.261                       832.661
28-06-2015 00:33:00.000.000                       984.187                       883.155                       749.804                       832.050                       730.791                       750.209                       931.758                       709.374                       832.486
28-06-2015 00:34:00.000.000                       984.278                       883.485                       730.792                       832.147                       730.676                       731.394                       931.801                       709.080                       832.597
28-06-2015 00:35:00.000.000                       984.327                       883.338                       749.939                       832.154                       711.793                       750.230                       931.939                       709.246                       832.623
28-06-2015 00:36:00.000.000                       984.468                       883.375                       749.961                       882.784                       749.680                       750.296                       932.031                       690.340                       832.595
28-06-2015 00:37:00.000.000                       984.121                       908.546                       749.994                       882.650                       749.679                       769.339                       931.990                       690.221                       832.730
28-06-2015 00:38:00.000.000                       983.928                       933.856                       768.896                       882.408                       749.509                       788.047                       906.322                       690.251                       857.695
28-06-2015 00:39:00.000.000                       983.944                       908.111                       749.755                       882.379                       749.368                       750.043                       881.373                       671.245                       832.497
28-06-2015 00:40:00.000.000                       983.890                       908.492                       768.770                       882.281                       749.223                       769.009                       881.082                       655.373                       857.509
28-06-2015 00:41:00.000.000                       983.932                       882.571                       749.665                       882.413                       749.256                       750.096                       880.832                       671.229                       832.361
28-06-2015 00:42:00.000.000                       983.941                       882.886                       749.769                       831.913                       749.637                       750.133                       880.711                       639.916                       832.256
28-06-2015 00:43:00.000.000                       933.250                       882.923                       749.457                       831.676                       711.359                       750.105                       880.883                       614.365                       832.206
28-06-2015 00:44:00.000.000                       933.134                       882.749                       749.731                       831.780                       711.352                       749.923                       830.362                       601.512                       832.461
28-06-2015 00:45:00.000.000                       958.265                       883.276                       749.765                       882.644                       749.489                       749.990                       880.696                       601.666                       832.488
28-06-2015 00:46:00.000.000                       984.073                       908.641                       787.569                       882.593                       749.783                       769.234                       881.340                       601.534                       832.609
28-06-2015 00:47:00.000.000                       984.322                       933.750                       749.688                       882.473                       711.363                       750.068                       881.227                       614.581                       832.638
28-06-2015 00:48:00.000.000                       984.257                       908.736                       749.947                       882.763                       711.529                       712.267                       881.261                       639.817                       832.789
28-06-2015 00:49:00.000.000                       959.081                       908.873                       750.042                       857.786                       730.554                       749.954                       856.142                       614.570                       832.888
28-06-2015 00:50:00.000.000                       933.867                       883.362                       749.930                       832.207                       749.365                       750.036                       830.840                       602.272                       832.741
28-06-2015 00:51:00.000.000                       933.563                       883.164                       749.961                       832.261                       749.617                       769.066                       830.652                       601.956                       832.593
28-06-2015 00:52:00.000.000                       933.407                       883.027                       750.002                       831.948                       749.426                       788.329                       830.567                       589.294                       832.557
28-06-2015 00:53:00.000.000                       932.994                       882.850                       749.496                       831.675                       749.173                       749.839                       830.247                       589.139                       832.421
28-06-2015 00:54:00.000.000                       882.565                       832.117                       692.446                       809.657                       711.401                       711.626                       830.761                       589.319                       787.750
28-06-2015 00:55:00.000.000                       882.479                       809.960                       673.337                       768.100                       692.372                       692.572                       786.324                       563.930                       749.709
28-06-2015 00:56:00.000.000                       831.519                       787.464                       641.620                       749.081                       657.429                       673.633                       786.175                       551.620                       730.587
28-06-2015 00:57:00.000.000                       856.754                       809.276                       657.480                       768.174                       657.350                       673.556                       785.958                       538.716                       730.689
28-06-2015 00:58:00.000.000                       882.152                       831.707                       673.188                       787.089                       673.325                       673.362                       786.034                       538.593                       749.164
28-06-2015 00:59:00.000.000                       882.147                       831.671                       692.207                       786.911                       673.133                       692.587                       808.079                       525.979                       749.443
28-06-2015 01:00:00.000.000                       882.311                       831.736                       711.532                       809.585                       711.344                       730.865                       808.217                       539.034                       768.659
28-06-2015 01:01:00.000.000                       983.486                       882.465                       787.456                       882.204                       749.280                       768.710                       830.185                       639.748                       832.065
28-06-2015 01:02:00.000.000                       932.938                       882.426                       749.429                       856.546                       749.107                       749.599                       830.024                       601.601                       857.158
28-06-2015 01:03:00.000.000                       932.783                       882.593                       768.087                       856.928                       730.251                       768.632                       830.038                       589.188                       831.588
28-06-2015 01:04:00.000.000                       983.580                       933.158                       787.343                       882.155                       749.003                       787.765                       830.396                       639.276                       882.949
28-06-2015 01:05:00.000.000                       983.489                       933.060                       831.640                       882.208                       787.231                       832.007                       829.885                       655.517                       882.451
28-06-2015 01:06:00.000.000                       1008.75                       958.391                       831.803                       907.435                       809.126                       832.021                       829.667                       671.330                       933.289
28-06-2015 01:07:00.000.000                       983.702                       933.446                       809.710                       907.425                       786.804                       809.954                       830.252                       674.719                       908.145
28-06-2015 01:08:00.000.000                       983.368                       907.694                       790.113                       881.939                       767.653                       790.612                       807.684                       680.678                       882.146
28-06-2015 01:09:00.000.000                       957.918                       882.209                       768.120                       856.486                       729.779                       768.459                       785.617                       630.328                       856.961
28-06-2015 01:10:00.000.000                       932.553                       881.848                       748.775                       831.016                       748.477                       749.233                       829.976                       670.998                       831.389
28-06-2015 01:11:00.000.000                       932.306                       882.263                       748.893                       831.263                       748.704                       749.059                       829.987                       627.197                       831.366
28-06-2015 01:12:00.000.000                       932.698                       881.895                       748.926                       831.148                       748.710                       749.579                       830.061                       614.528                       831.509
28-06-2015 01:13:00.000.000                       983.343                       882.270                       768.010                       881.813                       748.808                       768.436                       829.699                       614.168                       831.582
28-06-2015 01:14:00.000.000                       983.560                       907.913                       809.328                       881.884                       767.920                       787.741                       829.942                       655.463                       882.427
28-06-2015 01:15:00.000.000                       1034.40                       958.656                       831.615                       932.534                       809.244                       832.007                       829.710                       708.998                       933.249
28-06-2015 01:16:00.000.000                       983.351                       933.637                       831.670                       932.799                       787.082                       831.956                       829.783                       709.413                       933.292
28-06-2015 01:17:00.000.000                       1008.99                       932.908                       831.413                       932.611                       786.862                       831.935                       830.148                       709.077                       933.028
28-06-2015 01:18:00.000.000                       983.440                       907.779                       809.162                       881.978                       767.682                       809.480                       830.036                       671.058                       882.288
28-06-2015 01:19:00.000.000                       983.302                       932.952                       787.014                       881.758                       748.823                       787.214                       830.081                       655.599                       882.348
28-06-2015 01:20:00.000.000                       983.494                       933.200                       809.195                       882.075                       786.986                       809.860                       829.768                       639.725                       882.582
28-06-2015 01:21:00.000.000                       1060.11                       984.483                       907.774                       983.599                       857.049                       908.552                       829.691                       807.596                       1009.59
28-06-2015 01:22:00.000.000                       1085.63                       984.386                       933.486                       983.574                       882.064                       933.868                       829.458                       785.377                       1035.51
28-06-2015 01:23:00.000.000                       1085.50                       984.338                       933.169                       983.660                       882.298                       908.426                       829.873                       785.307                       1009.89
28-06-2015 01:24:00.000.000                       1059.83                       983.987                       882.695                       984.172                       831.356                       882.967                       829.933                       747.448                       984.430
28-06-2015 01:25:00.000.000                       1060.11                       1009.84                       907.802                       983.784                       856.975                       908.302                       829.903                       766.357                       1009.82
28-06-2015 01:26:00.000.000                       1034.72                       984.447                       857.229                       958.276                       831.408                       857.500                       829.705                       747.201                       958.761
28-06-2015 01:27:00.000.000                       984.062                       933.469                       832.092                       907.650                       786.633                       809.782                       829.977                       709.261                       908.116
28-06-2015 01:28:00.000.000                       983.418                       933.509                       831.693                       882.230                       786.782                       832.092                       830.072                       671.285                       882.887
28-06-2015 01:29:00.000.000                       1009.32                       958.722                       857.216                       933.132                       809.328                       857.423                       807.735                       709.128                       958.904
28-06-2015 01:30:00.000.000                       1034.49                       958.901                       831.804                       932.907                       809.149                       832.176                       829.869                       709.344                       933.598
28-06-2015 01:31:00.000.000                       1034.57                       958.882                       882.767                       933.092                       831.452                       857.444                       829.904                       728.293                       959.158
28-06-2015 01:32:00.000.000                       1009.16                       958.924                       857.298                       933.024                       831.510                       857.790                       785.657                       690.622                       933.589
28-06-2015 01:33:00.000.000                       1034.57                       984.363                       882.796                       933.098                       831.404                       882.825                       785.321                       709.031                       959.013
28-06-2015 01:34:00.000.000                       1034.68                       984.453                       882.871                       932.746                       831.616                       832.295                       829.949                       709.185                       933.461
28-06-2015 01:35:00.000.000                       1009.19                       933.725                       831.904                       933.218                       831.376                       832.272                       785.840                       728.291                       933.582
28-06-2015 01:36:00.000.000                       1035.11                       984.678                       882.670                       958.712                       831.676                       857.908                       807.443                       785.368                       984.556
28-06-2015 01:37:00.000.000                       1035.13                       984.386                       908.101                       983.866                       856.946                       883.364                       807.366                       785.266                       984.664
28-06-2015 01:38:00.000.000                       1060.52                       984.630                       908.383                       983.986                       882.418                       908.675                       785.612                       807.485                       1010.27
28-06-2015 01:39:00.000.000                       1086.02                       985.159                       933.936                       984.373                       882.456                       908.872                       807.329                       829.834                       1010.05
28-06-2015 01:40:00.000.000                       1085.98                       984.824                       934.002                       984.542                       882.459                       934.121                       829.585                       829.975                       1035.57
28-06-2015 01:41:00.000.000                       1085.99                       1010.35                       959.365                       1009.62                       882.558                       934.449                       829.424                       855.154                       1035.90
28-06-2015 01:42:00.000.000                       1086.11                       1010.53                       984.927                       1035.28                       882.920                       934.449                       829.837                       881.031                       1036.03
28-06-2015 01:43:00.000.000                       1060.59                       959.588                       908.485                       958.798                       834.972                       858.083                       829.770                       854.988                       1010.31
28-06-2015 01:44:00.000.000                       1086.24                       985.097                       934.117                       984.679                       832.473                       883.866                       829.910                       880.685                       1036.01
28-06-2015 01:45:00.000.000                       1086.41                       1010.41                       959.659                       1009.99                       857.643                       909.279                       807.456                       855.532                       1035.91
28-06-2015 01:46:00.000.000                       1086.44                       985.064                       933.827                       984.465                       882.824                       883.809                       829.741                       829.750                       1036.25
28-06-2015 01:47:00.000.000                       1086.12                       1010.43                       934.375                       1035.44                       882.958                       909.497                       829.422                       829.916                       1036.01
28-06-2015 01:48:00.000.000                       1085.95                       1036.60                       959.795                       1035.34                       883.328                       935.008                       829.357                       829.825                       1036.12
28-06-2015 01:49:00.000.000                       1086.40                       1036.26                       959.820                       1035.55                       883.335                       934.906                       829.471                       829.730                       1035.94
28-06-2015 01:50:00.000.000                       1137.31                       1037.00                       960.104                       1035.64                       883.887                       935.456                       829.599                       855.415                       1087.45
28-06-2015 01:51:00.000.000                       1137.19                       1037.14                       960.588                       1035.92                       883.839                       910.219                       829.928                       880.576                       1087.32
28-06-2015 01:52:00.000.000                       1137.83                       1037.35                       986.423                       1036.21                       884.303                       936.218                       829.839                       880.595                       1087.84
28-06-2015 01:53:00.000.000                       1137.79                       1036.94                       960.672                       1035.99                       883.982                       935.860                       829.719                       880.624                       1087.50
28-06-2015 01:54:00.000.000                       1138.67                       1088.55                       1012.42                       1087.59                       935.534                       987.661                       829.412                       880.649                       1113.97
28-06-2015 01:55:00.000.000                       1138.43                       1088.95                       986.830                       1037.16                       935.821                       962.297                       829.747                       880.633                       1088.33
28-06-2015 01:56:00.000.000                       1138.73                       1089.30                       987.380                       1088.20                       935.822                       962.632                       829.887                       880.739                       1088.79
28-06-2015 01:57:00.000.000                       1190.35                       1090.18                       1038.94                       1088.71                       962.204                       989.212                       829.604                       906.268                       1140.45
28-06-2015 01:58:00.000.000                       1139.57                       1090.13                       988.010                       1089.36                       936.853                       989.080                       829.992                       880.788                       1140.63
28-06-2015 01:59:00.000.000                       1139.54                       1089.85                       987.810                       1063.74                       936.423                       963.138                       830.133                       881.061                       1114.93
28-06-2015 02:00:00.000.000                       1139.44                       1064.55                       937.028                       1037.80                       885.429                       912.548                       829.554                       880.913                       1089.60
28-06-2015 02:01:00.000.000                       1139.88                       1039.81                       937.694                       1038.31                       886.526                       887.524                       829.849                       855.633                       1089.91
28-06-2015 02:02:00.000.000                       1140.53                       1040.29                       938.167                       1038.55                       861.479                       887.962                       829.858                       855.597                       1090.82
28-06-2015 02:03:00.000.000                       1141.06                       1040.65                       912.880                       1039.32                       836.480                       888.405                       830.125                       881.085                       1091.12
28-06-2015 02:04:00.000.000                       1141.64                       1041.79                       888.277                       1039.98                       836.622                       888.904                       830.033                       881.354                       1091.33
28-06-2015 02:05:00.000.000                       1141.67                       1041.75                       939.290                       1040.01                       837.094                       863.351                       808.158                       881.574                       1091.73
28-06-2015 02:06:00.000.000                       1167.22                       1067.35                       939.443                       1091.27                       888.050                       889.268                       808.082                       881.686                       1142.86
28-06-2015 02:07:00.000.000                       1141.99                       1067.01                       939.041                       1040.05                       888.016                       888.727                       786.153                       881.667                       1091.80
28-06-2015 02:08:00.000.000                       1141.93                       1041.72                       913.638                       1040.29                       836.981                       863.735                       786.214                       856.408                       1091.94
28-06-2015 02:09:00.000.000                       1142.24                       1042.08                       939.585                       1040.66                       837.129                       889.450                       786.464                       881.955                       1117.84
28-06-2015 02:10:00.000.000                       1141.66                       1041.67                       888.055                       1039.97                       836.446                       837.996                       786.570                       882.383                       1092.28
28-06-2015 02:11:00.000.000                       1142.10                       1041.65                       888.097                       1040.20                       814.263                       837.846                       808.709                       831.492                       1091.90
28-06-2015 02:12:00.000.000                       1141.90                       1041.48                       938.947                       1039.46                       836.540                       888.899                       786.476                       831.529                       1091.86
28-06-2015 02:13:00.000.000                       1168.27                       1093.52                       940.094                       1092.01                       888.487                       915.459                       786.967                       831.852                       1118.19
28-06-2015 02:14:00.000.000                       1193.76                       1093.46                       991.132                       1092.09                       888.606                       940.886                       809.242                       832.091                       1143.83
28-06-2015 02:15:00.000.000                       1193.77                       1093.90                       992.093                       1092.23                       889.451                       941.588                       787.419                       832.391                       1144.20
28-06-2015 02:16:00.000.000                       1168.82                       1094.21                       966.005                       1092.37                       940.304                       942.060                       786.942                       832.046                       1144.26
28-06-2015 02:17:00.000.000                       1168.62                       1093.82                       991.692                       1092.60                       940.053                       941.536                       787.292                       832.195                       1118.78
28-06-2015 02:18:00.000.000                       1142.53                       1093.42                       965.425                       1041.21                       913.947                       940.735                       809.366                       831.781                       1093.05
28-06-2015 02:19:00.000.000                       1116.89                       1067.42                       913.758                       1015.22                       862.560                       889.157                       787.481                       810.127                       1067.30
28-06-2015 02:20:00.000.000                       1090.96                       990.575                       836.727                       963.926                       814.091                       815.040                       831.464                       809.462                       1015.69
28-06-2015 02:21:00.000.000                       1039.62                       938.825                       792.483                       937.870                       753.489                       754.365                       831.851                       787.641                       989.732
