#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 275 keV
#
EPOCH                                     ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV
29-06-2015 06:21:00.000.000                       3138.86                       3312.25                       2518.73                       2967.07                       2720.26                       2519.28                       2252.11                       2251.17                       3140.58
29-06-2015 06:22:00.000.000                       3138.94                       3312.98                       2582.12                       2967.71                       2795.23                       2519.43                       2252.52                       2252.08                       3141.38
29-06-2015 06:23:00.000.000                       3139.29                       3312.45                       2560.59                       2968.05                       2745.47                       2519.45                       2251.68                       2251.78                       3139.85
29-06-2015 06:24:00.000.000                       3138.84                       3311.99                       2549.67                       2967.99                       2757.23                       2519.09                       2283.89                       2251.15                       3139.25
29-06-2015 06:25:00.000.000                       3138.82                       3312.24                       2518.63                       2967.85                       2646.63                       2519.49                       2347.33                       2251.98                       3141.12
29-06-2015 06:26:00.000.000                       3139.39                       3312.46                       2518.92                       2968.08                       2647.01                       2519.58                       2252.97                       2252.14                       3141.51
29-06-2015 06:27:00.000.000                       3054.34                       3185.36                       2519.18                       2968.73                       2647.05                       2520.42                       2252.64                       2252.36                       3142.39
29-06-2015 06:28:00.000.000                       3138.94                       3269.61                       2487.20                       2967.72                       2647.17                       2488.69                       2284.17                       2225.24                       3140.77
29-06-2015 06:29:00.000.000                       3137.79                       3197.32                       2390.09                       2966.02                       2645.38                       2390.73                       2252.02                       2251.47                       3139.41
29-06-2015 06:30:00.000.000                       3136.76                       3309.41                       2517.34                       2965.55                       2644.83                       2486.48                       2314.90                       2250.97                       3138.88
29-06-2015 06:31:00.000.000                       3137.14                       3309.14                       2550.41                       2965.79                       2720.07                       2519.64                       2314.82                       2251.39                       3139.19
29-06-2015 06:32:00.000.000                       3138.41                       3310.09                       2646.05                       2966.43                       2794.44                       2519.97                       2336.20                       2251.85                       3196.74
29-06-2015 06:33:00.000.000                       3138.55                       3310.17                       2646.44                       2966.72                       2757.83                       2551.50                       2346.58                       2251.31                       3182.19
29-06-2015 06:34:00.000.000                       3137.43                       3310.07                       2644.60                       2965.39                       2756.41                       2519.01                       2282.37                       2252.08                       3139.36
29-06-2015 06:35:00.000.000                       3137.24                       3309.59                       2644.73                       2965.75                       2793.54                       2604.10                       2251.19                       2252.17                       3138.00
29-06-2015 06:36:00.000.000                       3136.25                       3266.81                       2644.91                       2965.15                       2792.78                       2646.41                       2250.79                       2252.02                       3138.02
29-06-2015 06:37:00.000.000                       3051.52                       3224.13                       2645.31                       2965.99                       2793.40                       2647.14                       2197.99                       2251.29                       3138.96
29-06-2015 06:38:00.000.000                       3138.23                       3310.05                       2645.10                       2966.25                       2793.77                       2647.70                       2180.22                       2251.15                       3139.01
29-06-2015 06:39:00.000.000                       3094.63                       3139.23                       2645.00                       2965.42                       2755.46                       2550.69                       2171.53                       2251.52                       3139.43
29-06-2015 06:40:00.000.000                       3053.19                       3140.03                       2645.19                       2966.46                       2718.75                       2518.75                       2171.82                       2252.15                       3139.76
29-06-2015 06:41:00.000.000                       3024.97                       3197.34                       2645.84                       2966.42                       2794.13                       2519.66                       2145.07                       2252.25                       3139.92
29-06-2015 06:42:00.000.000                       3095.49                       3139.95                       2645.20                       2966.39                       2644.64                       2518.83                       2145.32                       2252.71                       3139.54
29-06-2015 06:43:00.000.000                       3138.84                       3182.40                       2613.36                       2966.05                       2644.97                       2518.60                       2145.98                       2253.26                       3139.75
29-06-2015 06:44:00.000.000                       3138.51                       3309.92                       2602.24                       2965.71                       2645.09                       2518.27                       2216.95                       2253.22                       3139.34
29-06-2015 06:45:00.000.000                       3138.52                       3309.54                       2612.37                       2965.40                       2644.23                       2518.19                       2251.86                       2316.96                       3309.67
29-06-2015 06:46:00.000.000                       3308.57                       3309.64                       2644.87                       2965.37                       2694.06                       2518.37                       2251.58                       2381.32                       3309.13
29-06-2015 06:47:00.000.000                       3309.82                       3311.15                       2644.95                       3093.83                       2755.57                       2519.19                       2251.83                       2381.84                       3311.46
29-06-2015 06:48:00.000.000                       3310.41                       3311.67                       2644.87                       3137.34                       2793.43                       2519.24                       2252.48                       2382.32                       3311.37
29-06-2015 06:49:00.000.000                       3310.31                       3311.43                       2645.10                       3080.77                       2743.85                       2519.02                       2252.94                       2425.43                       3311.36
29-06-2015 06:50:00.000.000                       3310.88                       3311.21                       2614.02                       3009.47                       2644.92                       2518.52                       2253.37                       2383.66                       3311.70
29-06-2015 06:51:00.000.000                       3310.61                       3354.80                       2644.96                       3137.46                       2719.64                       2519.14                       2254.03                       2415.50                       3311.76
29-06-2015 06:52:00.000.000                       3310.93                       3426.29                       2645.49                       3138.57                       2744.93                       2520.31                       2254.21                       2384.85                       3312.44
29-06-2015 06:53:00.000.000                       3311.27                       3312.14                       2518.16                       2967.28                       2645.85                       2519.49                       2254.16                       2416.71                       3311.85
29-06-2015 06:54:00.000.000                       3311.12                       3312.31                       2582.50                       2967.35                       2683.01                       2551.56                       2254.76                       2480.92                       3311.99
29-06-2015 06:55:00.000.000                       3311.57                       3483.97                       2646.57                       3138.88                       2795.34                       2564.23                       2254.40                       2513.27                       3427.16
29-06-2015 06:56:00.000.000                       3312.58                       3483.95                       2647.05                       3139.41                       2796.07                       2617.56                       2228.17                       2512.97                       3484.77
29-06-2015 06:57:00.000.000                       3312.35                       3484.23                       2646.93                       3137.77                       2795.73                       2521.46                       2254.66                       2514.07                       3484.31
29-06-2015 06:58:00.000.000                       3312.08                       3484.15                       2647.13                       3138.32                       2796.27                       2563.16                       2254.69                       2512.68                       3484.03
29-06-2015 06:59:00.000.000                       3311.66                       3484.05                       2684.44                       3139.20                       2796.19                       2648.46                       2254.82                       2514.83                       3484.13
29-06-2015 07:00:00.000.000                       3354.82                       3485.06                       2759.26                       3139.79                       2796.51                       2649.17                       2253.96                       2545.54                       3485.34
29-06-2015 07:01:00.000.000                       3312.40                       3484.77                       2796.26                       3140.56                       2795.77                       2649.17                       2219.72                       2599.62                       3485.41
29-06-2015 07:02:00.000.000                       3313.55                       3486.06                       2759.58                       3139.91                       2882.89                       2687.08                       2201.48                       2547.35                       3486.37
29-06-2015 07:03:00.000.000                       3314.62                       3486.90                       2798.19                       3141.25                       2968.55                       2800.00                       2148.63                       2515.58                       3486.84
29-06-2015 07:04:00.000.000                       3313.83                       3486.39                       2797.82                       3140.56                       2967.77                       2799.50                       2120.30                       2514.95                       3485.41
29-06-2015 07:05:00.000.000                       3313.81                       3486.81                       2797.69                       3140.98                       2968.41                       2798.96                       2106.41                       2515.55                       3485.93
29-06-2015 07:06:00.000.000                       3314.29                       3486.57                       2797.55                       3141.09                       2968.59                       2798.97                       2106.98                       2515.78                       3485.96
29-06-2015 07:07:00.000.000                       3314.13                       3486.93                       2797.48                       3141.47                       2967.80                       2799.00                       2121.18                       2514.87                       3486.58
29-06-2015 07:08:00.000.000                       3271.82                       3487.28                       2797.54                       3141.44                       2967.97                       2799.14                       2085.43                       2419.29                       3358.22
29-06-2015 07:09:00.000.000                       3185.25                       3316.33                       2797.59                       3141.88                       2967.38                       2799.06                       2064.22                       2387.24                       3315.65
29-06-2015 07:10:00.000.000                       3143.85                       3317.24                       2798.37                       3141.78                       2968.32                       2799.46                       2063.90                       2387.08                       3316.14
29-06-2015 07:11:00.000.000                       3143.27                       3316.23                       2798.67                       3099.07                       2969.32                       2799.28                       2021.42                       2387.68                       3316.34
29-06-2015 07:12:00.000.000                       3144.61                       3317.63                       2798.29                       2971.73                       2883.45                       2799.29                       2042.31                       2322.66                       3316.83
29-06-2015 07:13:00.000.000                       3142.88                       3317.04                       2798.55                       2970.87                       2797.54                       2799.45                       2063.78                       2386.89                       3316.83
29-06-2015 07:14:00.000.000                       3143.25                       3315.26                       2796.85                       2969.67                       2797.22                       2761.04                       2063.87                       2290.79                       3144.21
29-06-2015 07:15:00.000.000                       3143.31                       3315.70                       2796.31                       2970.21                       2797.06                       2687.02                       2064.66                       2290.44                       3186.87
29-06-2015 07:16:00.000.000                       3143.25                       3315.19                       2797.90                       2970.22                       2797.97                       2799.32                       2064.90                       2301.64                       3314.41
29-06-2015 07:17:00.000.000                       3142.53                       3315.24                       2797.53                       2970.62                       2797.39                       2798.90                       2064.10                       2386.42                       3273.07
29-06-2015 07:18:00.000.000                       3141.85                       3315.48                       2797.64                       2970.32                       2797.40                       2761.45                       2063.81                       2385.47                       3230.51
29-06-2015 07:19:00.000.000                       3142.97                       3315.98                       2798.32                       2971.09                       2855.60                       2799.68                       2063.33                       2386.97                       3315.32
29-06-2015 07:20:00.000.000                       3142.97                       3316.14                       2798.54                       2971.12                       2883.08                       2799.87                       2063.73                       2386.14                       3272.20
29-06-2015 07:21:00.000.000                       3141.81                       3315.51                       2798.34                       2970.41                       2797.89                       2799.96                       2063.26                       2385.93                       3314.02
29-06-2015 07:22:00.000.000                       3141.41                       3313.61                       2797.24                       2969.17                       2797.70                       2799.42                       2063.59                       2385.59                       3256.87
29-06-2015 07:23:00.000.000                       3141.28                       3313.62                       2797.68                       2969.00                       2840.12                       2798.60                       2084.21                       2385.60                       3271.19
29-06-2015 07:24:00.000.000                       3140.89                       3313.93                       2798.08                       2969.16                       2925.00                       2799.33                       2084.15                       2385.07                       3269.36
29-06-2015 07:25:00.000.000                       3140.00                       3256.75                       2797.64                       2969.20                       2797.41                       2799.09                       2119.21                       2385.34                       3198.74
29-06-2015 07:26:00.000.000                       3139.35                       3313.44                       2796.34                       2968.69                       2839.50                       2798.35                       2147.41                       2384.37                       3184.14
29-06-2015 07:27:00.000.000                       3139.40                       3313.31                       2795.37                       2967.91                       2924.87                       2797.57                       2105.50                       2384.06                       3269.23
29-06-2015 07:28:00.000.000                       3139.12                       3312.26                       2796.85                       2967.93                       2909.96                       2797.35                       2119.41                       2383.92                       3254.50
29-06-2015 07:29:00.000.000                       3138.99                       3312.15                       2796.85                       3010.18                       2967.15                       2797.80                       2062.43                       2384.22                       3310.83
29-06-2015 07:30:00.000.000                       3139.16                       3312.43                       2881.99                       3052.80                       2967.09                       2841.38                       2062.10                       2447.72                       3310.76
29-06-2015 07:31:00.000.000                       3138.83                       3312.27                       2967.00                       3138.49                       2966.97                       2855.49                       2061.76                       2467.96                       3310.77
29-06-2015 07:32:00.000.000                       3137.71                       3311.17                       2882.12                       3138.11                       2966.63                       2798.10                       2103.75                       2446.76                       3310.41
29-06-2015 07:33:00.000.000                       3222.81                       3480.82                       2965.46                       3136.04                       2965.84                       2882.87                       2145.54                       2510.28                       3310.33
29-06-2015 07:34:00.000.000                       3308.12                       3481.54                       2966.10                       3136.24                       3023.02                       2968.66                       2145.11                       2509.62                       3308.93
29-06-2015 07:35:00.000.000                       3222.85                       3439.51                       2966.78                       3136.98                       3051.08                       2968.86                       2145.38                       2509.78                       3308.99
29-06-2015 07:36:00.000.000                       3137.18                       3310.85                       2966.74                       3137.14                       2966.11                       2968.97                       2102.56                       2509.13                       3309.02
29-06-2015 07:37:00.000.000                       3137.65                       3311.01                       2967.66                       3137.02                       3023.67                       2968.20                       2059.95                       2510.02                       3309.19
29-06-2015 07:38:00.000.000                       3137.56                       3310.70                       2967.37                       3094.54                       3137.72                       2968.85                       2060.51                       2477.55                       3309.61
29-06-2015 07:39:00.000.000                       3136.45                       3309.62                       2967.81                       3137.46                       3137.35                       2968.85                       2059.92                       2509.20                       3309.34
29-06-2015 07:40:00.000.000                       3137.48                       3310.68                       2968.14                       3137.91                       3080.83                       2969.53                       2060.58                       2381.65                       3309.93
29-06-2015 07:41:00.000.000                       3138.43                       3311.99                       2967.99                       3138.48                       3010.32                       2970.11                       2081.51                       2382.30                       3310.42
29-06-2015 07:42:00.000.000                       3138.64                       3398.26                       2968.87                       3139.72                       3011.04                       2970.66                       2082.15                       2382.21                       3311.15
29-06-2015 07:43:00.000.000                       3138.55                       3483.57                       2968.95                       3139.25                       3082.18                       2970.85                       2117.75                       2382.61                       3311.91
29-06-2015 07:44:00.000.000                       3140.41                       3484.60                       2968.81                       3139.70                       3096.33                       2971.27                       2145.94                       2383.03                       3311.79
29-06-2015 07:45:00.000.000                       3226.03                       3485.44                       2969.69                       3140.97                       3139.50                       2971.10                       2146.44                       2383.15                       3312.90
29-06-2015 07:46:00.000.000                       3197.69                       3485.65                       2969.86                       3141.00                       3139.60                       2971.64                       2147.64                       2384.09                       3313.87
29-06-2015 07:47:00.000.000                       3312.82                       3485.79                       2969.84                       3140.40                       3096.84                       2971.44                       2174.28                       2384.69                       3315.02
29-06-2015 07:48:00.000.000                       3270.48                       3487.05                       2969.04                       3141.11                       3140.00                       2969.68                       2201.63                       2480.99                       3315.34
29-06-2015 07:49:00.000.000                       3256.88                       3487.43                       2969.18                       3142.19                       2969.23                       2970.10                       2254.27                       2471.00                       3315.92
29-06-2015 07:50:00.000.000                       3271.46                       3489.25                       2969.20                       3143.38                       2968.97                       2927.21                       2255.04                       2513.30                       3317.01
29-06-2015 07:51:00.000.000                       3315.74                       3489.75                       2968.65                       3143.61                       2969.04                       2969.40                       2256.28                       2514.63                       3359.64
29-06-2015 07:52:00.000.000                       3316.66                       3490.13                       2968.51                       3143.99                       2969.10                       2799.67                       2257.11                       2514.94                       3317.37
29-06-2015 07:53:00.000.000                       3232.11                       3490.42                       2968.74                       3143.73                       2969.23                       2799.05                       2257.32                       2515.41                       3319.44
29-06-2015 07:54:00.000.000                       3318.65                       3491.05                       2968.70                       3143.68                       2968.18                       2884.19                       2257.86                       2484.10                       3319.80
29-06-2015 07:55:00.000.000                       3318.02                       3490.91                       2969.25                       3144.42                       2969.00                       2969.42                       2257.76                       2388.43                       3320.73
29-06-2015 07:56:00.000.000                       3146.73                       3405.29                       2968.82                       3144.21                       2968.69                       2927.34                       2258.07                       2389.03                       3320.03
29-06-2015 07:57:00.000.000                       3102.59                       3319.76                       2842.06                       3016.20                       2969.25                       2800.07                       2205.31                       2389.13                       3233.40
29-06-2015 07:58:00.000.000                       2975.20                       3262.71                       2798.94                       2974.04                       2969.85                       2800.21                       2151.74                       2260.96                       3147.31
29-06-2015 07:59:00.000.000                       2975.60                       3148.75                       2799.52                       2974.23                       2884.66                       2800.38                       2109.66                       2260.98                       3147.92
29-06-2015 08:00:00.000.000                       2975.57                       3148.97                       2799.28                       2974.42                       2970.22                       2800.46                       2067.97                       2190.56                       3147.78
29-06-2015 08:01:00.000.000                       2974.89                       3148.62                       2799.49                       2973.61                       2927.46                       2800.07                       2067.81                       2155.41                       3148.57
29-06-2015 08:02:00.000.000                       2975.30                       3148.55                       2799.79                       2973.64                       2799.90                       2800.08                       2067.82                       2155.63                       3147.57
29-06-2015 08:03:00.000.000                       2974.67                       3147.92                       2799.92                       2973.84                       2799.61                       2701.36                       2067.82                       2153.90                       3090.97
29-06-2015 08:04:00.000.000                       2974.11                       3149.17                       2800.21                       2974.15                       2799.79                       2763.58                       2067.77                       2154.15                       3148.27
29-06-2015 08:05:00.000.000                       2974.84                       3191.22                       2799.04                       2972.60                       2885.16                       2725.78                       2067.88                       2069.03                       3147.89
29-06-2015 08:06:00.000.000                       2974.75                       3319.98                       2800.08                       2973.67                       2800.25                       2750.98                       2067.72                       2069.02                       3146.74
29-06-2015 08:07:00.000.000                       2974.16                       3233.74                       2800.78                       2973.05                       2800.90                       2801.98                       2152.40                       2131.86                       3146.82
29-06-2015 08:08:00.000.000                       2973.88                       3189.83                       2800.11                       2972.94                       2841.69                       2764.19                       2131.11                       2153.38                       3146.58
29-06-2015 08:09:00.000.000                       2973.43                       3204.75                       2800.49                       2972.66                       2856.11                       2801.72                       2151.92                       2153.06                       3146.40
29-06-2015 08:10:00.000.000                       2973.95                       3190.01                       2799.58                       2972.29                       2885.09                       2801.48                       2151.87                       2152.67                       3146.00
29-06-2015 08:11:00.000.000                       2972.64                       3231.78                       2799.37                       2972.43                       2799.40                       2801.44                       2151.47                       2152.84                       3145.95
29-06-2015 08:12:00.000.000                       2972.70                       3146.28                       2799.23                       2972.11                       2799.09                       2801.42                       2151.13                       2152.74                       3145.90
29-06-2015 08:13:00.000.000                       2971.64                       3146.73                       2799.76                       2971.49                       2799.20                       2763.53                       2150.93                       2152.56                       3144.20
29-06-2015 08:14:00.000.000                       2972.27                       3146.75                       2799.45                       2972.19                       2798.16                       2764.01                       2151.20                       2152.43                       3145.04
29-06-2015 08:15:00.000.000                       2971.83                       3260.50                       2798.71                       2971.39                       2798.64                       2701.14                       2151.03                       2152.22                       3144.76
29-06-2015 08:16:00.000.000                       3014.79                       3316.43                       2799.25                       2971.52                       2799.28                       2763.37                       2150.85                       2205.54                       3145.16
29-06-2015 08:17:00.000.000                       3100.40                       3316.75                       2799.75                       2970.82                       2798.24                       2725.99                       2176.95                       2232.07                       3144.92
29-06-2015 08:18:00.000.000                       3142.95                       3316.40                       2798.53                       2971.02                       2798.18                       2750.55                       2185.90                       2222.33                       3144.76
29-06-2015 08:19:00.000.000                       3141.83                       3315.24                       2797.45                       2970.72                       2797.95                       2763.01                       2257.02                       2257.93                       3144.36
29-06-2015 08:20:00.000.000                       3098.57                       3315.58                       2798.16                       2970.73                       2797.13                       2761.47                       2256.51                       2258.08                       3143.92
29-06-2015 08:21:00.000.000                       2970.41                       3315.50                       2797.66                       2970.41                       2797.31                       2798.05                       2256.83                       2257.88                       3142.70
29-06-2015 08:22:00.000.000                       2970.40                       3228.88                       2796.13                       2970.01                       2797.12                       2723.11                       2229.73                       2258.35                       3143.29
29-06-2015 08:23:00.000.000                       2970.79                       3314.27                       2795.61                       2970.01                       2796.01                       2721.71                       2176.68                       2257.97                       3143.88
29-06-2015 08:24:00.000.000                       2971.37                       3315.47                       2747.01                       2970.54                       2796.49                       2647.83                       2151.12                       2188.21                       3144.30
29-06-2015 08:25:00.000.000                       3099.80                       3314.50                       2646.78                       2969.76                       2796.29                       2648.18                       2129.01                       2178.92                       3144.88
29-06-2015 08:26:00.000.000                       2970.89                       3186.16                       2683.54                       2969.26                       2796.06                       2647.97                       2202.32                       2231.66                       3143.60
29-06-2015 08:27:00.000.000                       2969.75                       3201.07                       2747.29                       2968.46                       2796.44                       2649.51                       2220.61                       2257.69                       3141.91
29-06-2015 08:28:00.000.000                       3100.10                       3272.19                       2649.13                       2970.17                       2797.27                       2650.51                       2204.12                       2259.42                       3143.74
29-06-2015 08:29:00.000.000                       2978.10                       3151.78                       2621.39                       2976.17                       2802.41                       2590.59                       2234.41                       2263.45                       3150.70
29-06-2015 08:30:00.000.000                       2984.95                       3157.81                       2529.90                       2981.78                       2757.67                       2531.61                       2231.48                       2270.01                       3156.81
29-06-2015 08:31:00.000.000                       2989.72                       3209.81                       2537.77                       2859.84                       2665.29                       2443.05                       2191.99                       2275.87                       3164.41
29-06-2015 08:32:00.000.000                       3036.74                       3170.57                       2444.73                       2949.35                       2637.15                       2414.85                       2193.91                       2278.17                       3168.22
29-06-2015 08:33:00.000.000                       3057.16                       3235.87                       2422.16                       2884.88                       2635.29                       2381.20                       2275.52                       2322.61                       3176.53
29-06-2015 08:34:00.000.000                       2704.09                       2863.90                       2071.10                       2503.44                       2170.59                       2008.33                       2106.40                       2207.73                       2710.00
29-06-2015 08:35:00.000.000                       2043.13                       2168.35                       1679.01                       1911.33                       1762.22                       1660.50                       1634.74                       1702.36                       2090.64
29-06-2015 08:36:00.000.000                       2281.07                       2364.03                       1950.14                       2178.73                       2032.76                       1924.19                       1572.82                       1576.45                       2316.05
29-06-2015 08:37:00.000.000                       2665.83                       2781.85                       2197.48                       2505.10                       2322.32                       2174.42                       1869.95                       1895.18                       2674.65
29-06-2015 08:38:00.000.000                       2847.33                       2948.41                       2270.14                       2640.47                       2384.14                       2225.26                       2103.56                       2172.24                       2857.39
29-06-2015 08:39:00.000.000                       2851.30                       2923.84                       2291.43                       2579.34                       2409.43                       2296.50                       2082.43                       2172.75                       2861.51
29-06-2015 08:40:00.000.000                       2857.37                       2872.08                       2251.97                       2583.76                       2362.08                       2229.32                       2087.94                       2178.55                       2867.29
29-06-2015 08:41:00.000.000                       2791.85                       2845.80                       2216.17                       2526.64                       2282.13                       2194.47                       2094.28                       2185.71                       2801.75
29-06-2015 08:42:00.000.000                       2821.73                       2889.65                       2208.08                       2511.33                       2305.44                       2183.37                       2097.21                       2189.06                       2833.04
29-06-2015 08:43:00.000.000                       2766.80                       2824.58                       2179.44                       2475.62                       2269.80                       2184.59                       2126.72                       2198.17                       2739.79
29-06-2015 08:44:00.000.000                       2700.87                       2750.38                       2182.49                       2480.23                       2244.76                       2210.94                       2109.21                       2283.96                       2712.33
29-06-2015 08:45:00.000.000                       2740.77                       2713.22                       2163.85                       2441.57                       2249.29                       2170.74                       2169.12                       2315.40                       2749.19
29-06-2015 08:46:00.000.000                       2639.09                       2758.62                       2232.04                       2484.98                       2333.87                       2317.41                       2131.98                       2232.23                       2651.74
29-06-2015 08:47:00.000.000                       2583.71                       2671.00                       2222.66                       2396.54                       2289.49                       2279.14                       2070.93                       2209.89                       2628.72
29-06-2015 08:48:00.000.000                       2575.60                       2682.52                       2342.80                       2452.04                       2374.81                       2350.61                       2114.95                       2210.35                       2585.17
29-06-2015 08:49:00.000.000                       2630.56                       2721.15                       2349.20                       2511.83                       2396.41                       2409.02                       2075.86                       2271.46                       2709.71
29-06-2015 08:50:00.000.000                       2604.98                       2732.70                       2472.64                       2454.26                       2465.53                       2513.03                       2101.86                       2304.77                       2683.90
29-06-2015 08:51:00.000.000                       2595.25                       2753.89                       2496.19                       2475.57                       2489.48                       2504.67                       2123.81                       2333.42                       2697.24
29-06-2015 08:52:00.000.000                       2662.80                       2828.02                       2530.18                       2543.79                       2592.29                       2609.72                       2093.73                       2349.49                       2777.18
