2015	06	27	12	49	00	-45	117
2015	06	27	12	50	00	-46	118
2015	06	27	12	51	00	-42	122
2015	06	27	12	52	00	-37	129
2015	06	27	12	53	00	-35	134
2015	06	27	12	54	00	-33	136
2015	06	27	12	55	00	-34	134
2015	06	27	12	56	00	-35	130
2015	06	27	12	57	00	-35	126
2015	06	27	12	58	00	-37	125
2015	06	27	12	59	00	-38	124
2015	06	27	13	00	00	-38	123
2015	06	27	13	01	00	-38	124
2015	06	27	13	02	00	-38	123
2015	06	27	13	03	00	-37	125
2015	06	27	13	04	00	-37	128
2015	06	27	13	05	00	-37	129
2015	06	27	13	06	00	-37	128
2015	06	27	13	07	00	-37	127
2015	06	27	13	08	00	-37	126
2015	06	27	13	09	00	-37	127
2015	06	27	13	10	00	-36	128
2015	06	27	13	11	00	-37	131
2015	06	27	13	12	00	-37	133
2015	06	27	13	13	00	-37	134
2015	06	27	13	14	00	-37	132
2015	06	27	13	15	00	-37	131
2015	06	27	13	16	00	-37	132
2015	06	27	13	17	00	-38	133
2015	06	27	13	18	00	-36	135
2015	06	27	13	19	00	-47	137
2015	06	27	13	20	00	-51	139
2015	06	27	13	21	00	-50	141
2015	06	27	13	22	00	-54	146
2015	06	27	13	23	00	-65	150
2015	06	27	13	24	00	-67	151
2015	06	27	13	25	00	-68	151
2015	06	27	13	26	00	-70	151
2015	06	27	13	27	00	-66	153
2015	06	27	13	28	00	-63	158
2015	06	27	13	29	00	-63	165
2015	06	27	13	30	00	-75	170
2015	06	27	13	31	00	-80	175
2015	06	27	13	32	00	-76	178
2015	06	27	13	33	00	-74	187
2015	06	27	13	34	00	-71	196
2015	06	27	13	35	00	-59	202
2015	06	27	13	36	00	-55	197
2015	06	27	13	37	00	-63	177
2015	06	27	13	38	00	-75	180
2015	06	27	13	39	00	-77	174
2015	06	27	13	40	00	-78	166
2015	06	27	13	41	00	-76	163
2015	06	27	13	42	00	-76	174
2015	06	27	13	43	00	-73	176
2015	06	27	13	44	00	-73	148
2015	06	27	13	45	00	-72	130
2015	06	27	13	46	00	-74	145
2015	06	27	13	47	00	-75	168
2015	06	27	13	48	00	-81	169
2015	06	27	13	49	00	-87	156
2015	06	27	13	50	00	-91	151
2015	06	27	13	51	00	-88	154
2015	06	27	13	52	00	-83	160
2015	06	27	13	53	00	-80	164
2015	06	27	13	54	00	-71	160
2015	06	27	13	55	00	-67	156
2015	06	27	13	56	00	-64	161
2015	06	27	13	57	00	-62	171
2015	06	27	13	58	00	-64	171
2015	06	27	13	59	00	-62	163
2015	06	27	14	00	00	-59	164
2015	06	27	14	01	00	-58	168
2015	06	27	14	02	00	-59	178
2015	06	27	14	03	00	-59	177
2015	06	27	14	04	00	-61	171
2015	06	27	14	05	00	-62	168
2015	06	27	14	06	00	-66	164
2015	06	27	14	07	00	-67	159
2015	06	27	14	08	00	-67	156
2015	06	27	14	09	00	-62	156
2015	06	27	14	10	00	-57	159
2015	06	27	14	11	00	-54	160
2015	06	27	14	12	00	-60	155
2015	06	27	14	13	00	-61	149
2015	06	27	14	14	00	-56	149
2015	06	27	14	15	00	-53	148
2015	06	27	14	16	00	-52	149
2015	06	27	14	17	00	-50	156
2015	06	27	14	18	00	-52	152
2015	06	27	14	19	00	-53	142
2015	06	27	14	20	00	-55	141
2015	06	27	14	21	00	-50	148
2015	06	27	14	22	00	-45	156
2015	06	27	14	23	00	-44	151
2015	06	27	14	24	00	-42	141
2015	06	27	14	25	00	-33	145
2015	06	27	14	26	00	-43	156
2015	06	27	14	27	00	-58	164
2015	06	27	14	28	00	-68	160
2015	06	27	14	29	00	-66	149
2015	06	27	14	30	00	-59	147
2015	06	27	14	31	00	-54	161
2015	06	27	14	32	00	-52	166
2015	06	27	14	33	00	-53	159
2015	06	27	14	34	00	-55	155
2015	06	27	14	35	00	-60	148
2015	06	27	14	36	00	-69	149
2015	06	27	14	37	00	-82	159
2015	06	27	14	38	00	-101	155
2015	06	27	14	39	00	-112	150
2015	06	27	14	40	00	-113	147
2015	06	27	14	41	00	-105	145
2015	06	27	14	42	00	-94	148
2015	06	27	14	43	00	-93	151
2015	06	27	14	44	00	-102	149
2015	06	27	14	45	00	-108	148
2015	06	27	14	46	00	-116	144
2015	06	27	14	47	00	-124	144
2015	06	27	14	48	00	-130	146
2015	06	27	14	49	00	-133	149
2015	06	27	14	50	00	-125	150
2015	06	27	14	51	00	-110	147
2015	06	27	14	52	00	-102	142
2015	06	27	14	53	00	-98	141
2015	06	27	14	54	00	-95	139
2015	06	27	14	55	00	-95	139
2015	06	27	14	56	00	-90	136
2015	06	27	14	57	00	-86	131
2015	06	27	14	58	00	-77	134
2015	06	27	14	59	00	-64	140
2015	06	27	15	00	00	-53	140
2015	06	27	15	01	00	-49	134
2015	06	27	15	02	00	-47	129
2015	06	27	15	03	00	-45	124
2015	06	27	15	04	00	-46	127
2015	06	27	15	05	00	-49	133
2015	06	27	15	06	00	-44	133
2015	06	27	15	07	00	-44	131
2015	06	27	15	08	00	-41	128
2015	06	27	15	09	00	-41	123
2015	06	27	15	10	00	-43	125
2015	06	27	15	11	00	-44	131
2015	06	27	15	12	00	-45	132
2015	06	27	15	13	00	-40	131
2015	06	27	15	14	00	-40	130
2015	06	27	15	15	00	-39	129
2015	06	27	15	16	00	-43	130
2015	06	27	15	17	00	-45	129
2015	06	27	15	18	00	-44	128
2015	06	27	15	19	00	-41	129
2015	06	27	15	20	00	-39	134
2015	06	27	15	21	00	-36	136
2015	06	27	15	22	00	-39	136
2015	06	27	15	23	00	-38	133
2015	06	27	15	24	00	-34	125
2015	06	27	15	25	00	-35	121
2015	06	27	15	26	00	-35	122
2015	06	27	15	27	00	-35	124
2015	06	27	15	28	00	-35	124
2015	06	27	15	29	00	-34	120
2015	06	27	15	30	00	-35	119
2015	06	27	15	31	00	-37	119
2015	06	27	15	32	00	-36	116
2015	06	27	15	33	00	-36	116
2015	06	27	15	34	00	-35	120
2015	06	27	15	35	00	-36	126
2015	06	27	15	36	00	-35	128
2015	06	27	15	37	00	-35	125
2015	06	27	15	38	00	-35	125
2015	06	27	15	39	00	-34	126
2015	06	27	15	40	00	-35	131
2015	06	27	15	41	00	-35	134
2015	06	27	15	42	00	-35	129
2015	06	27	15	43	00	-38	124
2015	06	27	15	44	00	-41	121
2015	06	27	15	45	00	-42	136
2015	06	27	15	46	00	-42	138
2015	06	27	15	47	00	-43	155
2015	06	27	15	48	00	-46	165
2015	06	27	15	49	00	-49	158
2015	06	27	15	50	00	-53	145
2015	06	27	15	51	00	-59	138
2015	06	27	15	52	00	-65	141
2015	06	27	15	53	00	-68	146
2015	06	27	15	54	00	-67	147
2015	06	27	15	55	00	-63	144
2015	06	27	15	56	00	-61	139
2015	06	27	15	57	00	-58	133
2015	06	27	15	58	00	-53	129
2015	06	27	15	59	00	-51	129
2015	06	27	16	00	00	-50	127
2015	06	27	16	01	00	-50	116
2015	06	27	16	02	00	-45	110
2015	06	27	16	03	00	-40	111
2015	06	27	16	04	00	-38	117
2015	06	27	16	05	00	-37	122
2015	06	27	16	06	00	-36	122
2015	06	27	16	07	00	-35	119
2015	06	27	16	08	00	-34	116
2015	06	27	16	09	00	-36	118
2015	06	27	16	10	00	-36	123
2015	06	27	16	11	00	-33	127
2015	06	27	16	12	00	-31	128
2015	06	27	16	13	00	-30	126
2015	06	27	16	14	00	-29	126
2015	06	27	16	15	00	-29	131
2015	06	27	16	16	00	-30	136
2015	06	27	16	17	00	-31	132
2015	06	27	16	18	00	-32	118
2015	06	27	16	19	00	-33	112
2015	06	27	16	20	00	-34	121
2015	06	27	16	21	00	-34	132
2015	06	27	16	22	00	-31	131
2015	06	27	16	23	00	-31	123
2015	06	27	16	24	00	-31	117
2015	06	27	16	25	00	-31	115
2015	06	27	16	26	00	-32	111
2015	06	27	16	27	00	-32	107
2015	06	27	16	28	00	-33	106
2015	06	27	16	29	00	-38	104
2015	06	27	16	30	00	-51	102
2015	06	27	16	31	00	-53	105
2015	06	27	16	32	00	-49	109
2015	06	27	16	33	00	-44	102
2015	06	27	16	34	00	-48	89
2015	06	27	16	35	00	-45	81
2015	06	27	16	36	00	-45	85
2015	06	27	16	37	00	-46	95
2015	06	27	16	38	00	-46	95
2015	06	27	16	39	00	-52	90
2015	06	27	16	40	00	-47	91
2015	06	27	16	41	00	-52	96
2015	06	27	16	42	00	-57	98
2015	06	27	16	43	00	-62	98
2015	06	27	16	44	00	-58	100
2015	06	27	16	45	00	-55	99
2015	06	27	16	46	00	-53	97
2015	06	27	16	47	00	-48	97
2015	06	27	16	48	00	-44	98
2015	06	27	16	49	00	-46	99
2015	06	27	16	50	00	-47	95
2015	06	27	16	51	00	-51	102
2015	06	27	16	52	00	-53	104
2015	06	27	16	53	00	-56	107
2015	06	27	16	54	00	-60	110
2015	06	27	16	55	00	-61	110
2015	06	27	16	56	00	-62	113
2015	06	27	16	57	00	-57	117
2015	06	27	16	58	00	-50	116
2015	06	27	16	59	00	-43	115
2015	06	27	17	00	00	-38	112
2015	06	27	17	01	00	-35	113
2015	06	27	17	02	00	-32	117
2015	06	27	17	03	00	-30	125
2015	06	27	17	04	00	-31	128
2015	06	27	17	05	00	-32	123
2015	06	27	17	06	00	-31	113
2015	06	27	17	07	00	-31	107
2015	06	27	17	08	00	-31	106
2015	06	27	17	09	00	-31	107
2015	06	27	17	10	00	-30	109
2015	06	27	17	11	00	-30	114
2015	06	27	17	12	00	-32	113
2015	06	27	17	13	00	-33	105
2015	06	27	17	14	00	-33	101
2015	06	27	17	15	00	-32	104
2015	06	27	17	16	00	-34	105
2015	06	27	17	17	00	-36	109
2015	06	27	17	18	00	-35	109
2015	06	27	17	19	00	-34	105
2015	06	27	17	20	00	-34	98
2015	06	27	17	21	00	-30	115
2015	06	27	17	22	00	-27	119
2015	06	27	17	23	00	-29	119
2015	06	27	17	24	00	-27	123
2015	06	27	17	25	00	-27	118
2015	06	27	17	26	00	-27	109
2015	06	27	17	27	00	-28	104
2015	06	27	17	28	00	-28	103
2015	06	27	17	29	00	-29	124
2015	06	27	17	30	00	-29	123
2015	06	27	17	31	00	-30	122
2015	06	27	17	32	00	-31	122
2015	06	27	17	33	00	-34	119
2015	06	27	17	34	00	-37	121
2015	06	27	17	35	00	-32	123
2015	06	27	17	36	00	-32	123
2015	06	27	17	37	00	-32	121
2015	06	27	17	38	00	-32	118
2015	06	27	17	39	00	-31	115
2015	06	27	17	40	00	-30	114
2015	06	27	17	41	00	-30	111
2015	06	27	17	42	00	-31	108
2015	06	27	17	43	00	-34	101
2015	06	27	17	44	00	-37	96
2015	06	27	17	45	00	-40	94
2015	06	27	17	46	00	-43	92
2015	06	27	17	47	00	-43	89
2015	06	27	17	48	00	-44	85
2015	06	27	17	49	00	-46	84
2015	06	27	17	50	00	-50	81
2015	06	27	17	51	00	-51	77
2015	06	27	17	52	00	-52	73
2015	06	27	17	53	00	-55	70
2015	06	27	17	54	00	-58	68
2015	06	27	17	55	00	-60	66
2015	06	27	17	56	00	-61	62
2015	06	27	17	57	00	-61	70
2015	06	27	17	58	00	-63	82
2015	06	27	17	59	00	-63	85
2015	06	27	18	00	00	-59	83
2015	06	27	18	01	00	-61	81
2015	06	27	18	02	00	-63	81
2015	06	27	18	03	00	-59	81
2015	06	27	18	04	00	-54	81
2015	06	27	18	05	00	-56	83
2015	06	27	18	06	00	-59	88
2015	06	27	18	07	00	-61	90
2015	06	27	18	08	00	-62	89
2015	06	27	18	09	00	-61	91
2015	06	27	18	10	00	-61	92
2015	06	27	18	11	00	-61	96
2015	06	27	18	12	00	-60	96
2015	06	27	18	13	00	-59	96
2015	06	27	18	14	00	-57	100
2015	06	27	18	15	00	-53	103
2015	06	27	18	16	00	-48	105
2015	06	27	18	17	00	-41	105
2015	06	27	18	18	00	-35	100
2015	06	27	18	19	00	-30	99
2015	06	27	18	20	00	-28	98
2015	06	27	18	21	00	-30	94
2015	06	27	18	22	00	-32	93
2015	06	27	18	23	00	-33	91
2015	06	27	18	24	00	-33	98
2015	06	27	18	25	00	-31	105
2015	06	27	18	26	00	-29	107
2015	06	27	18	27	00	-28	107
2015	06	27	18	28	00	-28	101
2015	06	27	18	29	00	-28	97
2015	06	27	18	30	00	-29	99
2015	06	27	18	31	00	-31	102
2015	06	27	18	32	00	-32	103
2015	06	27	18	33	00	-32	104
2015	06	27	18	34	00	-31	100
2015	06	27	18	35	00	-34	96
2015	06	27	18	36	00	-33	97
2015	06	27	18	37	00	-31	96
2015	06	27	18	38	00	-31	93
2015	06	27	18	39	00	-31	94
2015	06	27	18	40	00	-31	96
2015	06	27	18	41	00	-32	95
2015	06	27	18	42	00	-32	92
2015	06	27	18	43	00	-32	90
2015	06	27	18	44	00	-32	89
2015	06	27	18	45	00	-32	87
2015	06	27	18	46	00	-33	86
2015	06	27	18	47	00	-36	84
2015	06	27	18	48	00	-38	81
2015	06	27	18	49	00	-43	77
2015	06	27	18	50	00	-45	84
2015	06	27	18	51	00	-46	90
2015	06	27	18	52	00	-47	87
2015	06	27	18	53	00	-46	90
2015	06	27	18	54	00	-43	94
2015	06	27	18	55	00	-41	97
2015	06	27	18	56	00	-41	95
2015	06	27	18	57	00	-40	90
2015	06	27	18	58	00	-40	87
2015	06	27	18	59	00	-39	85
2015	06	27	19	00	00	-37	84
2015	06	27	19	01	00	-38	83
2015	06	27	19	02	00	-38	81
2015	06	27	19	03	00	-39	82
2015	06	27	19	04	00	-42	91
2015	06	27	19	05	00	-47	95
2015	06	27	19	06	00	-49	95
2015	06	27	19	07	00	-49	95
2015	06	27	19	08	00	-44	94
2015	06	27	19	09	00	-46	91
2015	06	27	19	10	00	-49	88
2015	06	27	19	11	00	-56	83
2015	06	27	19	12	00	-60	85
2015	06	27	19	13	00	-61	89
2015	06	27	19	14	00	-61	91
2015	06	27	19	15	00	-59	92
2015	06	27	19	16	00	-56	93
2015	06	27	19	17	00	-53	97
2015	06	27	19	18	00	-50	99
2015	06	27	19	19	00	-49	98
2015	06	27	19	20	00	-46	97
2015	06	27	19	21	00	-42	96
2015	06	27	19	22	00	-39	97
2015	06	27	19	23	00	-37	97
2015	06	27	19	24	00	-36	98
2015	06	27	19	25	00	-35	96
2015	06	27	19	26	00	-35	93
2015	06	27	19	27	00	-36	91
2015	06	27	19	28	00	-37	88
2015	06	27	19	29	00	-38	85
2015	06	27	19	30	00	-42	83
2015	06	27	19	31	00	-46	80
2015	06	27	19	32	00	-51	78
2015	06	27	19	33	00	-53	78
2015	06	27	19	34	00	-54	78
2015	06	27	19	35	00	-53	81
2015	06	27	19	36	00	-50	86
2015	06	27	19	37	00	-48	85
2015	06	27	19	38	00	-46	86
2015	06	27	19	39	00	-44	85
2015	06	27	19	40	00	-43	88
2015	06	27	19	41	00	-41	92
2015	06	27	19	42	00	-41	92
2015	06	27	19	43	00	-40	90
2015	06	27	19	44	00	-39	90
2015	06	27	19	45	00	-39	91
2015	06	27	19	46	00	-39	91
2015	06	27	19	47	00	-38	90
2015	06	27	19	48	00	-38	87
2015	06	27	19	49	00	-38	86
2015	06	27	19	50	00	-39	85
2015	06	27	19	51	00	-39	84
2015	06	27	19	52	00	-39	86
2015	06	27	19	53	00	-40	85
2015	06	27	19	54	00	-42	82
2015	06	27	19	55	00	-42	80
2015	06	27	19	56	00	-41	82
2015	06	27	19	57	00	-41	87
2015	06	27	19	58	00	-42	91
2015	06	27	19	59	00	-43	90
2015	06	27	20	00	00	-44	87
2015	06	27	20	01	00	-45	86
2015	06	27	20	02	00	-47	84
2015	06	27	20	03	00	-50	78
2015	06	27	20	04	00	-51	75
2015	06	27	20	05	00	-51	72
2015	06	27	20	06	00	-51	72
2015	06	27	20	07	00	-53	100
2015	06	27	20	08	00	-51	108
2015	06	27	20	09	00	-49	106
2015	06	27	20	10	00	-47	98
2015	06	27	20	11	00	-46	89
2015	06	27	20	12	00	-45	91
2015	06	27	20	13	00	-45	89
2015	06	27	20	14	00	-43	81
2015	06	27	20	15	00	-47	69
2015	06	27	20	16	00	-54	61
2015	06	27	20	17	00	-61	61
2015	06	27	20	18	00	-66	74
2015	06	27	20	19	00	-75	73
2015	06	27	20	20	00	-77	75
2015	06	27	20	21	00	-75	77
2015	06	27	20	22	00	-74	84
2015	06	27	20	23	00	-77	98
2015	06	27	20	24	00	-78	108
2015	06	27	20	25	00	-78	109
2015	06	27	20	26	00	-70	116
2015	06	27	20	27	00	-63	121
2015	06	27	20	28	00	-48	123
2015	06	27	20	29	00	-50	124
2015	06	27	20	30	00	-59	119
2015	06	27	20	31	00	-57	117
2015	06	27	20	32	00	-47	117
2015	06	27	20	33	00	-38	111
2015	06	27	20	34	00	-33	108
2015	06	27	20	35	00	-29	110
2015	06	27	20	36	00	-29	113
2015	06	27	20	37	00	-29	118
2015	06	27	20	38	00	-29	119
2015	06	27	20	39	00	-29	116
2015	06	27	20	40	00	-28	117
2015	06	27	20	41	00	-30	114
2015	06	27	20	42	00	-32	107
2015	06	27	20	43	00	-36	100
2015	06	27	20	44	00	-39	102
2015	06	27	20	45	00	-40	102
2015	06	27	20	46	00	-40	101
2015	06	27	20	47	00	-42	101
2015	06	27	20	48	00	-44	98
2015	06	27	20	49	00	-47	96
2015	06	27	20	50	00	-49	95
2015	06	27	20	51	00	-51	96
2015	06	27	20	52	00	-52	95
2015	06	27	20	53	00	-52	91
2015	06	27	20	54	00	-52	89
2015	06	27	20	55	00	-52	86
2015	06	27	20	56	00	-51	86
2015	06	27	20	57	00	-48	86
2015	06	27	20	58	00	-46	84
2015	06	27	20	59	00	-47	81
2015	06	27	21	00	00	-50	76
2015	06	27	21	01	00	-52	76
2015	06	27	21	02	00	-54	81
2015	06	27	21	03	00	-54	85
2015	06	27	21	04	00	-53	89
2015	06	27	21	05	00	-51	98
2015	06	27	21	06	00	-45	98
2015	06	27	21	07	00	-43	97
2015	06	27	21	08	00	-43	94
2015	06	27	21	09	00	-44	92
2015	06	27	21	10	00	-47	88
2015	06	27	21	11	00	-44	84
2015	06	27	21	12	00	-45	79
2015	06	27	21	13	00	-48	74
2015	06	27	21	14	00	-52	65
2015	06	27	21	15	00	-60	74
2015	06	27	21	16	00	-62	92
2015	06	27	21	17	00	-61	93
2015	06	27	21	18	00	-56	94
2015	06	27	21	19	00	-60	84
2015	06	27	21	20	00	-60	77
2015	06	27	21	21	00	-54	77
2015	06	27	21	22	00	-59	77
2015	06	27	21	23	00	-67	78
2015	06	27	21	24	00	-74	78
2015	06	27	21	25	00	-79	79
2015	06	27	21	26	00	-81	80
2015	06	27	21	27	00	-81	81
2015	06	27	21	28	00	-75	85
2015	06	27	21	29	00	-73	85
2015	06	27	21	30	00	-71	80
2015	06	27	21	31	00	-70	73
2015	06	27	21	32	00	-68	74
2015	06	27	21	33	00	-67	74
2015	06	27	21	34	00	-62	73
2015	06	27	21	35	00	-55	75
2015	06	27	21	36	00	-56	75
2015	06	27	21	37	00	-56	80
2015	06	27	21	38	00	-58	88
2015	06	27	21	39	00	-58	88
2015	06	27	21	40	00	-60	88
2015	06	27	21	41	00	-60	86
2015	06	27	21	42	00	-65	86
2015	06	27	21	43	00	-60	88
2015	06	27	21	44	00	-61	89
2015	06	27	21	45	00	-56	90
2015	06	27	21	46	00	-50	89
2015	06	27	21	47	00	-46	90
2015	06	27	21	48	00	-45	97
2015	06	27	21	49	00	-44	104
2015	06	27	21	50	00	-44	114
2015	06	27	21	51	00	-53	137
2015	06	27	21	52	00	-68	155
2015	06	27	21	53	00	-69	152
2015	06	27	21	54	00	-67	140
2015	06	27	21	55	00	-81	117
2015	06	27	21	56	00	-90	109
2015	06	27	21	57	00	-86	115
2015	06	27	21	58	00	-91	130
2015	06	27	21	59	00	-96	156
2015	06	27	22	00	00	-100	160
2015	06	27	22	01	00	-102	159
2015	06	27	22	02	00	-99	140
2015	06	27	22	03	00	-97	137
2015	06	27	22	04	00	-93	142
2015	06	27	22	05	00	-95	157
2015	06	27	22	06	00	-91	161
2015	06	27	22	07	00	-89	161
2015	06	27	22	08	00	-83	162
2015	06	27	22	09	00	-69	162
2015	06	27	22	10	00	-61	162
2015	06	27	22	11	00	-61	163
2015	06	27	22	12	00	-62	166
2015	06	27	22	13	00	-56	167
2015	06	27	22	14	00	-56	173
2015	06	27	22	15	00	-69	184
2015	06	27	22	16	00	-84	188
2015	06	27	22	17	00	-82	197
2015	06	27	22	18	00	-74	208
2015	06	27	22	19	00	-79	217
2015	06	27	22	20	00	-95	225
2015	06	27	22	21	00	-94	230
2015	06	27	22	22	00	-91	230
2015	06	27	22	23	00	-94	222
2015	06	27	22	24	00	-98	216
2015	06	27	22	25	00	-93	205
2015	06	27	22	26	00	-85	200
2015	06	27	22	27	00	-87	201
2015	06	27	22	28	00	-83	200
2015	06	27	22	29	00	-72	200
2015	06	27	22	30	00	-73	200
2015	06	27	22	31	00	-73	200
2015	06	27	22	32	00	-69	201
2015	06	27	22	33	00	-71	196
2015	06	27	22	34	00	-74	199
2015	06	27	22	35	00	-76	200
2015	06	27	22	36	00	-79	201
2015	06	27	22	37	00	-79	205
2015	06	27	22	38	00	-75	205
2015	06	27	22	39	00	-71	208
2015	06	27	22	40	00	-73	204
2015	06	27	22	41	00	-91	200
2015	06	27	22	42	00	-98	203
2015	06	27	22	43	00	-111	210
2015	06	27	22	44	00	-129	208
2015	06	27	22	45	00	-140	210
2015	06	27	22	46	00	-145	213
2015	06	27	22	47	00	-146	222
2015	06	27	22	48	00	-134	233
2015	06	27	22	49	00	-127	231
2015	06	27	22	50	00	-112	219
2015	06	27	22	51	00	-107	199
2015	06	27	22	52	00	-103	183
2015	06	27	22	53	00	-112	179
2015	06	27	22	54	00	-128	178
2015	06	27	22	55	00	-140	186
2015	06	27	22	56	00	-148	196
2015	06	27	22	57	00	-158	211
2015	06	27	22	58	00	-167	222
2015	06	27	22	59	00	-179	238
2015	06	27	23	00	00	-178	257
2015	06	27	23	01	00	-178	271
2015	06	27	23	02	00	-174	281
2015	06	27	23	03	00	-167	287
2015	06	27	23	04	00	-168	288
2015	06	27	23	05	00	-176	289
2015	06	27	23	06	00	-185	283
2015	06	27	23	07	00	-183	291
2015	06	27	23	08	00	-176	294
2015	06	27	23	09	00	-171	297
2015	06	27	23	10	00	-158	297
2015	06	27	23	11	00	-158	300
2015	06	27	23	12	00	-167	303
2015	06	27	23	13	00	-173	307
2015	06	27	23	14	00	-182	312
2015	06	27	23	15	00	-194	313
2015	06	27	23	16	00	-209	318
2015	06	27	23	17	00	-225	316
2015	06	27	23	18	00	-234	316
2015	06	27	23	19	00	-245	327
2015	06	27	23	20	00	-246	335
2015	06	27	23	21	00	-242	343
2015	06	27	23	22	00	-243	355
2015	06	27	23	23	00	-239	359
2015	06	27	23	24	00	-239	356
2015	06	27	23	25	00	-244	359
2015	06	27	23	26	00	-243	360
2015	06	27	23	27	00	-244	361
2015	06	27	23	28	00	-246	361
2015	06	27	23	29	00	-246	361
2015	06	27	23	30	00	-248	368
2015	06	27	23	31	00	-251	367
2015	06	27	23	32	00	-252	363
2015	06	27	23	33	00	-257	359
2015	06	27	23	34	00	-258	346
2015	06	27	23	35	00	-258	331
2015	06	27	23	36	00	-262	314
2015	06	27	23	37	00	-266	304
2015	06	27	23	38	00	-272	290
2015	06	27	23	39	00	-275	273
2015	06	27	23	40	00	-282	282
2015	06	27	23	41	00	-285	270
2015	06	27	23	42	00	-289	268
2015	06	27	23	43	00	-295	259
2015	06	27	23	44	00	-297	252
2015	06	27	23	45	00	-305	255
2015	06	27	23	46	00	-312	257
2015	06	27	23	47	00	-321	260
2015	06	27	23	48	00	-319	269
2015	06	27	23	49	00	-326	270
2015	06	27	23	50	00	-342	270
2015	06	27	23	51	00	-356	280
2015	06	27	23	52	00	-353	282
2015	06	27	23	53	00	-352	282
2015	06	27	23	54	00	-371	283
2015	06	27	23	55	00	-399	283
2015	06	27	23	56	00	-433	273
2015	06	27	23	57	00	-442	268
2015	06	27	23	58	00	-476	270
2015	06	27	23	59	00	-465	275
     2015	06	28	00	00	00	-420	281
2015	06	28	00	01	00	-391	303
2015	06	28	00	02	00	-364	298
2015	06	28	00	03	00	-381	292
2015	06	28	00	04	00	-411	299
2015	06	28	00	05	00	-436	305
2015	06	28	00	06	00	-455	308
2015	06	28	00	07	00	-453	310
2015	06	28	00	08	00	-427	306
2015	06	28	00	09	00	-419	308
2015	06	28	00	10	00	-409	308
2015	06	28	00	11	00	-411	306
2015	06	28	00	12	00	-441	301
2015	06	28	00	13	00	-466	291
2015	06	28	00	14	00	-440	281
2015	06	28	00	15	00	-405	276
2015	06	28	00	16	00	-396	275
2015	06	28	00	17	00	-400	273
2015	06	28	00	18	00	-413	265
2015	06	28	00	19	00	-421	259
2015	06	28	00	20	00	-434	255
2015	06	28	00	21	00	-455	253
2015	06	28	00	22	00	-456	258
2015	06	28	00	23	00	-456	255
2015	06	28	00	24	00	-454	252
2015	06	28	00	25	00	-393	250
2015	06	28	00	26	00	-353	250
2015	06	28	00	27	00	-330	242
2015	06	28	00	28	00	-310	235
2015	06	28	00	29	00	-318	226
2015	06	28	00	30	00	-327	225
2015	06	28	00	31	00	-337	226
2015	06	28	00	32	00	-366	226
2015	06	28	00	33	00	-370	224
2015	06	28	00	34	00	-372	224
2015	06	28	00	35	00	-359	235
2015	06	28	00	36	00	-365	246
2015	06	28	00	37	00	-359	247
2015	06	28	00	38	00	-359	256
2015	06	28	00	39	00	-358	256
2015	06	28	00	40	00	-342	251
2015	06	28	00	41	00	-337	242
2015	06	28	00	42	00	-308	230
2015	06	28	00	43	00	-295	225
2015	06	28	00	44	00	-302	226
2015	06	28	00	45	00	-325	222
2015	06	28	00	46	00	-317	212
2015	06	28	00	47	00	-325	203
2015	06	28	00	48	00	-338	196
2015	06	28	00	49	00	-358	189
2015	06	28	00	50	00	-363	187
2015	06	28	00	51	00	-348	194
2015	06	28	00	52	00	-366	198
2015	06	28	00	53	00	-351	192
2015	06	28	00	54	00	-343	182
2015	06	28	00	55	00	-283	182
2015	06	28	00	56	00	-306	183
2015	06	28	00	57	00	-308	181
2015	06	28	00	58	00	-303	181
2015	06	28	00	59	00	-295	184
2015	06	28	01	00	00	-289	188
2015	06	28	01	01	00	-287	187
2015	06	28	01	02	00	-295	180
2015	06	28	01	03	00	-276	174
2015	06	28	01	04	00	-257	172
2015	06	28	01	05	00	-260	169
2015	06	28	01	06	00	-256	165
2015	06	28	01	07	00	-261	165
2015	06	28	01	08	00	-255	168
2015	06	28	01	09	00	-257	171
2015	06	28	01	10	00	-247	168
2015	06	28	01	11	00	-244	160
2015	06	28	01	12	00	-234	155
2015	06	28	01	13	00	-239	152
2015	06	28	01	14	00	-236	148
2015	06	28	01	15	00	-230	145
2015	06	28	01	16	00	-222	145
2015	06	28	01	17	00	-210	144
2015	06	28	01	18	00	-205	141
2015	06	28	01	19	00	-203	140
2015	06	28	01	20	00	-197	140
2015	06	28	01	21	00	-195	145
2015	06	28	01	22	00	-187	146
2015	06	28	01	23	00	-183	147
2015	06	28	01	24	00	-178	147
2015	06	28	01	25	00	-174	147
2015	06	28	01	26	00	-173	146
2015	06	28	01	27	00	-167	144
2015	06	28	01	28	00	-164	143
2015	06	28	01	29	00	-161	139
2015	06	28	01	30	00	-161	136
2015	06	28	01	31	00	-166	134
2015	06	28	01	32	00	-164	134
2015	06	28	01	33	00	-166	136
2015	06	28	01	34	00	-168	139
2015	06	28	01	35	00	-167	140
2015	06	28	01	36	00	-167	148
2015	06	28	01	37	00	-171	153
2015	06	28	01	38	00	-175	149
2015	06	28	01	39	00	-175	152
2015	06	28	01	40	00	-169	148
2015	06	28	01	41	00	-165	150
2015	06	28	01	42	00	-164	152
2015	06	28	01	43	00	-162	152
2015	06	28	01	44	00	-163	152
2015	06	28	01	45	00	-165	153
