#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
27-06-2015 03:41:02.000  -1.00000E+31      -715.522       86.5950      -27.4490
27-06-2015 03:42:06.000  -1.00000E+31      -660.093       49.5450      -83.3060
27-06-2015 03:43:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 03:44:14.000  -1.00000E+31      -697.417       59.4940      -105.638
27-06-2015 03:45:18.000  -1.00000E+31      -672.023       53.1700      -100.950
27-06-2015 03:46:22.000  -1.00000E+31      -657.767       73.2110      -131.152
27-06-2015 03:47:26.000  -1.00000E+31      -665.443       57.5090      -119.245
27-06-2015 03:48:30.000  -1.00000E+31      -667.525       55.5130      -95.3320
27-06-2015 03:49:34.000  -1.00000E+31      -652.667       65.5120      -124.480
27-06-2015 03:50:38.000  -1.00000E+31      -631.337       70.8770      -154.671
27-06-2015 03:51:42.000  -1.00000E+31      -654.258       85.0220      -167.008
27-06-2015 03:52:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 03:53:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 03:54:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 03:55:58.000  -1.00000E+31      -596.333       48.5510      -98.8470
27-06-2015 03:57:02.000  -1.00000E+31      -607.536       82.4290      -110.061
27-06-2015 03:58:06.000  -1.00000E+31      -626.746       100.521      -138.918
27-06-2015 03:59:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:00:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:01:18.000  -1.00000E+31      -651.149       63.5940      -99.2420
27-06-2015 04:02:22.000  -1.00000E+31      -638.020       83.5770      -101.647
27-06-2015 04:03:26.000  -1.00000E+31      -635.033       68.0860      -99.6550
27-06-2015 04:04:30.000  -1.00000E+31      -624.660       81.7320      -101.027
27-06-2015 04:05:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:06:38.000  -1.00000E+31      -649.300       88.6970      -109.743
27-06-2015 04:07:42.000  -1.00000E+31      -640.307       50.4840      -88.8620
27-06-2015 04:08:46.000  -1.00000E+31      -642.297       90.6410      -81.4290
27-06-2015 04:09:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:10:54.000  -1.00000E+31      -723.736      -14.7500      -6.64900
27-06-2015 04:11:58.000  -1.00000E+31      -658.003      -39.4430       1.85500
27-06-2015 04:13:02.000  -1.00000E+31      -667.327       2.60000      -70.2380
27-06-2015 04:14:06.000  -1.00000E+31      -671.271      -16.3890      -84.7780
27-06-2015 04:15:10.000  -1.00000E+31      -750.801       8.40200      -29.0660
27-06-2015 04:16:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:17:18.000  -1.00000E+31      -779.980       107.111       29.7470
27-06-2015 04:18:22.000  -1.00000E+31      -798.502       138.427      -6.31000
27-06-2015 04:19:26.000  -1.00000E+31      -754.178       146.334      -126.078
27-06-2015 04:20:30.000  -1.00000E+31      -796.285       58.9490       12.3830
27-06-2015 04:21:34.000  -1.00000E+31      -715.384       27.7010      -13.8540
27-06-2015 04:22:38.000  -1.00000E+31      -757.840       164.222      -47.7690
27-06-2015 04:23:42.000  -1.00000E+31      -718.074       133.581      -13.9200
27-06-2015 04:24:46.000  -1.00000E+31      -676.821       101.156      -39.4010
27-06-2015 04:25:50.000  -1.00000E+31      -668.965       188.373      -68.1420
27-06-2015 04:26:54.000  -1.00000E+31      -678.298       187.598      -93.8100
27-06-2015 04:27:58.000  -1.00000E+31      -690.622       164.383      -47.4120
27-06-2015 04:29:02.000  -1.00000E+31      -672.409       196.691      -76.4580
27-06-2015 04:30:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:31:10.000  -1.00000E+31      -716.198       163.329      -57.6590
27-06-2015 04:32:14.000  -1.00000E+31      -692.344       191.932      -21.1280
27-06-2015 04:33:18.000  -1.00000E+31      -680.867       191.618      -10.7380
27-06-2015 04:34:22.000  -1.00000E+31      -698.646       182.120      -3.80100
27-06-2015 04:35:26.000  -1.00000E+31      -714.966       201.704      -32.5150
27-06-2015 04:36:30.000  -1.00000E+31      -708.156       195.875      -14.8720
27-06-2015 04:37:34.000  -1.00000E+31      -703.373       206.150      -40.3780
27-06-2015 04:38:38.000  -1.00000E+31      -704.379       217.279      -36.3650
27-06-2015 04:39:42.000  -1.00000E+31      -714.594       212.968      -52.5780
27-06-2015 04:40:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:41:50.000  -1.00000E+31      -721.057       200.841      -58.1140
27-06-2015 04:42:54.000  -1.00000E+31      -706.455       182.543      -50.9950
27-06-2015 04:43:58.000  -1.00000E+31      -724.695       193.154      -70.5680
27-06-2015 04:45:02.000  -1.00000E+31      -688.281       176.224      -47.7940
27-06-2015 04:46:06.000  -1.00000E+31      -678.757       205.631      -52.3050
27-06-2015 04:47:10.000  -1.00000E+31      -701.339       185.418      -48.1230
27-06-2015 04:48:14.000  -1.00000E+31      -718.996       184.864      -40.7660
27-06-2015 04:49:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 04:50:22.000  -1.00000E+31      -692.892       196.877      -59.9050
27-06-2015 04:51:26.000  -1.00000E+31      -687.510       181.699      -38.3000
27-06-2015 04:52:30.000  -1.00000E+31      -716.427       174.330      -48.1800
27-06-2015 04:53:34.000  -1.00000E+31      -669.837       165.269      -28.5910
27-06-2015 04:54:38.000  -1.00000E+31      -681.769       193.223      -62.5200
27-06-2015 04:55:42.000  -1.00000E+31      -718.752       189.581      -31.3670
27-06-2015 04:56:46.000  -1.00000E+31      -716.807       174.282      -12.5310
27-06-2015 04:57:50.000  -1.00000E+31      -706.238       150.722       6.75200
27-06-2015 04:58:54.000  -1.00000E+31      -716.133       173.835      -34.7120
27-06-2015 04:59:58.000  -1.00000E+31      -711.360       169.923      -49.4960
27-06-2015 05:01:02.000  -1.00000E+31      -712.927       154.819      -9.85000
27-06-2015 05:02:06.000  -1.00000E+31      -724.407       165.068      -36.5770
27-06-2015 05:03:10.000  -1.00000E+31      -733.551       174.891      -35.0660
27-06-2015 05:04:14.000  -1.00000E+31      -705.990       172.796      -17.3550
27-06-2015 05:05:18.000  -1.00000E+31      -709.570       163.531      -20.6360
27-06-2015 05:06:22.000  -1.00000E+31      -693.422       180.091      -36.0480
27-06-2015 05:07:26.000  -1.00000E+31      -713.436       175.670      -46.4550
27-06-2015 05:08:30.000  -1.00000E+31      -683.662       179.226      -63.6150
27-06-2015 05:09:34.000  -1.00000E+31      -704.025       179.320      -56.3480
27-06-2015 05:10:38.000  -1.00000E+31      -696.119       147.821      -20.8440
27-06-2015 05:11:42.000  -1.00000E+31      -673.167       163.938      -49.5190
27-06-2015 05:12:46.000  -1.00000E+31      -672.391       169.132      -48.5500
27-06-2015 05:13:50.000  -1.00000E+31      -699.964       149.608      -56.5880
27-06-2015 05:14:54.000  -1.00000E+31      -700.002       129.531      -49.7550
27-06-2015 05:15:58.000  -1.00000E+31      -684.476       139.827      -37.5010
27-06-2015 05:17:02.000  -1.00000E+31      -682.606       145.330      -79.6700
27-06-2015 05:18:06.000  -1.00000E+31      -724.348       145.374      -72.5270
27-06-2015 05:19:10.000  -1.00000E+31      -711.014       135.120      -36.9380
27-06-2015 05:20:14.000  -1.00000E+31      -700.861       136.039      -24.6730
27-06-2015 05:21:18.000  -1.00000E+31      -719.926       134.062      -61.7300
27-06-2015 05:22:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 05:23:26.000  -1.00000E+31      -718.586       142.930      -42.2620
27-06-2015 05:24:30.000  -1.00000E+31      -745.764       145.870      -33.4390
27-06-2015 05:25:34.000  -1.00000E+31      -751.900       149.803      -31.3650
27-06-2015 05:26:38.000  -1.00000E+31      -763.285       128.697      -31.4930
27-06-2015 05:27:42.000  -1.00000E+31      -759.536       189.096      -53.8460
27-06-2015 05:28:46.000  -1.00000E+31      -759.407       163.569      -24.1840
27-06-2015 05:29:50.000  -1.00000E+31      -778.660       147.533      -25.5680
27-06-2015 05:30:54.000  -1.00000E+31      -764.603       153.332      -32.7440
27-06-2015 05:31:58.000  -1.00000E+31      -777.149       161.320      -34.9460
27-06-2015 05:33:02.000  -1.00000E+31      -770.516       159.513      -42.3640
27-06-2015 05:34:06.000  -1.00000E+31      -781.196       159.120      -58.2350
27-06-2015 05:35:10.000  -1.00000E+31      -772.012       162.438      -38.0020
27-06-2015 05:36:14.000  -1.00000E+31      -776.373       158.544      -50.0320
27-06-2015 05:37:18.000  -1.00000E+31      -773.458       158.464      -43.6710
27-06-2015 05:38:22.000  -1.00000E+31      -783.318       157.081      -48.0150
27-06-2015 05:39:26.000  -1.00000E+31      -778.901       137.652      -38.5220
27-06-2015 05:40:30.000  -1.00000E+31      -788.267       149.550      -53.5540
27-06-2015 05:41:34.000  -1.00000E+31      -794.029       150.292      -52.1340
27-06-2015 05:42:38.000  -1.00000E+31      -781.196       159.413      -64.4020
27-06-2015 05:43:42.000  -1.00000E+31      -790.996       148.699      -64.6610
27-06-2015 05:44:46.000  -1.00000E+31      -795.172       147.967      -66.8670
27-06-2015 05:45:50.000  -1.00000E+31      -784.062       143.777      -65.2170
27-06-2015 05:46:54.000  -1.00000E+31      -794.721       138.968      -67.1680
27-06-2015 05:47:58.000  -1.00000E+31      -800.816       134.819      -56.1320
27-06-2015 05:49:02.000  -1.00000E+31      -799.276       146.559      -62.3440
27-06-2015 05:50:06.000  -1.00000E+31      -786.818       153.098      -58.5970
27-06-2015 05:51:10.000  -1.00000E+31      -796.574       148.213      -53.8980
27-06-2015 05:52:14.000  -1.00000E+31      -788.007       159.204      -41.5860
27-06-2015 05:53:18.000  -1.00000E+31      -770.076       151.890      -54.6550
27-06-2015 05:54:22.000  -1.00000E+31      -763.986       150.298      -34.9640
27-06-2015 05:55:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 05:56:30.000  -1.00000E+31      -782.120       177.630      -30.4270
27-06-2015 05:57:34.000  -1.00000E+31      -771.024       182.714      -50.6210
27-06-2015 05:58:38.000  -1.00000E+31      -775.028       185.007      -28.3590
27-06-2015 05:59:42.000  -1.00000E+31      -784.812       181.783      -26.8990
27-06-2015 06:00:46.000  -1.00000E+31      -776.660       167.240      -16.3990
27-06-2015 06:01:50.000  -1.00000E+31      -778.529       178.923      -31.3000
27-06-2015 06:02:54.000  -1.00000E+31      -772.020       178.943      -42.5400
27-06-2015 06:03:58.000  -1.00000E+31      -768.076       165.236      -37.3670
27-06-2015 06:05:02.000  -1.00000E+31      -769.988       162.477      -21.7050
27-06-2015 06:06:06.000  -1.00000E+31      -776.990       169.576      -31.9380
27-06-2015 06:07:10.000  -1.00000E+31      -773.798       174.858      -33.5980
27-06-2015 06:08:14.000  -1.00000E+31      -773.971       169.408      -31.6000
27-06-2015 06:09:18.000  -1.00000E+31      -772.687       165.503      -47.2090
27-06-2015 06:10:22.000  -1.00000E+31      -771.928       171.245      -52.9980
27-06-2015 06:11:26.000  -1.00000E+31      -767.066       168.081      -34.0690
27-06-2015 06:12:30.000  -1.00000E+31      -757.923       166.132      -46.0170
27-06-2015 06:13:34.000  -1.00000E+31      -749.454       164.519      -36.7290
27-06-2015 06:14:38.000  -1.00000E+31      -764.536       174.794      -60.1900
27-06-2015 06:15:42.000  -1.00000E+31      -759.877       173.344      -53.2720
27-06-2015 06:16:46.000  -1.00000E+31      -765.074       179.583      -57.7370
27-06-2015 06:17:50.000  -1.00000E+31      -754.431       169.831      -57.0900
27-06-2015 06:18:54.000  -1.00000E+31      -766.516       165.389      -68.8530
27-06-2015 06:19:58.000  -1.00000E+31      -757.069       162.218      -55.8550
27-06-2015 06:21:02.000  -1.00000E+31      -768.013       167.488      -44.4740
27-06-2015 06:22:06.000  -1.00000E+31      -767.215       143.473      -23.6550
27-06-2015 06:23:10.000  -1.00000E+31      -776.360       157.054      -39.0170
27-06-2015 06:24:14.000  -1.00000E+31      -773.031       151.981      -36.6580
27-06-2015 06:25:18.000  -1.00000E+31      -766.500       155.060      -49.1070
27-06-2015 06:26:22.000  -1.00000E+31      -757.872       162.122      -64.0780
27-06-2015 06:27:26.000  -1.00000E+31      -763.206       153.059      -51.2130
27-06-2015 06:28:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 06:29:34.000  -1.00000E+31      -743.502       159.089      -47.2330
27-06-2015 06:30:38.000  -1.00000E+31      -747.329       153.660      -45.6890
27-06-2015 06:31:42.000  -1.00000E+31      -753.233       148.367      -41.5310
27-06-2015 06:32:46.000  -1.00000E+31      -753.404       161.220      -42.1920
27-06-2015 06:33:50.000  -1.00000E+31      -742.517       159.525      -17.6060
27-06-2015 06:34:54.000  -1.00000E+31      -740.911       153.363      -36.9680
27-06-2015 06:35:58.000      0.968300      -703.735       149.103      -48.0920
27-06-2015 06:37:02.000       1.18190      -709.328       158.533      -27.9750
27-06-2015 06:38:06.000       1.15080      -704.820       170.435      -25.0720
27-06-2015 06:39:10.000       1.18810      -706.380       159.821      -26.9750
27-06-2015 06:40:14.000  -1.00000E+31      -703.119       157.421      -43.3220
27-06-2015 06:41:18.000  -1.00000E+31      -705.348       157.325      -33.4570
27-06-2015 06:42:22.000  -1.00000E+31      -697.397       150.094      -37.0680
27-06-2015 06:43:26.000       1.23220      -704.602       154.920      -19.7490
27-06-2015 06:44:30.000       1.23170      -701.786       156.398      -13.3490
27-06-2015 06:45:34.000       1.15270      -698.326       177.146      -35.2390
27-06-2015 06:46:38.000       1.22200      -706.017       151.648      -15.6960
27-06-2015 06:47:42.000       1.34210      -702.816       170.404      -36.0830
27-06-2015 06:48:46.000       1.19280      -715.355       156.571      -33.2530
27-06-2015 06:49:50.000  -1.00000E+31      -710.102       151.946      -45.4630
27-06-2015 06:50:54.000       1.14150      -693.751       171.648      -55.5760
27-06-2015 06:51:58.000       1.28070      -684.899       181.255      -28.3050
27-06-2015 06:53:02.000       1.24220      -682.921       181.696      -42.6330
27-06-2015 06:54:06.000       1.31360      -693.984       187.370      -44.5160
27-06-2015 06:55:10.000       1.30490      -688.688       181.797      -39.3930
27-06-2015 06:56:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 06:57:18.000       1.25410      -682.478       182.889      -37.4600
27-06-2015 06:58:22.000       1.43490      -696.229       173.673      -37.8890
27-06-2015 06:59:26.000       1.20220      -687.698       182.838      -38.0640
27-06-2015 07:00:30.000       1.18940      -700.442       186.731      -50.6700
27-06-2015 07:01:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 07:02:38.000       1.22800      -694.764       165.359      -45.2040
27-06-2015 07:03:42.000       1.09810      -707.067       168.038      -53.8630
27-06-2015 07:04:46.000       1.10230      -695.418       166.899      -61.9420
27-06-2015 07:05:50.000       1.13930      -701.551       163.291      -58.2160
27-06-2015 07:06:54.000       1.11170      -702.031       162.888      -56.2500
27-06-2015 07:07:58.000       1.12050      -698.691       164.181      -54.9310
27-06-2015 07:09:02.000       1.11590      -700.457       171.519      -65.3020
27-06-2015 07:10:06.000       1.25220      -697.997       166.411      -44.3930
27-06-2015 07:11:10.000       1.19710      -688.487       168.508      -54.4620
27-06-2015 07:12:14.000       1.27820      -691.234       162.111      -46.5610
27-06-2015 07:13:18.000       1.29400      -691.203       157.014      -38.6610
27-06-2015 07:14:22.000       1.21340      -683.466       166.559      -46.9160
27-06-2015 07:15:26.000       1.15100      -688.870       171.794      -53.5940
27-06-2015 07:16:30.000       1.19060      -692.777       166.261      -46.6920
27-06-2015 07:17:34.000       1.31870      -682.310       165.129      -37.7260
27-06-2015 07:18:38.000       1.16390      -685.245       169.459      -50.6650
27-06-2015 07:19:42.000  -1.00000E+31      -675.462       168.268      -47.4750
27-06-2015 07:20:46.000       1.22590      -680.581       174.197      -46.1300
27-06-2015 07:21:50.000       1.44160      -695.238       173.671      -52.0290
27-06-2015 07:22:54.000       1.12410      -680.321       176.813      -58.2010
27-06-2015 07:23:58.000       1.26300      -670.906       169.742      -47.2530
27-06-2015 07:25:02.000       1.17620      -682.844       164.958      -38.8880
27-06-2015 07:26:06.000       1.12920      -675.184       173.907      -54.6870
27-06-2015 07:27:10.000       1.13710      -680.965       174.421      -62.3930
27-06-2015 07:28:14.000       1.20520      -673.368       168.198      -46.1690
27-06-2015 07:29:18.000       1.13720      -674.462       172.039      -56.3840
27-06-2015 07:30:22.000       1.13080      -668.872       169.459      -60.9070
27-06-2015 07:31:26.000       1.21240      -681.779       175.596      -60.7350
27-06-2015 07:32:30.000       1.23130      -670.032       180.544      -61.5470
27-06-2015 07:33:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 07:34:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 07:35:42.000       1.23490      -673.316       172.238      -59.3310
27-06-2015 07:36:46.000       1.09500      -666.044       178.190      -73.0520
27-06-2015 07:37:50.000       1.14370      -667.639       173.622      -65.9750
27-06-2015 07:38:54.000       1.17940      -669.054       173.660      -64.5120
27-06-2015 07:39:58.000       1.11970      -660.925       173.631      -68.3200
27-06-2015 07:41:02.000       1.04750      -668.869       168.577      -73.7060
27-06-2015 07:42:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 07:43:10.000       1.05970      -669.222       166.025      -74.3870
27-06-2015 07:44:14.000       1.16220      -674.444       165.846      -69.9590
27-06-2015 07:45:18.000       1.13210      -671.809       165.680      -79.5900
27-06-2015 07:46:22.000       1.14310      -673.695       165.453      -75.3400
27-06-2015 07:47:26.000       1.22040      -670.247       170.681      -74.0550
27-06-2015 07:48:30.000       1.11750      -670.497       167.346      -79.8300
27-06-2015 07:49:34.000       1.14560      -667.479       163.720      -71.0870
27-06-2015 07:50:38.000       1.14550      -666.282       164.793      -74.6220
27-06-2015 07:51:42.000       1.13130      -676.479       160.638      -75.0940
27-06-2015 07:52:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 07:53:50.000       1.18980      -678.319       166.736      -71.0450
27-06-2015 07:54:54.000       1.07180      -668.780       166.613      -82.3740
27-06-2015 07:55:58.000       1.05840      -670.507       160.738      -80.2620
27-06-2015 07:57:02.000       1.14650      -659.797       165.823      -75.4050
27-06-2015 07:58:06.000       1.14840      -675.389       168.721      -85.6880
27-06-2015 07:59:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 08:00:14.000       1.17220      -671.800       167.563      -70.9550
27-06-2015 08:01:18.000       1.13950      -670.362       164.300      -82.2310
27-06-2015 08:02:22.000       1.14800      -677.663       165.171      -86.9350
27-06-2015 08:03:26.000       1.10060      -665.754       165.982      -83.4480
27-06-2015 08:04:30.000       1.17220      -674.110       160.660      -81.1170
27-06-2015 08:05:34.000       1.24750      -666.872       168.265      -85.1560
27-06-2015 08:06:38.000       1.18880      -669.765       164.659      -84.9610
27-06-2015 08:07:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 08:08:46.000       1.03920      -673.982       164.851      -90.7750
27-06-2015 08:09:50.000       1.08160      -676.525       158.948      -92.3080
27-06-2015 08:10:54.000       1.21200      -671.405       166.971      -79.6610
27-06-2015 08:11:58.000       1.05370      -681.348       168.751      -94.5560
27-06-2015 08:13:02.000       1.08540      -675.783       171.695      -91.9370
27-06-2015 08:14:06.000      0.992900      -682.761       165.065      -94.8290
27-06-2015 08:15:10.000      0.958900      -682.994       163.397      -100.329
27-06-2015 08:16:14.000      0.975200      -694.602       161.209      -100.920
27-06-2015 08:17:18.000      0.768500      -695.186       132.005      -93.2510
27-06-2015 08:18:22.000      0.843900      -708.501       144.706      -97.2900
27-06-2015 08:19:26.000      0.845400      -700.891       149.696      -102.160
27-06-2015 08:20:30.000      0.847100      -690.316       151.671      -102.205
27-06-2015 08:21:34.000      0.780900      -695.109       144.583      -103.782
27-06-2015 08:22:38.000      0.652300      -729.927       140.715      -111.958
27-06-2015 08:23:42.000      0.657400      -719.569       133.257      -96.4360
27-06-2015 08:24:46.000      0.723800      -732.111       142.484      -97.8410
27-06-2015 08:25:50.000      0.622800      -729.357       138.645      -97.8520
27-06-2015 08:26:54.000      0.647400      -723.738       143.655      -95.4390
27-06-2015 08:27:58.000      0.697000      -729.743       140.448      -89.1250
27-06-2015 08:29:02.000      0.719800      -717.946       146.144      -90.1490
27-06-2015 08:30:06.000      0.725200      -713.433       144.892      -89.4960
27-06-2015 08:31:10.000      0.736000      -716.768       145.948      -91.3000
27-06-2015 08:32:14.000      0.667400      -712.828       149.414      -101.959
27-06-2015 08:33:18.000      0.729400      -714.191       151.468      -102.565
27-06-2015 08:34:22.000      0.689100      -706.980       146.581      -100.277
27-06-2015 08:35:26.000      0.701100      -707.510       144.021      -94.8910
27-06-2015 08:36:30.000      0.703000      -714.631       138.345      -100.284
27-06-2015 08:37:34.000      0.699700      -721.416       140.161      -101.027
27-06-2015 08:38:38.000      0.712600      -721.969       136.524      -91.0960
27-06-2015 08:39:42.000      0.692600      -722.216       146.847      -100.007
27-06-2015 08:40:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 08:41:50.000      0.669600      -722.894       138.251      -105.175
27-06-2015 08:42:54.000      0.656400      -721.532       138.042      -104.502
27-06-2015 08:43:58.000      0.647700      -717.191       113.710      -98.5250
27-06-2015 08:45:02.000      0.741100      -719.709       123.755      -89.0620
27-06-2015 08:46:06.000      0.707600      -716.357       127.833      -98.5760
27-06-2015 08:47:10.000      0.771000      -717.123       136.103      -84.5460
27-06-2015 08:48:14.000      0.785700      -706.319       143.832      -101.084
27-06-2015 08:49:18.000      0.727400      -702.470       144.319      -94.2270
27-06-2015 08:50:22.000      0.765500      -708.052       147.429      -90.6260
27-06-2015 08:51:26.000      0.803400      -726.210       142.068      -95.8130
27-06-2015 08:52:30.000      0.847000      -701.854       164.871      -113.514
27-06-2015 08:53:34.000       1.07410      -686.574       157.418      -101.006
27-06-2015 08:54:38.000       1.02550      -681.807       152.351      -119.088
27-06-2015 08:55:42.000       1.06630      -668.911       155.127      -121.186
27-06-2015 08:56:46.000       1.15500      -670.736       162.258      -110.251
27-06-2015 08:57:50.000       1.15530      -674.779       155.503      -114.013
27-06-2015 08:58:54.000       1.12620      -670.665       147.372      -106.150
27-06-2015 08:59:58.000       1.19690      -671.164       154.554      -112.060
27-06-2015 09:01:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:02:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:03:10.000       1.05230      -655.386       124.061      -88.3180
27-06-2015 09:04:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:05:18.000       1.10230      -658.461       117.441      -72.8060
27-06-2015 09:06:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:07:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:08:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:09:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:10:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:11:42.000       1.09580      -659.337       127.634      -67.8670
27-06-2015 09:12:46.000       1.05490      -673.637       132.713      -78.2130
27-06-2015 09:13:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:14:54.000       1.16110      -690.424       139.029      -58.4720
27-06-2015 09:15:58.000       1.05400      -673.598       126.510      -63.4800
27-06-2015 09:17:02.000      0.861600      -686.201       124.348      -74.5410
27-06-2015 09:18:06.000      0.937000      -697.913       133.829      -85.6100
27-06-2015 09:19:10.000      0.769000      -700.655       128.244      -103.674
27-06-2015 09:20:14.000      0.724100      -710.879       128.898      -102.850
27-06-2015 09:21:18.000      0.811200      -691.152       113.138      -90.9370
27-06-2015 09:22:22.000  -1.00000E+31      -690.255       133.314      -90.5410
27-06-2015 09:23:26.000      0.747100      -690.862       133.674      -89.0950
27-06-2015 09:24:30.000      0.752200      -695.000       126.248      -89.0400
