#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 150 keV
#
EPOCH                                     ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV
28-06-2015 04:52:00.000.000                       5698.88                       5652.30                       5208.29                       5560.88                       4888.99                       5224.57                       4097.33                       4252.00                       5711.60
28-06-2015 04:53:00.000.000                       5355.33                       5318.09                       5037.50                       5308.88                       4733.85                       4955.03                       3727.02                       4189.34                       5441.10
28-06-2015 04:54:00.000.000                       5398.88                       5355.68                       5051.12                       5230.42                       4677.25                       4941.92                       3492.67                       4131.65                       5448.49
28-06-2015 04:55:00.000.000                       5544.61                       5531.76                       5170.53                       5461.78                       4768.17                       5114.23                       3487.43                       3958.03                       5689.18
28-06-2015 04:56:00.000.000                       5096.49                       5140.39                       4822.13                       5051.53                       4651.89                       4985.34                       3308.60                       3806.57                       5226.87
28-06-2015 04:57:00.000.000                       4952.92                       5066.58                       4927.30                       4917.43                       4741.75                       5080.15                       3381.26                       3823.97                       5032.76
28-06-2015 04:58:00.000.000                       4952.48                       4994.92                       4773.11                       4931.21                       4566.68                       4942.46                       3390.78                       3899.14                       5076.14
28-06-2015 04:59:00.000.000                       4956.89                       5057.44                       4856.78                       4960.86                       4595.83                       4990.80                       3413.75                       3911.09                       5067.08
28-06-2015 05:00:00.000.000                       4729.11                       4620.92                       4429.13                       4663.97                       4070.86                       4318.70                       3487.46                       3996.01                       4804.05
28-06-2015 05:01:00.000.000                       4760.38                       4611.60                       4324.00                       4714.45                       4009.94                       4294.55                       3566.79                       3981.63                       4766.01
28-06-2015 05:02:00.000.000                       4384.77                       4198.65                       3691.84                       4178.47                       3479.05                       3607.36                       3469.06                       3573.49                       4298.48
28-06-2015 05:03:00.000.000                       4230.75                       4028.66                       3500.57                       3961.23                       3350.39                       3486.48                       3569.18                       3116.84                       3956.80
28-06-2015 05:04:00.000.000                       4197.39                       4026.50                       3452.81                       3970.17                       3367.59                       3402.25                       3530.37                       2858.56                       3941.69
28-06-2015 05:05:00.000.000                       4193.25                       4030.23                       3426.25                       3960.89                       3335.49                       3430.13                       3387.59                       2683.43                       3970.93
28-06-2015 05:06:00.000.000                       3985.12                       3892.20                       3392.60                       3804.32                       3242.86                       3334.44                       3319.62                       2611.57                       3775.31
28-06-2015 05:07:00.000.000                       4007.67                       3890.78                       3417.66                       3863.86                       3249.70                       3411.98                       3310.90                       2670.13                       3792.65
28-06-2015 05:08:00.000.000                       4198.93                       4076.85                       3584.28                       3973.62                       3424.30                       3550.19                       3294.22                       2796.82                       3979.20
28-06-2015 05:09:00.000.000                       4059.25                       3981.97                       3565.85                       3950.82                       3367.48                       3509.96                       3143.00                       2859.67                       3989.61
28-06-2015 05:10:00.000.000                       4036.02                       3992.11                       3600.30                       3931.47                       3459.37                       3596.31                       3094.42                       2925.25                       4007.12
28-06-2015 05:11:00.000.000                       3922.01                       3766.17                       3436.74                       3778.47                       3282.36                       3372.64                       3021.58                       2870.48                       3831.61
28-06-2015 05:12:00.000.000                       3493.15                       3340.70                       2736.00                       3224.09                       2674.97                       2706.52                       3071.56                       2375.56                       3165.43
28-06-2015 05:13:00.000.000                       3376.89                       3296.04                       2696.78                       3137.17                       2689.96                       2734.34                       3010.57                       2084.76                       3019.27
28-06-2015 05:14:00.000.000                       3792.22                       3815.26                       3407.12                       3644.94                       3339.28                       3452.62                       2825.04                       2777.62                       3772.85
28-06-2015 05:15:00.000.000                       3902.49                       3927.42                       3507.30                       3760.56                       3467.18                       3535.57                       2808.45                       2908.38                       3922.00
28-06-2015 05:16:00.000.000                       3824.69                       3818.47                       3510.62                       3672.82                       3421.88                       3552.98                       2743.93                       2794.74                       3816.72
28-06-2015 05:17:00.000.000                       3696.17                       3676.03                       3323.68                       3540.73                       3329.95                       3358.22                       2745.39                       2704.42                       3669.84
28-06-2015 05:18:00.000.000                       3702.82                       3727.13                       3419.54                       3620.36                       3420.39                       3463.97                       2764.24                       2592.34                       3710.85
28-06-2015 05:19:00.000.000                       3666.68                       3702.97                       3445.52                       3572.97                       3422.54                       3501.62                       2827.00                       2414.78                       3678.28
28-06-2015 05:20:00.000.000                       3787.26                       3853.91                       3675.74                       3777.15                       3674.87                       3750.13                       2853.72                       2534.30                       3853.08
28-06-2015 05:21:00.000.000                       3946.76                       4170.35                       3968.41                       3958.74                       3969.93                       4053.47                       2589.24                       2677.88                       4137.19
28-06-2015 05:22:00.000.000                       4003.66                       4159.48                       4089.49                       4060.08                       4050.00                       4165.56                       2681.29                       2653.54                       4157.49
28-06-2015 05:23:00.000.000                       4099.87                       4226.46                       4163.12                       4122.76                       4165.45                       4314.92                       2761.71                       2699.92                       4165.65
28-06-2015 05:24:00.000.000                       4299.12                       4511.79                       4427.43                       4339.87                       4387.49                       4565.89                       2623.35                       2931.61                       4409.33
28-06-2015 05:25:00.000.000                       4223.30                       4338.56                       4272.46                       4233.62                       4205.83                       4341.10                       2682.80                       2879.06                       4323.01
28-06-2015 05:26:00.000.000                       4113.06                       4312.06                       4205.41                       4137.82                       4112.77                       4266.65                       2803.94                       2741.10                       4290.85
28-06-2015 05:27:00.000.000                       4193.34                       4424.35                       4353.23                       4299.78                       4251.10                       4375.35                       2896.20                       2758.05                       4407.52
28-06-2015 05:28:00.000.000                       4357.79                       4609.06                       4414.32                       4384.04                       4329.36                       4425.92                       2917.71                       2785.83                       4550.56
28-06-2015 05:29:00.000.000                       4396.72                       4612.85                       4470.74                       4438.19                       4310.65                       4483.59                       2917.76                       2700.88                       4578.81
28-06-2015 05:30:00.000.000                       4563.10                       4897.59                       4666.73                       4667.69                       4661.92                       4676.50                       2928.34                       2649.38                       4827.53
28-06-2015 05:31:00.000.000                       4872.51                       5196.32                       4992.60                       4965.45                       4943.25                       5029.17                       2896.06                       2883.75                       5049.25
28-06-2015 05:32:00.000.000                       5208.73                       5513.38                       5394.51                       5259.13                       5305.34                       5559.63                       2863.02                       3156.31                       5339.39
28-06-2015 05:33:00.000.000                       5066.87                       5392.54                       5218.94                       5093.62                       5203.45                       5321.89                       3066.00                       3107.46                       5289.38
28-06-2015 05:34:00.000.000                       4934.76                       5140.67                       5009.65                       4916.98                       4958.95                       5145.29                       3070.96                       2913.22                       5110.94
28-06-2015 05:35:00.000.000                       5003.30                       5233.63                       5002.91                       4992.89                       4957.83                       5138.13                       3150.14                       2884.73                       5191.38
28-06-2015 05:36:00.000.000                       5111.03                       5311.66                       5061.06                       5105.40                       4996.37                       5200.72                       3230.16                       3057.63                       5250.98
28-06-2015 05:37:00.000.000                       5015.37                       5257.12                       5068.53                       5006.65                       5004.05                       5200.09                       3408.03                       3137.20                       5108.46
28-06-2015 05:38:00.000.000                       4975.12                       5136.53                       4969.41                       4899.29                       4890.99                       5122.60                       3407.56                       3008.39                       5058.95
28-06-2015 05:39:00.000.000                       5189.48                       5345.50                       5202.01                       5099.72                       5154.76                       5346.44                       3741.39                       3307.87                       5301.98
28-06-2015 05:40:00.000.000                       5022.63                       5204.20                       5032.75                       4944.56                       5039.54                       5249.39                       3732.31                       3306.52                       5199.33
28-06-2015 05:41:00.000.000                       4547.02                       4703.29                       4666.02                       4469.57                       4620.48                       4804.83                       3620.66                       3182.55                       4682.26
28-06-2015 05:42:00.000.000                       4869.30                       5134.69                       5013.98                       4808.73                       5023.02                       5287.31                       3614.60                       3445.34                       4983.55
28-06-2015 05:43:00.000.000                       5474.57                       5733.26                       5655.38                       5389.77                       5644.63                       5938.96                       3990.16                       4014.87                       5611.02
28-06-2015 05:44:00.000.000                       5586.21                       5860.46                       5663.58                       5553.20                       5616.47                       5920.26                       4183.00                       4063.65                       5778.82
28-06-2015 05:45:00.000.000                       5537.83                       5835.23                       5676.41                       5486.76                       5609.74                       5914.02                       4427.50                       4193.90                       5695.28
28-06-2015 05:46:00.000.000                       5279.93                       5538.88                       5358.99                       5207.40                       5267.07                       5576.17                       4438.08                       4029.93                       5386.63
28-06-2015 05:47:00.000.000                       5603.54                       5913.70                       5817.20                       5551.11                       5758.63                       6126.42                       4704.90                       4311.49                       5822.19
28-06-2015 05:48:00.000.000                       6142.17                       6737.81                       6605.36                       6170.94                       6627.23                       6960.67                       5076.28                       4916.23                       6478.64
28-06-2015 05:49:00.000.000                       6626.17                       7167.68                       6908.22                       6577.67                       6905.43                       7323.69                       5485.35                       5408.68                       6988.98
28-06-2015 05:50:00.000.000                       6327.35                       6671.66                       6369.29                       6217.20                       6428.29                       6744.87                       5719.49                       5491.08                       6476.44
28-06-2015 05:51:00.000.000                       6549.98                       6889.73                       6643.31                       6458.44                       6517.26                       6950.34                       5845.32                       5705.96                       6779.85
28-06-2015 05:52:00.000.000                       6815.13                       7375.05                       7152.51                       6756.91                       7219.81                       7540.48                       6007.75                       6077.11                       7213.14
28-06-2015 05:53:00.000.000                       6828.18                       7360.27                       7087.18                       6810.02                       7054.06                       7499.52                       6025.43                       6008.12                       7211.32
28-06-2015 05:54:00.000.000                       6843.17                       7183.79                       6787.16                       6749.37                       6675.09                       7042.77                       5920.02                       5862.93                       6987.07
28-06-2015 05:55:00.000.000                       6167.45                       6552.62                       6232.71                       6068.78                       6064.29                       6415.50                       5646.12                       5327.59                       6385.68
28-06-2015 05:56:00.000.000                       6426.89                       6896.71                       6482.64                       6300.85                       6428.06                       6836.27                       5511.55                       5380.63                       6712.06
28-06-2015 05:57:00.000.000                       6678.73                       6862.69                       6381.53                       6469.69                       6281.71                       6668.82                       5620.12                       5431.52                       6780.79
28-06-2015 05:58:00.000.000                       6601.13                       6759.14                       6236.98                       6480.36                       5987.43                       6441.52                       5511.58                       5216.54                       6695.95
28-06-2015 05:59:00.000.000                       6138.20                       6242.48                       5685.11                       5933.80                       5484.02                       5876.80                       5242.79                       4704.30                       6132.21
28-06-2015 06:00:00.000.000                       5438.68                       5462.90                       4778.45                       5204.61                       4625.07                       4878.42                       4774.74                       3645.83                       5236.49
28-06-2015 06:01:00.000.000                       5488.34                       5469.86                       4918.17                       5285.00                       4710.38                       5025.05                       4695.49                       3701.08                       5345.63
28-06-2015 06:02:00.000.000                       5437.53                       5638.03                       5240.17                       5320.19                       5112.15                       5441.67                       4341.69                       3949.90                       5529.26
28-06-2015 06:03:00.000.000                       5831.88                       6139.25                       5551.15                       5807.32                       5389.85                       5727.71                       4489.27                       4366.71                       6010.39
28-06-2015 06:04:00.000.000                       5385.42                       5663.21                       5337.76                       5337.00                       5273.15                       5664.79                       4434.98                       4281.62                       5564.88
28-06-2015 06:05:00.000.000                       5158.90                       5279.41                       4845.80                       5043.49                       4633.58                       4934.52                       4360.29                       3987.39                       5216.49
28-06-2015 06:06:00.000.000                       4925.63                       4947.01                       4631.51                       4833.90                       4578.90                       4838.50                       4288.01                       3916.07                       4959.10
28-06-2015 06:07:00.000.000                       4596.04                       4620.42                       4323.32                       4543.05                       4215.18                       4385.94                       4097.83                       3531.69                       4554.27
28-06-2015 06:08:00.000.000                       4394.21                       4304.16                       4057.46                       4271.84                       3955.52                       4179.42                       3989.95                       3181.38                       4299.72
28-06-2015 06:09:00.000.000                       4370.79                       4284.40                       4025.43                       4257.42                       3889.85                       4106.35                       3978.50                       3231.44                       4282.90
28-06-2015 06:10:00.000.000                       4232.34                       4282.26                       4012.28                       4164.52                       3937.41                       4164.88                       3944.81                       3032.44                       4184.57
28-06-2015 06:11:00.000.000                       3942.84                       3894.15                       3504.44                       3833.86                       3341.47                       3528.97                       3782.29                       2725.50                       3698.88
28-06-2015 06:12:00.000.000                       3936.59                       3826.62                       3462.09                       3799.23                       3374.75                       3552.01                       3782.71                       2752.21                       3645.82
28-06-2015 06:13:00.000.000                       4057.57                       4104.76                       3778.64                       3941.04                       3728.34                       3924.06                       3891.22                       3005.06                       3932.93
28-06-2015 06:14:00.000.000                       4273.91                       4350.02                       4161.10                       4180.00                       4057.38                       4352.78                       4023.34                       3197.14                       4308.64
28-06-2015 06:15:00.000.000                       4512.53                       4848.55                       4735.12                       4536.99                       4694.88                       5022.67                       3963.36                       3295.78                       4787.36
28-06-2015 06:16:00.000.000                       4736.44                       5069.84                       4979.77                       4746.79                       4905.38                       5239.72                       3995.53                       3513.62                       5037.71
28-06-2015 06:17:00.000.000                       4499.33                       4673.54                       4487.71                       4464.99                       4414.17                       4706.27                       3901.13                       3205.34                       4589.13
28-06-2015 06:18:00.000.000                       4240.76                       4250.02                       3959.25                       4087.99                       3904.24                       4134.47                       3824.56                       2945.80                       4170.76
28-06-2015 06:19:00.000.000                       4259.85                       4291.32                       3960.33                       4186.57                       3862.96                       4093.92                       3787.59                       3020.63                       4257.50
28-06-2015 06:20:00.000.000                       4245.49                       4264.34                       3897.18                       4089.38                       3826.69                       3962.37                       3782.42                       2883.81                       4094.85
28-06-2015 06:21:00.000.000                       4233.66                       4233.32                       3857.47                       4090.49                       3818.10                       3926.62                       3719.03                       2832.49                       4097.21
28-06-2015 06:22:00.000.000                       4228.97                       4238.54                       3907.09                       4222.51                       3758.55                       3898.26                       3581.98                       2746.29                       4142.19
28-06-2015 06:23:00.000.000                       4230.97                       4259.99                       3862.76                       4162.61                       3786.20                       3930.98                       3581.77                       2632.10                       4044.20
28-06-2015 06:24:00.000.000                       4223.43                       4234.71                       3828.29                       4065.88                       3774.58                       3855.72                       3582.01                       2553.56                       4052.17
28-06-2015 06:25:00.000.000                       4217.75                       4244.09                       3811.16                       4143.87                       3756.29                       3841.38                       3621.25                       2571.17                       4017.33
28-06-2015 06:26:00.000.000                       4231.86                       4265.87                       3837.27                       4150.41                       3780.40                       3876.68                       3672.14                       2722.45                       4049.65
28-06-2015 06:27:00.000.000                       4219.96                       4201.99                       3799.19                       4184.37                       3674.21                       3829.93                       3772.35                       2693.04                       4020.65
28-06-2015 06:28:00.000.000                       4232.50                       4060.79                       3623.05                       4124.89                       3532.50                       3664.30                       3782.79                       2707.30                       3927.85
28-06-2015 06:29:00.000.000                       4299.65                       4078.68                       3615.68                       4098.84                       3409.52                       3616.64                       3883.10                       2704.45                       3863.94
28-06-2015 06:30:00.000.000                       4472.27                       4235.30                       3669.55                       4222.23                       3532.93                       3632.31                       4007.03                       2802.51                       4036.75
28-06-2015 06:31:00.000.000                       4557.91                       4229.38                       3778.32                       4268.46                       3604.65                       3670.93                       4166.54                       2956.97                       4036.35
28-06-2015 06:32:00.000.000                       4611.92                       4324.61                       3758.05                       4360.58                       3623.70                       3711.54                       4202.42                       2988.17                       4112.85
28-06-2015 06:33:00.000.000                       4757.39                       4502.85                       3901.13                       4525.40                       3730.41                       3836.01                       4401.14                       3138.00                       4245.49
28-06-2015 06:34:00.000.000                       4861.84                       4515.61                       3942.80                       4556.64                       3778.03                       3871.80                       4538.65                       3248.80                       4312.81
28-06-2015 06:35:00.000.000                       5144.29                       4826.64                       4223.35                       4877.45                       4015.67                       4145.95                       4768.29                       3484.19                       4581.14
28-06-2015 06:36:00.000.000                       5429.37                       5049.42                       4360.94                       5122.83                       4189.67                       4268.33                       5045.81                       3706.04                       4770.30
28-06-2015 06:37:00.000.000                       5733.69                       5326.18                       4545.48                       5363.78                       4434.01                       4492.33                       5292.02                       3860.12                       4981.77
28-06-2015 06:38:00.000.000                       5808.43                       5415.96                       4635.07                       5415.13                       4469.89                       4546.67                       5510.68                       3990.13                       5034.31
28-06-2015 06:39:00.000.000                       6089.82                       5688.60                       4764.63                       5673.62                       4657.65                       4737.16                       5900.23                       4204.36                       5284.06
28-06-2015 06:40:00.000.000                       6212.11                       5855.78                       4991.62                       5802.25                       4721.34                       4903.32                       6095.34                       4427.49                       5407.87
28-06-2015 06:41:00.000.000                       6023.33                       5724.51                       5115.14                       5722.07                       4965.78                       5115.36                       6332.32                       4862.36                       5394.99
28-06-2015 06:42:00.000.000                       6217.82                       5837.45                       5208.60                       5783.21                       5068.76                       5224.56                       6481.89                       4893.55                       5508.42
28-06-2015 06:43:00.000.000                       6529.19                       6000.03                       5117.50                       6088.20                       4932.84                       5043.78                       6718.98                       4809.57                       5501.68
28-06-2015 06:44:00.000.000                       6830.87                       6161.08                       5257.93                       6302.13                       4987.62                       5204.57                       6655.24                       4674.10                       5677.90
28-06-2015 06:45:00.000.000                       6836.04                       6274.97                       5312.90                       6389.60                       4970.31                       5252.42                       6374.67                       4386.96                       5762.47
28-06-2015 06:46:00.000.000                       6733.29                       6329.54                       5395.56                       6279.97                       4976.64                       5235.79                       5975.51                       4085.03                       5746.10
28-06-2015 06:47:00.000.000                       6483.15                       6240.31                       5212.55                       6216.57                       4949.27                       5185.30                       5727.26                       4138.32                       5730.19
28-06-2015 06:48:00.000.000                       6404.80                       6181.25                       5117.51                       6097.95                       4852.81                       5013.59                       5945.41                       4166.51                       5596.65
28-06-2015 06:49:00.000.000                       6259.59                       6066.83                       5040.29                       5971.54                       4708.83                       4962.05                       5949.62                       4139.97                       5488.26
28-06-2015 06:50:00.000.000                       6364.54                       6121.05                       5159.26                       6076.30                       4811.43                       5015.22                       5932.99                       4153.84                       5591.24
28-06-2015 06:51:00.000.000                       6552.63                       6372.91                       5230.23                       6250.19                       4951.09                       5217.81                       5895.90                       4039.89                       5746.98
28-06-2015 06:52:00.000.000                       6744.43                       6432.45                       5300.21                       6354.35                       4949.72                       5217.55                       6035.31                       4303.39                       5851.01
28-06-2015 06:53:00.000.000                       6508.88                       6243.60                       5145.36                       6165.00                       4812.41                       5014.24                       6036.65                       4388.19                       5712.49
28-06-2015 06:54:00.000.000                       6474.21                       6194.72                       4979.59                       6019.14                       4750.91                       4966.52                       6193.64                       4537.32                       5644.33
28-06-2015 06:55:00.000.000                       6493.77                       6249.64                       5045.61                       6067.62                       4882.59                       4965.92                       6211.93                       4663.34                       5734.11
28-06-2015 06:56:00.000.000                       6560.18                       6301.23                       5177.10                       6142.94                       4933.01                       4996.95                       6045.61                       4642.93                       5746.25
28-06-2015 06:57:00.000.000                       6559.10                       6263.67                       5041.36                       6067.71                       4900.12                       4993.69                       5972.58                       4642.92                       5782.81
28-06-2015 06:58:00.000.000                       6337.39                       6074.25                       4972.36                       5825.55                       4762.69                       4942.54                       5730.38                       4491.08                       5712.12
28-06-2015 06:59:00.000.000                       6234.57                       5950.30                       4845.91                       5686.18                       4748.42                       4850.88                       5507.92                       4331.02                       5543.88
28-06-2015 07:00:00.000.000                       6061.45                       5845.58                       4696.95                       5582.79                       4588.19                       4701.12                       4953.66                       3839.19                       5437.19
28-06-2015 07:01:00.000.000                       6205.70                       6079.10                       4735.99                       5744.48                       4678.78                       4703.34                       4668.46                       3431.25                       5593.62
28-06-2015 07:02:00.000.000                       6217.19                       6055.96                       4631.28                       5716.17                       4531.80                       4541.24                       4903.20                       3407.57                       5463.07
28-06-2015 07:03:00.000.000                       6018.59                       5830.95                       4443.89                       5511.37                       4390.58                       4363.29                       5222.94                       3813.88                       5255.94
28-06-2015 07:04:00.000.000                       6002.75                       5742.40                       4374.81                       5479.96                       4301.27                       4327.97                       5228.80                       3816.80                       5186.33
28-06-2015 07:05:00.000.000                       5937.84                       5735.44                       4203.84                       5413.57                       4182.93                       4208.51                       5341.90                       3934.42                       5067.61
28-06-2015 07:06:00.000.000                       5825.75                       5714.38                       4238.36                       5295.86                       4182.62                       4189.07                       5301.16                       3875.92                       4990.93
28-06-2015 07:07:00.000.000                       5670.33                       5644.61                       4144.96                       5209.01                       4184.41                       4159.68                       5093.50                       3471.44                       4891.00
28-06-2015 07:08:00.000.000                       5492.57                       5407.32                       3967.87                       4961.09                       3979.37                       3971.69                       4946.44                       3199.72                       4653.22
28-06-2015 07:09:00.000.000                       5378.57                       5287.40                       3874.84                       4882.15                       3892.14                       3865.05                       4869.59                       3193.44                       4495.21
28-06-2015 07:10:00.000.000                       5128.86                       4936.66                       3742.76                       4668.83                       3681.95                       3721.94                       4717.60                       3108.10                       4184.83
28-06-2015 07:11:00.000.000                       4807.74                       4621.50                       3559.85                       4335.29                       3469.43                       3538.65                       4700.61                       3185.47                       3952.63
28-06-2015 07:12:00.000.000                       4850.95                       4640.97                       3585.28                       4444.53                       3501.84                       3567.37                       4719.81                       3190.09                       3942.94
28-06-2015 07:13:00.000.000                       4880.51                       4803.53                       3790.62                       4588.18                       3685.07                       3751.24                       4721.18                       3047.43                       4162.35
28-06-2015 07:14:00.000.000                       4879.42                       4771.40                       3764.41                       4567.81                       3623.86                       3769.80                       4763.74                       3011.70                       4150.45
28-06-2015 07:15:00.000.000                       4875.29                       4767.72                       3815.13                       4638.33                       3662.46                       3758.35                       4760.04                       2993.19                       4121.60
28-06-2015 07:16:00.000.000                       5023.54                       4791.81                       3799.28                       4744.15                       3623.28                       3722.05                       4775.51                       2981.71                       4159.74
28-06-2015 07:17:00.000.000                       4989.33                       4760.18                       3693.27                       4716.02                       3583.94                       3634.85                       4827.39                       3083.21                       4011.61
28-06-2015 07:18:00.000.000                       4984.85                       4736.59                       3742.06                       4711.38                       3581.24                       3607.29                       4914.89                       3157.56                       4052.02
28-06-2015 07:19:00.000.000                       5031.87                       4747.30                       3733.30                       4721.46                       3590.28                       3655.40                       4965.56                       3211.84                       4146.30
28-06-2015 07:20:00.000.000                       4981.64                       4717.77                       3592.50                       4710.44                       3535.09                       3561.06                       4937.78                       3278.35                       4028.81
28-06-2015 07:21:00.000.000                       5170.22                       4838.13                       3717.96                       4812.18                       3560.58                       3647.99                       4938.92                       3365.07                       4192.56
28-06-2015 07:22:00.000.000                       5455.38                       5319.63                       4144.49                       5163.79                       4050.42                       4054.24                       4952.12                       3443.30                       4655.00
28-06-2015 07:23:00.000.000                       5646.51                       5532.53                       4482.44                       5353.11                       4289.66                       4297.71                       5005.08                       3564.37                       4962.17
